model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2029,26,186,1294.396,1302.5223,8.126343,8.126343
Transformer,90,365,2029,26,187,2095.772,1584.3793,-511.3927,511.3927
Transformer,90,365,2029,26,188,1487.556,1542.9949,55.438843,55.438843
Transformer,90,365,2029,26,189,1341.332,1376.5714,35.23938,35.23938
Transformer,90,365,2029,26,190,1198.626,1341.7236,143.09766,143.09766
Transformer,90,365,2029,26,191,1387.884,1250.2263,-137.65771,137.65771
Transformer,90,365,2029,26,192,1323.342,1244.8132,-78.52881,78.52881
Transformer,90,365,2029,26,193,1398.164,1356.3307,-41.833252,41.833252
Transformer,90,365,2029,26,194,2049.808,1575.7915,-474.0166,474.0166
Transformer,90,365,2029,26,195,1665.7,1483.5089,-182.19104,182.19104
Transformer,90,365,2029,26,196,1340.462,1309.374,-31.088013,31.088013
Transformer,90,365,2029,26,197,1268.964,1192.6926,-76.27136,76.27136
Transformer,90,365,2029,26,198,980.898,1135.4689,154.57086,154.57086
Transformer,90,365,2029,26,199,1394.186,1145.0906,-249.09546,249.09546
Transformer,90,365,2029,26,200,1420.554,1252.8468,-167.70715,167.70715
Transformer,90,365,2029,26,201,2009.644,1433.6371,-576.00696,576.00696
Transformer,90,365,2029,26,202,1746.792,1334.2853,-412.5067,412.5067
Transformer,90,365,2029,26,203,1012.082,1211.3904,199.30841,199.30841
Transformer,90,365,2029,26,204,1362.034,1199.7787,-162.25537,162.25537
Transformer,90,365,2029,26,205,1534.682,1125.436,-409.24597,409.24597
Transformer,90,365,2029,26,206,1215.19,1117.6422,-97.54773,97.54773
Transformer,90,365,2029,26,207,1470.672,1206.8547,-263.81726,263.81726
Transformer,90,365,2029,26,208,1974.4791,1396.2853,-578.19385,578.19385
Transformer,90,365,2029,26,209,1674.356,1294.3359,-380.02002,380.02002
Transformer,90,365,2029,26,210,1217.984,1147.3763,-70.607666,70.607666
Transformer,90,365,2029,26,211,1223.966,1143.1146,-80.85132,80.85132
Transformer,90,365,2029,26,212,1768.092,1091.6848,-676.4072,676.4072
Transformer,90,365,2029,26,213,1028.018,1086.4276,58.409668,58.409668
Transformer,90,365,2029,26,214,1332.316,1150.2499,-182.06616,182.06616
Transformer,90,365,2029,26,215,1416.22,1311.2861,-104.93384,104.93384
Transformer,90,365,2029,26,216,1672.55,1179.9808,-492.5692,492.5692
Transformer,90,365,2029,26,217,1660.89,1016.59406,-644.29596,644.29596
Transformer,90,365,2029,26,218,1520.588,1031.9192,-488.66882,488.66882
Transformer,90,365,2029,26,219,1442.064,1040.7139,-401.3501,401.3501
Transformer,90,365,2029,26,220,1095.78,1065.933,-29.847046,29.847046
Transformer,90,365,2029,26,221,1099.438,1143.0278,43.589844,43.589844
Transformer,90,365,2029,26,222,981.62,1296.714,315.094,315.094
Transformer,90,365,2029,26,223,1139.964,1212.4242,72.460205,72.460205
Transformer,90,365,2029,26,224,1471.34,1084.6833,-386.65662,386.65662
Transformer,90,365,2029,26,225,1368.2462,1073.5278,-294.71838,294.71838
Transformer,90,365,2029,26,226,1384.136,1047.5697,-336.56628,336.56628
Transformer,90,365,2029,26,227,1349.002,986.84827,-362.1537,362.1537
Transformer,90,365,2029,26,228,1140.928,1033.0985,-107.82947,107.82947
Transformer,90,365,2029,26,229,1120.074,1198.4996,78.42566,78.42566
Transformer,90,365,2029,26,230,1538.088,1122.247,-415.84106,415.84106
Transformer,90,365,2029,26,231,1113.99,988.6179,-125.37207,125.37207
Transformer,90,365,2029,26,232,1005.934,1014.4927,8.558655,8.558655
Transformer,90,365,2029,26,233,834.788,1006.50275,171.71472,171.71472
Transformer,90,365,2029,26,234,1212.652,1013.77264,-198.87933,198.87933
Transformer,90,365,2029,26,235,1083.478,1086.2047,2.7266846,2.7266846
Transformer,90,365,2029,26,236,1154.504,1335.2175,180.7135,180.7135
Transformer,90,365,2029,26,237,1193.572,1237.547,43.974976,43.974976
Transformer,90,365,2029,26,238,1109.574,1039.3811,-70.19287,70.19287
Transformer,90,365,2029,26,239,1382.114,1034.6099,-347.50415,347.50415
Transformer,90,365,2029,26,240,1409.472,1004.3309,-405.14117,405.14117
Transformer,90,365,2029,26,241,1634.2969,1001.2224,-633.07446,633.07446
Transformer,90,365,2029,26,242,820.056,1051.3987,231.34265,231.34265
Transformer,90,365,2029,26,243,806.352,1236.0266,429.67462,429.67462
Transformer,90,365,2029,26,244,812.038,1157.1414,345.10333,345.10333
Transformer,90,365,2029,26,245,801.1581,1053.7274,252.56934,252.56934
Transformer,90,365,2029,26,246,855.824,1084.0668,228.2428,228.2428
Transformer,90,365,2029,26,247,1064.166,1021.6564,-42.509644,42.509644
Transformer,90,365,2029,26,248,1164.446,959.39026,-205.05579,205.05579
Transformer,90,365,2029,26,249,1176.158,998.11334,-178.04462,178.04462
Transformer,90,365,2029,26,250,921.668,1203.5052,281.83722,281.83722
Transformer,90,365,2029,26,251,1130.41,1103.2593,-27.150757,27.150757
Transformer,90,365,2029,26,252,884.15,945.0286,60.8786,60.8786
Transformer,90,365,2029,26,253,952.36,1008.04596,55.685974,55.685974
Transformer,90,365,2029,26,254,862.654,986.58496,123.93097,123.93097
Transformer,90,365,2029,26,255,549.10406,958.2484,409.14435,409.14435
Transformer,90,365,2029,26,256,551.2601,1029.3176,478.05756,478.05756
Transformer,90,365,2029,26,257,554.616,1282.5706,727.9545,727.9545
Transformer,90,365,2029,26,258,555.664,1156.8159,601.1519,601.1519
Transformer,90,365,2029,26,259,549.482,974.7767,425.29468,425.29468
Transformer,90,365,2029,26,260,615.212,1013.92285,398.71088,398.71088
Transformer,90,365,2029,26,261,543.356,987.62225,444.26624,444.26624
Transformer,90,365,2029,26,262,533.476,934.1997,400.7237,400.7237
Transformer,90,365,2029,26,263,524.74603,978.9416,454.19556,454.19556
Transformer,90,365,2029,26,264,527.476,1279.8157,752.33966,752.33966
Transformer,90,365,2029,26,265,528.46,1199.6747,671.21466,671.21466
Transformer,90,365,2029,26,266,535.064,951.1688,416.1048,416.1048
Transformer,90,365,2029,26,267,544.758,1011.24023,466.48224,466.48224
Transformer,90,365,2029,26,268,542.002,998.7881,456.78607,456.78607
Transformer,90,365,2029,26,269,529.69806,990.80646,461.1084,461.1084
Transformer,90,365,2029,26,270,534.294,1066.7555,532.4615,532.4615
Transformer,90,365,2029,26,271,554.2701,1301.8387,747.56866,747.56866
Transformer,90,365,2029,26,272,1055.986,1165.4015,109.41553,109.41553
Transformer,90,365,2029,26,273,1129.73,939.4721,-190.25787,190.25787
Transformer,90,365,2029,26,274,1116.1735,989.9801,-126.19336,126.19336
Transformer,90,365,2029,26,275,786.214,1005.7733,219.55933,219.55933
Transformer,90,365,2029,26,276,749.466,1010.5205,261.0545,261.0545
Transformer,90,365,2029,26,277,748.676,1056.4353,307.75928,307.75928
Transformer,90,365,2029,26,278,554.2701,1279.6278,725.3577,725.3577
Transformer,90,365,2029,26,279,1027.11,1219.8357,192.72571,192.72571
Transformer,90,365,2029,26,280,765.658,1070.6681,305.01007,305.01007
Transformer,90,365,2029,26,281,722.948,1112.2628,389.31482,389.31482
Transformer,90,365,2029,26,282,980.408,1057.5159,77.10785,77.10785
Transformer,90,365,2029,26,283,757.252,1006.0319,248.7799,248.7799
Transformer,90,365,2029,26,284,2030.65,1034.5912,-996.05884,996.05884
Transformer,90,365,2029,26,285,1442.856,1217.0358,-225.82019,225.82019
Transformer,90,365,2029,26,286,1668.48,1120.2861,-548.19385,548.19385
Transformer,90,365,2029,26,287,1494.802,1003.7389,-491.0631,491.0631
Transformer,90,365,2029,26,288,1365.106,1095.5498,-269.55615,269.55615
Transformer,90,365,2029,26,289,1593.318,1184.1915,-409.12646,409.12646
Transformer,90,365,2029,26,290,1392.492,1120.8098,-271.68213,271.68213
Transformer,90,365,2029,26,291,1346.414,1140.9962,-205.41772,205.41772
Transformer,90,365,2029,26,292,1743.84,1356.7845,-387.05542,387.05542
Transformer,90,365,2029,26,293,1323.018,1207.8126,-115.20532,115.20532
Transformer,90,365,2029,26,294,1422.876,1001.0193,-421.8567,421.8567
Transformer,90,365,2029,26,295,1451.854,1098.2512,-353.60278,353.60278
Transformer,90,365,2029,26,296,1303.812,1115.2546,-188.55737,188.55737
Transformer,90,365,2029,26,297,1238.714,1091.7354,-146.97864,146.97864
Transformer,90,365,2029,26,298,1328.108,1124.169,-203.93909,203.93909
Transformer,90,365,2029,26,299,1463.31,1327.3711,-135.93896,135.93896
Transformer,90,365,2029,26,300,1612.092,1199.3269,-412.76514,412.76514
Transformer,90,365,2029,26,301,1076.32,1047.5381,-28.78186,28.78186
Transformer,90,365,2029,26,302,1430.678,1168.7148,-261.96313,261.96313
Transformer,90,365,2029,26,303,986.094,1209.9591,223.86511,223.86511
Transformer,90,365,2029,26,304,1339.738,1174.6069,-165.1311,165.1311
Transformer,90,365,2029,26,305,1497.608,1184.5226,-313.08545,313.08545
Transformer,90,365,2029,26,306,1247.946,1360.5065,112.560425,112.560425
Transformer,90,365,2029,26,307,919.6,1258.346,338.74597,338.74597
Transformer,90,365,2029,26,308,1682.832,1092.2838,-590.5482,590.5482
Transformer,90,365,2029,26,309,1111.376,1218.7716,107.39563,107.39563
Transformer,90,365,2029,26,310,1510.394,1246.5848,-263.8092,263.8092
Transformer,90,365,2029,26,311,1449.862,1196.2858,-253.5763,253.5763
Transformer,90,365,2029,26,312,1327.992,1203.795,-124.1969,124.1969
Transformer,90,365,2029,26,313,1593.845,1424.3132,-169.53174,169.53174
Transformer,90,365,2029,26,314,1552.2316,1305.0411,-247.19043,247.19043
Transformer,90,365,2029,26,315,1356.547,1107.7083,-248.83875,248.83875
Transformer,90,365,2029,26,316,1232.788,1146.0934,-86.69458,86.69458
Transformer,90,365,2029,26,317,1684.426,1135.5524,-548.87366,548.87366
Transformer,90,365,2029,26,318,1248.278,1115.2473,-133.03064,133.03064
Transformer,90,365,2029,26,319,1504.82,1257.4248,-247.39514,247.39514
Transformer,90,365,2029,26,320,1923.254,1434.9861,-488.26794,488.26794
Transformer,90,365,2029,26,321,1830.684,1361.5442,-469.13977,469.13977
Transformer,90,365,2029,26,322,1775.96,1280.9343,-495.02563,495.02563
Transformer,90,365,2029,26,323,1854.624,1380.8418,-473.78223,473.78223
Transformer,90,365,2029,26,324,1315.456,1344.7666,29.310547,29.310547
Transformer,90,365,2029,26,325,1809.954,1262.6017,-547.3523,547.3523
Transformer,90,365,2029,26,326,1510.456,1293.7877,-216.66833,216.66833
Transformer,90,365,2029,26,327,1611.78,1451.5564,-160.22363,160.22363
Transformer,90,365,2029,26,328,1998.904,1372.7228,-626.1813,626.1813
Transformer,90,365,2029,26,329,1622.59,1266.2981,-356.29187,356.29187
Transformer,90,365,2029,26,330,1579.692,1359.064,-220.62805,220.62805
Transformer,90,365,2029,26,331,2073.886,1343.8892,-729.9968,729.9968
Transformer,90,365,2029,26,332,2135.122,1312.7229,-822.3992,822.3992
Transformer,90,365,2029,26,333,1596.324,1407.6328,-188.69116,188.69116
Transformer,90,365,2029,26,334,1000.014,1600.4619,600.44794,600.44794
Transformer,90,365,2029,26,335,1047.382,1516.9915,469.6095,469.6095
Transformer,90,365,2029,26,336,2713.884,1389.1884,-1324.6957,1324.6957
Transformer,90,365,2029,26,337,1925.978,1468.4567,-457.52136,457.52136
Transformer,90,365,2029,26,338,1727.964,1437.7767,-290.18726,290.18726
Transformer,90,365,2029,26,339,1355.198,1359.3951,4.1971436,4.1971436
Transformer,90,365,2029,26,340,1668.892,1420.4803,-248.41162,248.41162
Transformer,90,365,2029,26,341,2293.236,1637.957,-655.27905,655.27905
Transformer,90,365,2029,26,342,2392.2092,1520.6975,-871.5117,871.5117
Transformer,90,365,2029,26,343,1163.292,1364.5455,201.25354,201.25354
Transformer,90,365,2029,26,344,945.904,1507.4215,561.5175,561.5175
Transformer,90,365,2029,26,345,1260.278,1530.5527,270.27478,270.27478
Transformer,90,365,2029,26,346,1463.326,1499.1749,35.848877,35.848877
Transformer,90,365,2029,26,347,1204.422,1575.2999,370.87793,370.87793
Transformer,90,365,2029,26,348,2152.7,1779.7816,-372.91833,372.91833
Transformer,90,365,2029,26,349,1476.43,1642.521,166.09094,166.09094
Transformer,90,365,2029,26,350,1383.18,1590.847,207.66699,207.66699
Transformer,90,365,2029,26,351,1191.082,1678.6857,487.60364,487.60364
Transformer,90,365,2029,26,352,1293.298,1712.0807,418.7827,418.7827
Transformer,90,365,2029,26,353,2555.146,1727.6824,-827.4636,827.4636
Transformer,90,365,2029,26,354,1736.088,1832.6445,96.55652,96.55652
Transformer,90,365,2029,26,355,1805.408,2094.7136,289.30566,289.30566
Transformer,90,365,2029,26,356,1673.816,1915.1389,241.32288,241.32288
Transformer,90,365,2029,26,357,1825.54,1685.0844,-140.45569,140.45569
Transformer,90,365,2029,26,358,2022.098,1774.28,-247.818,247.818
Transformer,90,365,2029,26,359,1946.534,1790.7229,-155.81116,155.81116
Transformer,90,365,2029,26,360,1773.592,1754.1544,-19.437622,19.437622
Transformer,90,365,2029,26,361,1836.822,1825.2019,-11.620117,11.620117
Transformer,90,365,2029,26,362,2023.174,2090.2048,67.03088,67.03088
Transformer,90,365,2029,26,363,2038.392,1988.217,-50.174927,50.174927
Transformer,90,365,2029,26,364,1747.382,1811.9987,64.6167,64.6167
Transformer,90,365,2029,26,365,1509.748,1939.5902,429.84216,429.84216
Transformer,90,365,2029,27,1,2639.174,1736.6526,-902.5215,902.5215
Transformer,90,365,2029,27,2,1474.848,1666.2888,191.4408,191.4408
Transformer,90,365,2029,27,3,1961.016,1730.9801,-230.03589,230.03589
Transformer,90,365,2029,27,4,2496.856,1942.1783,-554.6776,554.6776
Transformer,90,365,2029,27,5,2450.976,1776.2583,-674.7178,674.7178
Transformer,90,365,2029,27,6,1471.122,1625.8763,154.7544,154.7544
Transformer,90,365,2029,27,7,2128.856,1797.3967,-331.45923,331.45923
Transformer,90,365,2029,27,8,1980.13,1824.554,-155.57605,155.57605
Transformer,90,365,2029,27,9,1599.626,1794.6366,195.01062,195.01062
Transformer,90,365,2029,27,10,1380.026,1883.1616,503.13562,503.13562
Transformer,90,365,2029,27,11,1858.95,2142.7612,283.81128,283.81128
Transformer,90,365,2029,27,12,1650.962,1988.462,337.5,337.5
Transformer,90,365,2029,27,13,1745.19,1779.149,33.959106,33.959106
Transformer,90,365,2029,27,14,1756.378,1920.3998,164.02173,164.02173
Transformer,90,365,2029,27,15,2345.668,1862.8822,-482.78577,482.78577
Transformer,90,365,2029,27,16,1479.688,1799.6569,319.96887,319.96887
Transformer,90,365,2029,27,17,1711.294,1906.6096,195.31567,195.31567
Transformer,90,365,2029,27,18,2351.762,2245.0254,-106.73657,106.73657
Transformer,90,365,2029,27,19,2378.288,2160.1206,-218.16748,218.16748
Transformer,90,365,2029,27,20,1742.638,1940.5925,197.95459,197.95459
Transformer,90,365,2029,27,21,2006.884,1997.4337,-9.450317,9.450317
Transformer,90,365,2029,27,22,1802.356,1931.048,128.69202,128.69202
Transformer,90,365,2029,27,23,2057.143,1873.1421,-184.00098,184.00098
Transformer,90,365,2029,27,24,1784.462,1995.1825,210.72046,210.72046
Transformer,90,365,2029,27,25,1816.38,2312.0898,495.70984,495.70984
Transformer,90,365,2029,27,26,2138.814,2268.0083,129.19434,129.19434
Transformer,90,365,2029,27,27,1794.862,2052.9292,258.06714,258.06714
Transformer,90,365,2029,27,28,1940.116,2037.8503,97.734375,97.734375
Transformer,90,365,2029,27,29,1394.874,1909.9954,515.12134,515.12134
Transformer,90,365,2029,27,30,1717.182,1852.8696,135.68762,135.68762
Transformer,90,365,2029,27,31,1744.706,2011.8888,267.18274,267.18274
Transformer,90,365,2029,27,32,2204.334,2350.8225,146.48853,146.48853
Transformer,90,365,2029,27,33,1144.166,2327.291,1183.125,1183.125
Transformer,90,365,2029,27,34,2034.966,2111.3223,76.35632,76.35632
Transformer,90,365,2029,27,35,1888.022,2044.8308,156.80884,156.80884
Transformer,90,365,2029,27,36,1455.2,1912.6797,457.47974,457.47974
Transformer,90,365,2029,27,37,2905.8943,1859.2739,-1046.6204,1046.6204
Transformer,90,365,2029,27,38,2127.648,2016.6041,-111.04382,111.04382
Transformer,90,365,2029,27,39,2183.618,2346.0767,162.45874,162.45874
Transformer,90,365,2029,27,40,2195.452,2312.6218,117.16992,117.16992
Transformer,90,365,2029,27,41,2094.098,2141.6824,47.584473,47.584473
Transformer,90,365,2029,27,42,2047.968,2111.0303,63.062256,63.062256
Transformer,90,365,2029,27,43,2451.11,1975.7518,-475.35828,475.35828
Transformer,90,365,2029,27,44,2211.892,1902.9509,-308.94116,308.94116
Transformer,90,365,2029,27,45,1224.252,2013.4451,789.1931,789.1931
Transformer,90,365,2029,27,46,1309.7456,2328.7378,1018.9922,1018.9922
Transformer,90,365,2029,27,47,2083.454,2297.4587,214.00464,214.00464
Transformer,90,365,2029,27,48,1604.132,2064.1985,460.06653,460.06653
Transformer,90,365,2029,27,49,2219.78,1962.4193,-257.36072,257.36072
Transformer,90,365,2029,27,50,1777.18,1787.0974,9.917358,9.917358
Transformer,90,365,2029,27,51,1769.442,1763.534,-5.907959,5.907959
Transformer,90,365,2029,27,52,1797.208,1916.621,119.412964,119.412964
Transformer,90,365,2029,27,53,2336.9,2303.4275,-33.472412,33.472412
Transformer,90,365,2029,27,54,2508.466,2304.4712,-203.99487,203.99487
Transformer,90,365,2029,27,55,1518.684,1994.6035,475.91956,475.91956
Transformer,90,365,2029,27,56,2043.55,1923.0115,-120.538574,120.538574
Transformer,90,365,2029,27,57,2080.272,1810.2649,-270.00708,270.00708
Transformer,90,365,2029,27,58,1645.022,1795.6497,150.62769,150.62769
Transformer,90,365,2029,27,59,2196.76,1928.0928,-268.66724,268.66724
Transformer,90,365,2029,27,60,2150.112,2281.8337,131.72168,131.72168
Transformer,90,365,2029,27,61,1906.556,2227.2356,320.67957,320.67957
Transformer,90,365,2029,27,62,1881.098,1857.9331,-23.164917,23.164917
Transformer,90,365,2029,27,63,2433.508,1856.6221,-576.886,576.886
Transformer,90,365,2029,27,64,2351.728,1790.6897,-561.0383,561.0383
Transformer,90,365,2029,27,65,2137.856,1780.8949,-356.96106,356.96106
Transformer,90,365,2029,27,66,1790.626,1912.0503,121.42432,121.42432
Transformer,90,365,2029,27,67,2610.3228,2256.2957,-354.0271,354.0271
Transformer,90,365,2029,27,68,2269.42,2204.9158,-64.50415,64.50415
Transformer,90,365,2029,27,69,1930.51,1900.3027,-30.207275,30.207275
Transformer,90,365,2029,27,70,2067.564,1889.2263,-178.33765,178.33765
Transformer,90,365,2029,27,71,2760.902,1789.6348,-971.26733,971.26733
Transformer,90,365,2029,27,72,2110.234,1734.4664,-375.76746,375.76746
Transformer,90,365,2029,27,73,2092.99,1861.4403,-231.54968,231.54968
Transformer,90,365,2029,27,74,2842.728,2233.1968,-609.53125,609.53125
Transformer,90,365,2029,27,75,1799.196,2192.1287,392.93262,392.93262
Transformer,90,365,2029,27,76,1693.778,1772.9487,79.17078,79.17078
Transformer,90,365,2029,27,77,2157.432,1775.7104,-381.72144,381.72144
Transformer,90,365,2029,27,78,2903.014,1657.7529,-1245.261,1245.261
Transformer,90,365,2029,27,79,2316.27,1601.821,-714.449,714.449
Transformer,90,365,2029,27,80,2098.892,1731.9077,-366.98438,366.98438
Transformer,90,365,2029,27,81,2712.986,2082.2385,-630.74756,630.74756
Transformer,90,365,2029,27,82,1625.708,2034.7323,409.0243,409.0243
Transformer,90,365,2029,27,83,2582.238,1771.2211,-811.01697,811.01697
Transformer,90,365,2029,27,84,2420.932,1840.6896,-580.2423,580.2423
Transformer,90,365,2029,27,85,1945.8933,1713.3002,-232.59314,232.59314
Transformer,90,365,2029,27,86,1369.768,1645.6215,275.85352,275.85352
Transformer,90,365,2029,27,87,1892.998,1767.264,-125.73401,125.73401
Transformer,90,365,2029,27,88,2351.556,2122.3293,-229.22656,229.22656
Transformer,90,365,2029,27,89,1687.8701,2081.6687,393.79858,393.79858
Transformer,90,365,2029,27,90,2097.132,1842.1852,-254.9469,254.9469
Transformer,90,365,2029,27,91,1797.756,1833.5369,35.780884,35.780884
Transformer,90,365,2029,27,92,2054.56,1660.5453,-394.01477,394.01477
Transformer,90,365,2029,27,93,1761.156,1591.4883,-169.66772,169.66772
Transformer,90,365,2029,27,94,1953.572,1697.5116,-256.06042,256.06042
Transformer,90,365,2029,27,95,1983.728,2063.0059,79.27783,79.27783
Transformer,90,365,2029,27,96,2740.314,2036.3586,-703.9553,703.9553
Transformer,90,365,2029,27,97,1474.036,1783.027,308.99097,308.99097
