model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2030,26,74,2092.99,2096.2136,3.2236328,3.2236328
Improved-model,90,365,2030,26,75,2842.728,2281.257,-561.47095,561.47095
Improved-model,90,365,2030,26,76,1799.196,2274.9346,475.73853,475.73853
Improved-model,90,365,2030,26,77,1693.778,2098.3455,404.5675,404.5675
Improved-model,90,365,2030,26,78,2157.432,2023.8978,-133.53406,133.53406
Improved-model,90,365,2030,26,79,2903.014,1980.2164,-922.7975,922.7975
Improved-model,90,365,2030,26,80,2316.27,1989.6538,-326.6162,326.6162
Improved-model,90,365,2030,26,81,2098.892,2031.0009,-67.891235,67.891235
Improved-model,90,365,2030,26,82,2712.986,2170.7769,-542.2092,542.2092
Improved-model,90,365,2030,26,83,1625.708,2139.49,513.782,513.782
Improved-model,90,365,2030,26,84,2582.238,1945.2811,-636.9569,636.9569
Improved-model,90,365,2030,26,85,2420.932,1870.904,-550.02783,550.02783
Improved-model,90,365,2030,26,86,1945.8933,1818.8618,-127.031494,127.031494
Improved-model,90,365,2030,26,87,1369.768,1812.3574,442.58948,442.58948
Improved-model,90,365,2030,26,88,1892.998,1835.0055,-57.992554,57.992554
Improved-model,90,365,2030,26,89,2351.556,1970.014,-381.54187,381.54187
Improved-model,90,365,2030,26,90,1687.8701,1935.3928,247.5227,247.5227
Improved-model,90,365,2030,26,91,2097.132,1718.9019,-378.23022,378.23022
Improved-model,90,365,2030,26,92,1797.756,1629.6456,-168.11035,168.11035
Improved-model,90,365,2030,26,93,2054.56,1570.8951,-483.66492,483.66492
Improved-model,90,365,2030,26,94,1761.156,1573.0779,-188.07812,188.07812
Improved-model,90,365,2030,26,95,1953.572,1609.1681,-344.40393,344.40393
Improved-model,90,365,2030,26,96,1983.728,1751.4315,-232.29651,232.29651
Improved-model,90,365,2030,26,97,2740.314,1728.6415,-1011.6725,1011.6725
Improved-model,90,365,2030,26,98,1474.036,1524.4006,50.364624,50.364624
Improved-model,90,365,2030,26,99,1461.28,1443.8636,-17.416382,17.416382
Improved-model,90,365,2030,26,100,1914.278,1394.9491,-519.32886,519.32886
Improved-model,90,365,2030,26,101,1880.204,1403.7577,-476.4463,476.4463
Improved-model,90,365,2030,26,102,2120.156,1452.6874,-667.4686,667.4686
Improved-model,90,365,2030,26,103,1765.056,1624.0255,-141.03052,141.03052
Improved-model,90,365,2030,26,104,711.666,1618.1614,906.49536,906.49536
Improved-model,90,365,2030,26,105,1298.728,1427.458,128.72998,128.72998
Improved-model,90,365,2030,26,106,766.906,1362.4452,595.5392,595.5392
Improved-model,90,365,2030,26,107,935.834,1336.6991,400.8651,400.8651
Improved-model,90,365,2030,26,108,682.88,1386.7505,703.8705,703.8705
Improved-model,90,365,2030,26,109,1133.726,1474.551,340.82507,340.82507
Improved-model,90,365,2030,26,110,794.712,1653.3511,858.6391,858.6391
Improved-model,90,365,2030,26,111,1372.472,1669.2786,296.80652,296.80652
Improved-model,90,365,2030,26,112,2557.098,1509.787,-1047.3109,1047.3109
Improved-model,90,365,2030,26,113,1760.112,1471.1146,-288.99744,288.99744
Improved-model,90,365,2030,26,114,1822.632,1477.2029,-345.42908,345.42908
Improved-model,90,365,2030,26,115,1951.09,1542.0297,-409.0603,409.0603
Improved-model,90,365,2030,26,116,1645.424,1634.6614,-10.762573,10.762573
Improved-model,90,365,2030,26,117,2383.01,1836.7247,-546.2853,546.2853
Improved-model,90,365,2030,26,118,1566.714,1862.036,295.32202,295.32202
Improved-model,90,365,2030,26,119,1791.85,1719.3412,-72.50879,72.50879
Improved-model,90,365,2030,26,120,1542.65,1682.4825,139.83252,139.83252
Improved-model,90,365,2030,26,121,2009.13,1687.3318,-321.79822,321.79822
Improved-model,90,365,2030,26,122,1562.682,1745.5587,182.87671,182.87671
Improved-model,90,365,2030,26,123,1663.384,1830.7278,167.34375,167.34375
Improved-model,90,365,2030,26,124,2053.516,2034.424,-19.092163,19.092163
Improved-model,90,365,2030,26,125,2090.7,2048.8955,-41.804443,41.804443
Improved-model,90,365,2030,26,126,1618.59,1882.3442,263.75427,263.75427
Improved-model,90,365,2030,26,127,1822.162,1829.7715,7.609497,7.609497
Improved-model,90,365,2030,26,128,1994.752,1806.5004,-188.25159,188.25159
Improved-model,90,365,2030,26,129,1679.884,1834.1355,154.25146,154.25146
Improved-model,90,365,2030,26,130,1651.284,1898.6549,247.37085,247.37085
Improved-model,90,365,2030,26,131,1847.97,2092.396,244.42603,244.42603
Improved-model,90,365,2030,26,132,1798.214,2094.4233,296.20935,296.20935
Improved-model,90,365,2030,26,133,1622.738,1903.2986,280.56055,280.56055
Improved-model,90,365,2030,26,134,1906.454,1824.2904,-82.163574,82.163574
Improved-model,90,365,2030,26,135,1923.802,1775.9246,-147.87744,147.87744
Improved-model,90,365,2030,26,136,1687.44,1780.6033,93.16333,93.16333
Improved-model,90,365,2030,26,137,1648.622,1822.593,173.97107,173.97107
Improved-model,90,365,2030,26,138,1805.278,1992.927,187.64905,187.64905
Improved-model,90,365,2030,26,139,1690.388,1973.7714,283.38342,283.38342
Improved-model,90,365,2030,26,140,1118.82,1769.717,650.8971,650.8971
Improved-model,90,365,2030,26,141,1825.852,1673.1466,-152.70544,152.70544
Improved-model,90,365,2030,26,142,1596.982,1599.3998,2.4177246,2.4177246
Improved-model,90,365,2030,26,143,1649.22,1585.1962,-64.0238,64.0238
Improved-model,90,365,2030,26,144,1233.35,1617.9482,384.59827,384.59827
Improved-model,90,365,2030,26,145,1190.208,1783.1329,592.9249,592.9249
Improved-model,90,365,2030,26,146,1603.9238,1766.4066,162.48279,162.48279
Improved-model,90,365,2030,26,147,1439.426,1560.7753,121.34924,121.34924
Improved-model,90,365,2030,26,148,1512.704,1462.2616,-50.442383,50.442383
Improved-model,90,365,2030,26,149,1660.364,1394.2264,-266.13757,266.13757
Improved-model,90,365,2030,26,150,1872.178,1388.6765,-483.50146,483.50146
Improved-model,90,365,2030,26,151,1562.062,1428.7603,-133.30176,133.30176
Improved-model,90,365,2030,26,152,1557.712,1595.2546,37.542603,37.542603
Improved-model,90,365,2030,26,153,1476.106,1578.8546,102.74866,102.74866
Improved-model,90,365,2030,26,154,1708.594,1390.4071,-318.1869,318.1869
Improved-model,90,365,2030,26,155,1833.628,1304.1761,-529.4519,529.4519
Improved-model,90,365,2030,26,156,1579.914,1244.8601,-335.05383,335.05383
Improved-model,90,365,2030,26,157,1460.904,1247.245,-213.65906,213.65906
Improved-model,90,365,2030,26,158,1180.536,1295.5316,114.995605,114.995605
Improved-model,90,365,2030,26,159,1518.418,1454.4514,-63.966553,63.966553
Improved-model,90,365,2030,26,160,1542.742,1448.7358,-94.0061,94.0061
Improved-model,90,365,2030,26,161,1082.716,1285.1975,202.48157,202.48157
Improved-model,90,365,2030,26,162,1250.94,1225.2542,-25.685791,25.685791
Improved-model,90,365,2030,26,163,867.858,1196.8668,329.00885,329.00885
Improved-model,90,365,2030,26,164,1103.724,1221.1573,117.43335,117.43335
Improved-model,90,365,2030,26,165,1118.628,1279.8489,161.22083,161.22083
Improved-model,90,365,2030,26,166,1320.158,1458.4442,138.28625,138.28625
Improved-model,90,365,2030,26,167,2187.91,1471.8961,-716.0138,716.0138
Improved-model,90,365,2030,26,168,1411.302,1305.4952,-105.80676,105.80676
Improved-model,90,365,2030,26,169,1516.96,1261.3988,-255.56116,255.56116
Improved-model,90,365,2030,26,170,1805.308,1247.0819,-558.2261,558.2261
Improved-model,90,365,2030,26,171,1299.25,1282.9679,-16.282104,16.282104
Improved-model,90,365,2030,26,172,1644.004,1356.1787,-287.82532,287.82532
Improved-model,90,365,2030,26,173,1533.422,1555.1766,21.754639,21.754639
Improved-model,90,365,2030,26,174,1566.51,1572.5823,6.0722656,6.0722656
Improved-model,90,365,2030,26,175,1467.892,1401.1841,-66.707886,66.707886
Improved-model,90,365,2030,26,176,1571.368,1351.3627,-220.00537,220.00537
Improved-model,90,365,2030,26,177,2035.418,1332.8967,-702.52124,702.52124
Improved-model,90,365,2030,26,178,1553.5748,1369.4435,-184.13135,184.13135
Improved-model,90,365,2030,26,179,1722.146,1439.1586,-282.98743,282.98743
Improved-model,90,365,2030,26,180,1944.772,1624.4313,-320.3407,320.3407
Improved-model,90,365,2030,26,181,2100.426,1633.452,-466.974,466.974
Improved-model,90,365,2030,26,182,1628.182,1451.7529,-176.42908,176.42908
Improved-model,90,365,2030,26,183,1421.184,1390.936,-30.247925,30.247925
Improved-model,90,365,2030,26,184,1426.752,1363.6217,-63.13025,63.13025
Improved-model,90,365,2030,26,185,1153.898,1397.1469,243.2489,243.2489
Improved-model,90,365,2030,26,186,1294.396,1470.1877,175.79175,175.79175
Improved-model,90,365,2030,26,187,2095.772,1644.8075,-450.96448,450.96448
Improved-model,90,365,2030,26,188,1487.556,1636.2902,148.73413,148.73413
Improved-model,90,365,2030,26,189,1341.332,1441.6863,100.35425,100.35425
Improved-model,90,365,2030,26,190,1198.626,1364.7698,166.1438,166.1438
Improved-model,90,365,2030,26,191,1387.884,1329.3737,-58.510376,58.510376
Improved-model,90,365,2030,26,192,1323.342,1367.9204,44.57837,44.57837
Improved-model,90,365,2030,26,193,1398.164,1438.787,40.623047,40.623047
Improved-model,90,365,2030,26,194,2049.808,1590.5898,-459.21826,459.21826
Improved-model,90,365,2030,26,195,1665.7,1574.8215,-90.87842,90.87842
Improved-model,90,365,2030,26,196,1340.462,1382.3306,41.86853,41.86853
Improved-model,90,365,2030,26,197,1268.964,1308.3131,39.34912,39.34912
Improved-model,90,365,2030,26,198,980.898,1272.04,291.14203,291.14203
Improved-model,90,365,2030,26,199,1394.186,1292.0919,-102.09412,102.09412
Improved-model,90,365,2030,26,200,1420.554,1346.9042,-73.64978,73.64978
Improved-model,90,365,2030,26,201,2009.644,1509.2247,-500.4193,500.4193
Improved-model,90,365,2030,26,202,1746.792,1501.0853,-245.70667,245.70667
Improved-model,90,365,2030,26,203,1012.082,1320.2535,308.17157,308.17157
Improved-model,90,365,2030,26,204,1362.034,1260.1737,-101.86035,101.86035
Improved-model,90,365,2030,26,205,1534.682,1237.1903,-297.4917,297.4917
Improved-model,90,365,2030,26,206,1215.19,1262.4739,47.283936,47.283936
Improved-model,90,365,2030,26,207,1470.672,1310.2887,-160.3833,160.3833
Improved-model,90,365,2030,26,208,1974.4791,1463.5721,-510.90698,510.90698
Improved-model,90,365,2030,26,209,1674.356,1457.5856,-216.77039,216.77039
Improved-model,90,365,2030,26,210,1217.984,1278.9033,60.91931,60.91931
Improved-model,90,365,2030,26,211,1223.966,1224.4492,0.48327637,0.48327637
Improved-model,90,365,2030,26,212,1768.092,1204.8076,-563.2844,563.2844
Improved-model,90,365,2030,26,213,1028.018,1235.8372,207.81921,207.81921
Improved-model,90,365,2030,26,214,1332.316,1294.5295,-37.7865,37.7865
Improved-model,90,365,2030,26,215,1416.22,1457.9626,41.742676,41.742676
Improved-model,90,365,2030,26,216,1672.55,1454.2316,-218.31848,218.31848
Improved-model,90,365,2030,26,217,1660.89,1273.314,-387.57605,387.57605
Improved-model,90,365,2030,26,218,1520.588,1208.1956,-312.39246,312.39246
Improved-model,90,365,2030,26,219,1442.064,1182.1577,-259.90625,259.90625
Improved-model,90,365,2030,26,220,1095.78,1211.0361,115.2561,115.2561
Improved-model,90,365,2030,26,221,1099.438,1270.3391,170.90112,170.90112
Improved-model,90,365,2030,26,222,981.62,1436.4312,454.81116,454.81116
Improved-model,90,365,2030,26,223,1139.964,1425.0112,285.04724,285.04724
Improved-model,90,365,2030,26,224,1471.34,1235.4363,-235.90369,235.90369
Improved-model,90,365,2030,26,225,1368.2462,1166.5763,-201.66992,201.66992
Improved-model,90,365,2030,26,226,1384.136,1133.67,-250.46594,250.46594
Improved-model,90,365,2030,26,227,1349.002,1159.5568,-189.44519,189.44519
Improved-model,90,365,2030,26,228,1140.928,1215.2538,74.325806,74.325806
Improved-model,90,365,2030,26,229,1120.074,1373.0446,252.97058,252.97058
Improved-model,90,365,2030,26,230,1538.088,1360.188,-177.90002,177.90002
Improved-model,90,365,2030,26,231,1113.99,1165.5334,51.543457,51.543457
Improved-model,90,365,2030,26,232,1005.934,1091.7198,85.78583,85.78583
Improved-model,90,365,2030,26,233,834.788,1051.71,216.92194,216.92194
Improved-model,90,365,2030,26,234,1212.652,1068.2139,-144.43811,144.43811
Improved-model,90,365,2030,26,235,1083.478,1114.0325,30.554443,30.554443
Improved-model,90,365,2030,26,236,1154.504,1285.3785,130.87451,130.87451
Improved-model,90,365,2030,26,237,1193.572,1283.4943,89.92224,89.92224
Improved-model,90,365,2030,26,238,1109.574,1088.8185,-20.755493,20.755493
Improved-model,90,365,2030,26,239,1382.114,1010.24713,-371.86688,371.86688
Improved-model,90,365,2030,26,240,1409.472,963.6597,-445.81232,445.81232
Improved-model,90,365,2030,26,241,1634.2969,977.2704,-657.0265,657.0265
Improved-model,90,365,2030,26,242,820.056,1033.447,213.39099,213.39099
Improved-model,90,365,2030,26,243,806.352,1216.8468,410.4948,410.4948
Improved-model,90,365,2030,26,244,812.038,1218.0614,406.02338,406.02338
Improved-model,90,365,2030,26,245,801.1581,1027.0056,225.84753,225.84753
Improved-model,90,365,2030,26,246,855.824,955.1207,99.29675,99.29675
Improved-model,90,365,2030,26,247,1064.166,914.29407,-149.87195,149.87195
Improved-model,90,365,2030,26,248,1164.446,932.30786,-232.13818,232.13818
Improved-model,90,365,2030,26,249,1176.158,985.5527,-190.60529,190.60529
Improved-model,90,365,2030,26,250,921.668,1164.3477,242.67963,242.67963
Improved-model,90,365,2030,26,251,1130.41,1167.6099,37.19983,37.19983
Improved-model,90,365,2030,26,252,884.15,978.2491,94.09906,94.09906
Improved-model,90,365,2030,26,253,952.36,910.7272,-41.632812,41.632812
Improved-model,90,365,2030,26,254,862.654,875.7039,13.049927,13.049927
Improved-model,90,365,2030,26,255,549.10406,898.3214,349.21735,349.21735
Improved-model,90,365,2030,26,256,551.2601,953.8917,402.63165,402.63165
Improved-model,90,365,2030,26,257,554.616,1121.8071,567.1911,567.1911
Improved-model,90,365,2030,26,258,555.664,1119.9122,564.2482,564.2482
Improved-model,90,365,2030,26,259,549.482,932.7124,383.2304,383.2304
Improved-model,90,365,2030,26,260,615.212,870.54083,255.32886,255.32886
Improved-model,90,365,2030,26,261,543.356,850.661,307.305,307.305
Improved-model,90,365,2030,26,262,533.476,877.91797,344.44196,344.44196
Improved-model,90,365,2030,26,263,524.74603,914.21204,389.466,389.466
Improved-model,90,365,2030,26,264,527.476,1069.0211,541.5451,541.5451
Improved-model,90,365,2030,26,265,528.46,1066.5574,538.09735,538.09735
Improved-model,90,365,2030,26,266,535.064,883.12195,348.05792,348.05792
Improved-model,90,365,2030,26,267,544.758,834.1602,289.40222,289.40222
Improved-model,90,365,2030,26,268,542.002,819.7782,277.77618,277.77618
Improved-model,90,365,2030,26,269,529.69806,844.69775,314.9997,314.9997
Improved-model,90,365,2030,26,270,534.294,895.269,360.97498,360.97498
Improved-model,90,365,2030,26,271,554.2701,1032.483,478.21295,478.21295
Improved-model,90,365,2030,26,272,1055.986,1024.9296,-31.056396,31.056396
Improved-model,90,365,2030,26,273,1129.73,854.13574,-275.59424,275.59424
Improved-model,90,365,2030,26,274,1116.1735,797.9221,-318.25134,318.25134
Improved-model,90,365,2030,26,275,786.214,779.89197,-6.3220215,6.3220215
Improved-model,90,365,2030,26,276,749.466,817.5293,68.06329,68.06329
Improved-model,90,365,2030,26,277,748.676,889.22235,140.54633,140.54633
Improved-model,90,365,2030,26,278,554.2701,1053.8416,499.57147,499.57147
Improved-model,90,365,2030,26,279,1027.11,1043.4885,16.37854,16.37854
Improved-model,90,365,2030,26,280,765.658,872.44257,106.784546,106.784546
Improved-model,90,365,2030,26,281,722.948,815.672,92.724,92.724
Improved-model,90,365,2030,26,282,980.408,799.51044,-180.89758,180.89758
Improved-model,90,365,2030,26,283,757.252,848.27466,91.022644,91.022644
Improved-model,90,365,2030,26,284,2030.65,935.9206,-1094.7295,1094.7295
Improved-model,90,365,2030,26,285,1442.856,1117.4666,-325.3894,325.3894
Improved-model,90,365,2030,26,286,1668.48,1116.2119,-552.26807,552.26807
Improved-model,90,365,2030,26,287,1494.802,949.21375,-545.58826,545.58826
Improved-model,90,365,2030,26,288,1365.106,908.16064,-456.9453,456.9453
Improved-model,90,365,2030,26,289,1593.318,914.9335,-678.3845,678.3845
Improved-model,90,365,2030,26,290,1392.492,983.29803,-409.1939,409.1939
Improved-model,90,365,2030,26,291,1346.414,1070.589,-275.82495,275.82495
Improved-model,90,365,2030,26,292,1743.84,1238.615,-505.22498,505.22498
Improved-model,90,365,2030,26,293,1323.018,1267.5112,-55.506714,55.506714
Improved-model,90,365,2030,26,294,1422.876,1116.499,-306.37695,306.37695
Improved-model,90,365,2030,26,295,1451.854,1083.8104,-368.04358,368.04358
Improved-model,90,365,2030,26,296,1303.812,1091.0917,-212.72034,212.72034
Improved-model,90,365,2030,26,297,1238.714,1163.1891,-75.5249,75.5249
Improved-model,90,365,2030,26,298,1328.108,1262.097,-66.01099,66.01099
Improved-model,90,365,2030,26,299,1463.31,1457.2744,-6.0356445,6.0356445
Improved-model,90,365,2030,26,300,1612.092,1490.6746,-121.41748,121.41748
Improved-model,90,365,2030,26,301,1076.32,1344.6493,268.32935,268.32935
Improved-model,90,365,2030,26,302,1430.678,1316.9031,-113.7749,113.7749
Improved-model,90,365,2030,26,303,986.094,1333.0555,346.96155,346.96155
Improved-model,90,365,2030,26,304,1339.738,1396.4907,56.752686,56.752686
Improved-model,90,365,2030,26,305,1497.608,1474.3082,-23.299805,23.299805
Improved-model,90,365,2030,26,306,1247.946,1652.7393,404.7932,404.7932
Improved-model,90,365,2030,26,307,919.6,1673.4406,753.8406,753.8406
Improved-model,90,365,2030,26,308,1682.832,1520.4983,-162.33374,162.33374
Improved-model,90,365,2030,26,309,1111.376,1494.156,382.78003,382.78003
Improved-model,90,365,2030,26,310,1510.394,1493.4408,-16.953247,16.953247
Improved-model,90,365,2030,26,311,1449.862,1535.2374,85.37537,85.37537
Improved-model,90,365,2030,26,312,1327.992,1611.4484,283.45642,283.45642
Improved-model,90,365,2030,26,313,1593.845,1791.3333,197.48828,197.48828
Improved-model,90,365,2030,26,314,1552.2316,1789.8965,237.66492,237.66492
Improved-model,90,365,2030,26,315,1356.547,1631.5466,274.99963,274.99963
Improved-model,90,365,2030,26,316,1232.788,1579.2645,346.47656,346.47656
Improved-model,90,365,2030,26,317,1684.426,1549.2677,-135.15833,135.15833
Improved-model,90,365,2030,26,318,1248.278,1566.5162,318.23828,318.23828
Improved-model,90,365,2030,26,319,1504.82,1618.4999,113.67993,113.67993
Improved-model,90,365,2030,26,320,1923.254,1770.6726,-152.58142,152.58142
Improved-model,90,365,2030,26,321,1830.684,1756.5574,-74.12659,74.12659
Improved-model,90,365,2030,26,322,1775.96,1593.4581,-182.50183,182.50183
Improved-model,90,365,2030,26,323,1854.624,1530.6465,-323.97754,323.97754
Improved-model,90,365,2030,26,324,1315.456,1483.357,167.901,167.901
Improved-model,90,365,2030,26,325,1809.954,1487.6704,-322.28357,322.28357
Improved-model,90,365,2030,26,326,1510.456,1531.7845,21.328491,21.328491
Improved-model,90,365,2030,26,327,1611.78,1683.8865,72.106445,72.106445
Improved-model,90,365,2030,26,328,1998.904,1670.495,-328.40906,328.40906
Improved-model,90,365,2030,26,329,1622.59,1488.0503,-134.53967,134.53967
Improved-model,90,365,2030,26,330,1579.692,1419.6847,-160.00732,160.00732
Improved-model,90,365,2030,26,331,2073.886,1382.4747,-691.41125,691.41125
Improved-model,90,365,2030,26,332,2135.122,1395.1552,-739.9669,739.9669
Improved-model,90,365,2030,26,333,1596.324,1440.1705,-156.15344,156.15344
