model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2027,33,279,1668.48,1299.0405,-369.43945,369.43945
Transformer,90,365,2027,33,280,1494.802,1172.3999,-322.4021,322.4021
Transformer,90,365,2027,33,281,1365.106,1187.9722,-177.13379,177.13379
Transformer,90,365,2027,33,282,1593.318,1184.3693,-408.94873,408.94873
Transformer,90,365,2027,33,283,1392.492,1143.3877,-249.10425,249.10425
Transformer,90,365,2027,33,284,1346.414,1156.1962,-190.21777,190.21777
Transformer,90,365,2027,33,285,1743.84,1380.0686,-363.77136,363.77136
Transformer,90,365,2027,33,286,1323.018,1349.5055,26.487549,26.487549
Transformer,90,365,2027,33,287,1422.876,1164.6644,-258.21155,258.21155
Transformer,90,365,2027,33,288,1451.854,1143.4608,-308.3932,308.3932
Transformer,90,365,2027,33,289,1303.812,1097.396,-206.41602,206.41602
Transformer,90,365,2027,33,290,1238.714,1089.771,-148.943,148.943
Transformer,90,365,2027,33,291,1328.108,1138.1951,-189.91296,189.91296
Transformer,90,365,2027,33,292,1463.31,1427.306,-36.00403,36.00403
Transformer,90,365,2027,33,293,1612.092,1431.0796,-181.01245,181.01245
Transformer,90,365,2027,33,294,1076.32,1216.3247,140.00476,140.00476
Transformer,90,365,2027,33,295,1430.678,1234.188,-196.48999,196.48999
Transformer,90,365,2027,33,296,986.094,1218.8849,232.7909,232.7909
Transformer,90,365,2027,33,297,1339.738,1216.3906,-123.34741,123.34741
Transformer,90,365,2027,33,298,1497.608,1236.2642,-261.34387,261.34387
Transformer,90,365,2027,33,299,1247.946,1447.5701,199.62402,199.62402
Transformer,90,365,2027,33,300,919.6,1399.4192,479.8192,479.8192
Transformer,90,365,2027,33,301,1682.832,1243.2588,-439.57324,439.57324
Transformer,90,365,2027,33,302,1111.376,1276.4711,165.0951,165.0951
Transformer,90,365,2027,33,303,1510.394,1281.5543,-228.83972,228.83972
Transformer,90,365,2027,33,304,1449.862,1264.1467,-185.71533,185.71533
Transformer,90,365,2027,33,305,1327.992,1242.7833,-85.20862,85.20862
Transformer,90,365,2027,33,306,1593.845,1365.3323,-228.5127,228.5127
Transformer,90,365,2027,33,307,1552.2316,1313.7291,-238.50244,238.50244
Transformer,90,365,2027,33,308,1356.547,1205.836,-150.71094,150.71094
Transformer,90,365,2027,33,309,1232.788,1271.5735,38.785522,38.785522
Transformer,90,365,2027,33,310,1684.426,1324.2086,-360.2174,360.2174
Transformer,90,365,2027,33,311,1248.278,1354.7434,106.465454,106.465454
Transformer,90,365,2027,33,312,1504.82,1504.6469,-0.1730957,0.1730957
Transformer,90,365,2027,33,313,1923.254,1722.973,-200.281,200.281
Transformer,90,365,2027,33,314,1830.684,1659.4147,-171.26929,171.26929
Transformer,90,365,2027,33,315,1775.96,1463.7039,-312.2561,312.2561
Transformer,90,365,2027,33,316,1854.624,1485.744,-368.88,368.88
Transformer,90,365,2027,33,317,1315.456,1454.6383,139.18225,139.18225
Transformer,90,365,2027,33,318,1809.954,1443.5828,-366.37122,366.37122
Transformer,90,365,2027,33,319,1510.456,1498.4072,-12.048828,12.048828
Transformer,90,365,2027,33,320,1611.78,1714.1705,102.3905,102.3905
Transformer,90,365,2027,33,321,1998.904,1602.9008,-396.0033,396.0033
Transformer,90,365,2027,33,322,1622.59,1426.2574,-196.33252,196.33252
Transformer,90,365,2027,33,323,1579.692,1484.8809,-94.81116,94.81116
Transformer,90,365,2027,33,324,2073.886,1483.8369,-590.0491,590.0491
Transformer,90,365,2027,33,325,2135.122,1476.1157,-659.00635,659.00635
Transformer,90,365,2027,33,326,1596.324,1522.6232,-73.700806,73.700806
Transformer,90,365,2027,33,327,1000.014,1716.9431,716.92914,716.92914
Transformer,90,365,2027,33,328,1047.382,1678.7588,631.37683,631.37683
Transformer,90,365,2027,33,329,2713.884,1536.4478,-1177.4363,1177.4363
Transformer,90,365,2027,33,330,1925.978,1523.73,-402.24805,402.24805
Transformer,90,365,2027,33,331,1727.964,1440.924,-287.04004,287.04004
Transformer,90,365,2027,33,332,1355.198,1402.8329,47.634888,47.634888
Transformer,90,365,2027,33,333,1668.892,1460.7867,-208.10522,208.10522
Transformer,90,365,2027,33,334,2293.236,1710.159,-583.077,583.077
Transformer,90,365,2027,33,335,2392.2092,1716.1655,-676.0437,676.0437
Transformer,90,365,2027,33,336,1163.292,1566.3383,403.04626,403.04626
Transformer,90,365,2027,33,337,945.904,1596.1414,650.23737,650.23737
Transformer,90,365,2027,33,338,1260.278,1520.5878,260.3098,260.3098
Transformer,90,365,2027,33,339,1463.326,1462.5962,-0.7298584,0.7298584
Transformer,90,365,2027,33,340,1204.422,1489.953,285.531,285.531
Transformer,90,365,2027,33,341,2152.7,1706.9686,-445.73132,445.73132
Transformer,90,365,2027,33,342,1476.43,1672.5952,196.16516,196.16516
Transformer,90,365,2027,33,343,1383.18,1659.4088,276.22876,276.22876
Transformer,90,365,2027,33,344,1191.082,1670.9772,479.89514,479.89514
Transformer,90,365,2027,33,345,1293.298,1607.7235,314.42554,314.42554
Transformer,90,365,2027,33,346,2555.146,1567.1741,-987.9719,987.9719
Transformer,90,365,2027,33,347,1736.088,1627.6442,-108.44385,108.44385
Transformer,90,365,2027,33,348,1805.408,1910.1315,104.72351,104.72351
Transformer,90,365,2027,33,349,1673.816,1870.7434,196.92737,196.92737
Transformer,90,365,2027,33,350,1825.54,1653.3005,-172.2395,172.2395
Transformer,90,365,2027,33,351,2022.098,1627.2985,-394.79956,394.79956
Transformer,90,365,2027,33,352,1946.534,1555.8792,-390.6549,390.6549
Transformer,90,365,2027,33,353,1773.592,1573.7859,-199.80615,199.80615
Transformer,90,365,2027,33,354,1836.822,1703.4849,-133.33716,133.33716
Transformer,90,365,2027,33,355,2023.174,1990.9723,-32.20166,32.20166
Transformer,90,365,2027,33,356,2038.392,1968.921,-69.47095,69.47095
Transformer,90,365,2027,33,357,1747.382,1778.3616,30.979614,30.979614
Transformer,90,365,2027,33,358,1509.748,1765.6403,255.89221,255.89221
Transformer,90,365,2027,33,359,1582.032,1723.5675,141.53552,141.53552
Transformer,90,365,2027,33,360,1652.152,1737.6411,85.489136,85.489136
Transformer,90,365,2027,33,361,1570.4,1868.5272,298.1272,298.1272
Transformer,90,365,2027,33,362,2197.006,2160.4944,-36.51172,36.51172
Transformer,90,365,2027,33,363,900.91,2081.0464,1180.1365,1180.1365
Transformer,90,365,2027,33,364,2041.536,1820.558,-220.97803,220.97803
Transformer,90,365,2027,33,365,1577.536,1778.64,201.104,201.104
Transformer,90,365,2027,34,1,1980.13,1880.869,-99.26099,99.26099
Transformer,90,365,2027,34,2,1599.626,1902.4756,302.8496,302.8496
Transformer,90,365,2027,34,3,1380.026,2037.9514,657.9254,657.9254
Transformer,90,365,2027,34,4,1858.95,2200.1812,341.2312,341.2312
Transformer,90,365,2027,34,5,1650.962,2062.8748,411.91272,411.91272
Transformer,90,365,2027,34,6,1745.19,1828.5032,83.31323,83.31323
Transformer,90,365,2027,34,7,1756.378,1918.119,161.74097,161.74097
Transformer,90,365,2027,34,8,2345.668,1869.3097,-476.35828,476.35828
Transformer,90,365,2027,34,9,1479.688,1871.2185,391.53052,391.53052
Transformer,90,365,2027,34,10,1711.294,1973.7938,262.49988,262.49988
Transformer,90,365,2027,34,11,2351.762,2117.6023,-234.15967,234.15967
Transformer,90,365,2027,34,12,2378.288,2049.2034,-329.08472,329.08472
Transformer,90,365,2027,34,13,1742.638,1952.7477,210.10974,210.10974
Transformer,90,365,2027,34,14,2006.884,1962.183,-44.70105,44.70105
Transformer,90,365,2027,34,15,1802.356,1901.8197,99.463745,99.463745
Transformer,90,365,2027,34,16,2057.143,1884.862,-172.281,172.281
Transformer,90,365,2027,34,17,1784.462,2010.0403,225.57825,225.57825
Transformer,90,365,2027,34,18,1816.38,2189.5898,373.20984,373.20984
Transformer,90,365,2027,34,19,2138.814,2096.9192,-41.894775,41.894775
Transformer,90,365,2027,34,20,1794.862,1921.5265,126.66443,126.66443
Transformer,90,365,2027,34,21,1940.116,1924.3263,-15.789673,15.789673
Transformer,90,365,2027,34,22,1394.874,1895.5908,500.7168,500.7168
Transformer,90,365,2027,34,23,1717.182,1894.7466,177.56458,177.56458
Transformer,90,365,2027,34,24,1744.706,2013.7295,269.02344,269.02344
Transformer,90,365,2027,34,25,2204.334,2181.6716,-22.662354,22.662354
Transformer,90,365,2027,34,26,1144.166,2109.1006,964.9346,964.9346
Transformer,90,365,2027,34,27,2034.966,1973.2744,-61.69153,61.69153
Transformer,90,365,2027,34,28,1888.022,1984.5789,96.556885,96.556885
Transformer,90,365,2027,34,29,1455.2,1913.133,457.9331,457.9331
Transformer,90,365,2027,34,30,2905.8943,1879.1233,-1026.771,1026.771
Transformer,90,365,2027,34,31,2127.648,2001.7573,-125.890625,125.890625
Transformer,90,365,2027,34,32,2183.618,2205.5195,21.901611,21.901611
Transformer,90,365,2027,34,33,2195.452,2182.696,-12.755859,12.755859
Transformer,90,365,2027,34,34,2094.098,2040.906,-53.191895,53.191895
Transformer,90,365,2027,34,35,2047.968,2027.205,-20.763062,20.763062
Transformer,90,365,2027,34,36,2451.11,1944.2874,-506.82275,506.82275
Transformer,90,365,2027,34,37,2211.892,1916.5978,-295.2943,295.2943
Transformer,90,365,2027,34,38,1224.252,2067.6057,843.35376,843.35376
Transformer,90,365,2027,34,39,1309.7456,2284.8577,975.11206,975.11206
Transformer,90,365,2027,34,40,2083.454,2263.5112,180.05713,180.05713
Transformer,90,365,2027,34,41,1604.132,2092.7615,488.62952,488.62952
Transformer,90,365,2027,34,42,2219.78,2065.6165,-154.16357,154.16357
Transformer,90,365,2027,34,43,1777.18,2011.7395,234.55945,234.55945
Transformer,90,365,2027,34,44,1769.442,2003.2728,233.83081,233.83081
Transformer,90,365,2027,34,45,1797.208,2113.444,316.23608,316.23608
Transformer,90,365,2027,34,46,2336.9,2336.0723,-0.8276367,0.8276367
Transformer,90,365,2027,34,47,2508.466,2313.8286,-194.63745,194.63745
Transformer,90,365,2027,34,48,1518.684,2109.3647,590.6808,590.6808
Transformer,90,365,2027,34,49,2043.55,2042.3972,-1.152832,1.152832
Transformer,90,365,2027,34,50,2080.272,1932.8011,-147.47083,147.47083
Transformer,90,365,2027,34,51,1645.022,1893.4086,248.3866,248.3866
Transformer,90,365,2027,34,52,2196.76,2005.7601,-190.99988,190.99988
Transformer,90,365,2027,34,53,2150.112,2282.4766,132.3645,132.3645
Transformer,90,365,2027,34,54,1906.556,2261.4636,354.9076,354.9076
Transformer,90,365,2027,34,55,1881.098,2039.2865,158.18848,158.18848
Transformer,90,365,2027,34,56,2433.508,1989.0908,-444.41724,444.41724
Transformer,90,365,2027,34,57,2351.728,1913.3018,-438.42627,438.42627
Transformer,90,365,2027,34,58,2137.856,1896.4064,-241.44958,241.44958
Transformer,90,365,2027,34,59,1790.626,2013.1093,222.48328,222.48328
Transformer,90,365,2027,34,60,2610.3228,2287.2793,-323.04346,323.04346
Transformer,90,365,2027,34,61,2269.42,2246.3125,-23.107422,23.107422
Transformer,90,365,2027,34,62,1930.51,1997.5206,67.01062,67.01062
Transformer,90,365,2027,34,63,2067.564,1936.9943,-130.5697,130.5697
Transformer,90,365,2027,34,64,2760.902,1860.4946,-900.4075,900.4075
Transformer,90,365,2027,34,65,2110.234,1824.8838,-285.3501,285.3501
Transformer,90,365,2027,34,66,2092.99,1915.4869,-177.50305,177.50305
Transformer,90,365,2027,34,67,2842.728,2184.6582,-658.0698,658.0698
Transformer,90,365,2027,34,68,1799.196,2125.0842,325.88818,325.88818
Transformer,90,365,2027,34,69,1693.778,1892.5635,198.78552,198.78552
Transformer,90,365,2027,34,70,2157.432,1889.9838,-267.44812,267.44812
Transformer,90,365,2027,34,71,2903.014,1815.6321,-1087.3818,1087.3818
Transformer,90,365,2027,34,72,2316.27,1759.9263,-556.34375,556.34375
Transformer,90,365,2027,34,73,2098.892,1847.3937,-251.49841,251.49841
Transformer,90,365,2027,34,74,2712.986,2150.322,-562.66406,562.66406
Transformer,90,365,2027,34,75,1625.708,2118.5002,492.79224,492.79224
Transformer,90,365,2027,34,76,2582.238,1878.6694,-703.5686,703.5686
Transformer,90,365,2027,34,77,2420.932,1857.6737,-563.2582,563.2582
Transformer,90,365,2027,34,78,1945.8933,1792.9077,-152.9856,152.9856
Transformer,90,365,2027,34,79,1369.768,1748.7769,379.0089,379.0089
Transformer,90,365,2027,34,80,1892.998,1848.3112,-44.68689,44.68689
Transformer,90,365,2027,34,81,2351.556,2150.4075,-201.14844,201.14844
Transformer,90,365,2027,34,82,1687.8701,2117.4897,429.61963,429.61963
Transformer,90,365,2027,34,83,2097.132,1864.5126,-232.6195,232.6195
Transformer,90,365,2027,34,84,1797.756,1857.0387,59.282715,59.282715
Transformer,90,365,2027,34,85,2054.56,1788.3175,-266.24255,266.24255
Transformer,90,365,2027,34,86,1761.156,1737.6984,-23.457642,23.457642
Transformer,90,365,2027,34,87,1953.572,1820.691,-132.88098,132.88098
Transformer,90,365,2027,34,88,1983.728,2060.3184,76.59033,76.59033
Transformer,90,365,2027,34,89,2740.314,2005.382,-734.932,734.932
Transformer,90,365,2027,34,90,1474.036,1819.2611,345.2251,345.2251
Transformer,90,365,2027,34,91,1461.28,1807.7947,346.51465,346.51465
Transformer,90,365,2027,34,92,1914.278,1716.7336,-197.54431,197.54431
Transformer,90,365,2027,34,93,1880.204,1656.137,-224.06702,224.06702
Transformer,90,365,2027,34,94,2120.156,1755.1879,-364.96814,364.96814
Transformer,90,365,2027,34,95,1765.056,2023.9072,258.8512,258.8512
Transformer,90,365,2027,34,96,711.666,1986.8602,1275.1942,1275.1942
Transformer,90,365,2027,34,97,1298.728,1741.6205,442.89246,442.89246
Transformer,90,365,2027,34,98,766.906,1711.5784,944.67236,944.67236
Transformer,90,365,2027,34,99,935.834,1651.1323,715.29834,715.29834
Transformer,90,365,2027,34,100,682.88,1641.9841,959.1041,959.1041
Transformer,90,365,2027,34,101,1133.726,1759.0632,625.3373,625.3373
Transformer,90,365,2027,34,102,794.712,2018.1514,1223.4395,1223.4395
Transformer,90,365,2027,34,103,1372.472,1986.6031,614.1311,614.1311
Transformer,90,365,2027,34,104,2557.098,1762.3922,-794.7057,794.7057
Transformer,90,365,2027,34,105,1760.112,1702.5206,-57.59143,57.59143
Transformer,90,365,2027,34,106,1822.632,1596.5774,-226.05457,226.05457
Transformer,90,365,2027,34,107,1951.09,1553.1835,-397.9065,397.9065
Transformer,90,365,2027,34,108,1645.424,1659.1576,13.733643,13.733643
Transformer,90,365,2027,34,109,2383.01,1921.0369,-461.97314,461.97314
Transformer,90,365,2027,34,110,1566.714,1899.3467,332.6327,332.6327
Transformer,90,365,2027,34,111,1791.85,1692.1919,-99.65808,99.65808
Transformer,90,365,2027,34,112,1542.65,1647.3365,104.68652,104.68652
Transformer,90,365,2027,34,113,2009.13,1566.0275,-443.10254,443.10254
Transformer,90,365,2027,34,114,1562.682,1547.8904,-14.791626,14.791626
Transformer,90,365,2027,34,115,1663.384,1670.8148,7.430786,7.430786
Transformer,90,365,2027,34,116,2053.516,1958.4148,-95.10132,95.10132
Transformer,90,365,2027,34,117,2090.7,1954.6366,-136.06335,136.06335
Transformer,90,365,2027,34,118,1618.59,1730.8827,112.292725,112.292725
Transformer,90,365,2027,34,119,1822.162,1676.4567,-145.70532,145.70532
Transformer,90,365,2027,34,120,1994.752,1608.6962,-386.0558,386.0558
Transformer,90,365,2027,34,121,1679.884,1582.0452,-97.83887,97.83887
Transformer,90,365,2027,34,122,1651.284,1670.7,19.415894,19.415894
Transformer,90,365,2027,34,123,1847.97,1918.5579,70.58789,70.58789
Transformer,90,365,2027,34,124,1798.214,1886.8008,88.58679,88.58679
Transformer,90,365,2027,34,125,1622.738,1679.6902,56.95215,56.95215
Transformer,90,365,2027,34,126,1906.454,1638.656,-267.79797,267.79797
Transformer,90,365,2027,34,127,1923.802,1576.816,-346.98596,346.98596
Transformer,90,365,2027,34,128,1687.44,1481.6406,-205.79932,205.79932
Transformer,90,365,2027,34,129,1648.622,1560.8833,-87.73865,87.73865
Transformer,90,365,2027,34,130,1805.278,1835.7582,30.480225,30.480225
Transformer,90,365,2027,34,131,1690.388,1825.0726,134.6847,134.6847
Transformer,90,365,2027,34,132,1118.82,1627.104,508.28406,508.28406
Transformer,90,365,2027,34,133,1825.852,1594.5011,-231.35095,231.35095
Transformer,90,365,2027,34,134,1596.982,1537.2596,-59.722412,59.722412
Transformer,90,365,2027,34,135,1649.22,1507.063,-142.15698,142.15698
Transformer,90,365,2027,34,136,1233.35,1606.0917,372.7417,372.7417
Transformer,90,365,2027,34,137,1190.208,1892.1606,701.95264,701.95264
Transformer,90,365,2027,34,138,1603.9238,1846.6542,242.73035,242.73035
Transformer,90,365,2027,34,139,1439.426,1597.1097,157.68372,157.68372
Transformer,90,365,2027,34,140,1512.704,1527.9445,15.2404785,15.2404785
Transformer,90,365,2027,34,141,1660.364,1456.0745,-204.28955,204.28955
Transformer,90,365,2027,34,142,1872.178,1438.2719,-433.90613,433.90613
Transformer,90,365,2027,34,143,1562.062,1549.9698,-12.092163,12.092163
Transformer,90,365,2027,34,144,1557.712,1785.1957,227.48364,227.48364
Transformer,90,365,2027,34,145,1476.106,1718.5201,242.41418,242.41418
Transformer,90,365,2027,34,146,1708.594,1540.1417,-168.45227,168.45227
Transformer,90,365,2027,34,147,1833.628,1513.2485,-320.37952,320.37952
Transformer,90,365,2027,34,148,1579.914,1418.9584,-160.95557,160.95557
Transformer,90,365,2027,34,149,1460.904,1357.059,-103.84509,103.84509
Transformer,90,365,2027,34,150,1180.536,1437.0443,256.5083,256.5083
Transformer,90,365,2027,34,151,1518.418,1676.077,157.65906,157.65906
Transformer,90,365,2027,34,152,1542.742,1639.161,96.41907,96.41907
Transformer,90,365,2027,34,153,1082.716,1443.616,360.90002,360.90002
Transformer,90,365,2027,34,154,1250.94,1386.8934,135.95349,135.95349
Transformer,90,365,2027,34,155,867.858,1301.1415,433.2835,433.2835
Transformer,90,365,2027,34,156,1103.724,1282.2267,178.50269,178.50269
Transformer,90,365,2027,34,157,1118.628,1398.4459,279.81787,279.81787
Transformer,90,365,2027,34,158,1320.158,1556.0532,235.89526,235.89526
Transformer,90,365,2027,34,159,2187.91,1545.7432,-642.16675,642.16675
Transformer,90,365,2027,34,160,1411.302,1351.9951,-59.306885,59.306885
Transformer,90,365,2027,34,161,1516.96,1296.4266,-220.53333,220.53333
Transformer,90,365,2027,34,162,1805.308,1214.6937,-590.61426,590.61426
Transformer,90,365,2027,34,163,1299.25,1191.1072,-108.14282,108.14282
Transformer,90,365,2027,34,164,1644.004,1256.523,-387.48108,387.48108
Transformer,90,365,2027,34,165,1533.422,1434.1785,-99.24353,99.24353
Transformer,90,365,2027,34,166,1566.51,1440.7837,-125.72632,125.72632
Transformer,90,365,2027,34,167,1467.892,1325.3293,-142.56262,142.56262
Transformer,90,365,2027,34,168,1571.368,1284.0347,-287.33337,287.33337
Transformer,90,365,2027,34,169,2035.418,1214.2483,-821.1697,821.1697
Transformer,90,365,2027,34,170,1553.5748,1185.5562,-368.01868,368.01868
Transformer,90,365,2027,34,171,1722.146,1224.2933,-497.85266,497.85266
Transformer,90,365,2027,34,172,1944.772,1393.8945,-550.87744,550.87744
Transformer,90,365,2027,34,173,2100.426,1411.8851,-688.5409,688.5409
Transformer,90,365,2027,34,174,1628.182,1273.3646,-354.81738,354.81738
Transformer,90,365,2027,34,175,1421.184,1242.881,-178.30298,178.30298
Transformer,90,365,2027,34,176,1426.752,1221.6068,-205.14514,205.14514
Transformer,90,365,2027,34,177,1153.898,1241.8589,87.96094,87.96094
Transformer,90,365,2027,34,178,1294.396,1314.628,20.232056,20.232056
Transformer,90,365,2027,34,179,2095.772,1560.3065,-535.46545,535.46545
Transformer,90,365,2027,34,180,1487.556,1554.8685,67.3125,67.3125
Transformer,90,365,2027,34,181,1341.332,1327.0627,-14.269287,14.269287
Transformer,90,365,2027,34,182,1198.626,1248.2603,49.634277,49.634277
Transformer,90,365,2027,34,183,1387.884,1186.7739,-201.1101,201.1101
Transformer,90,365,2027,34,184,1323.342,1176.0118,-147.3302,147.3302
Transformer,90,365,2027,34,185,1398.164,1229.6284,-168.53552,168.53552
Transformer,90,365,2027,34,186,2049.808,1449.5297,-600.27844,600.27844
Transformer,90,365,2027,34,187,1665.7,1427.6738,-238.02612,238.02612
Transformer,90,365,2027,34,188,1340.462,1256.7454,-83.716675,83.716675
Transformer,90,365,2027,34,189,1268.964,1117.8455,-151.11853,151.11853
Transformer,90,365,2027,34,190,980.898,1110.0836,129.18561,129.18561
Transformer,90,365,2027,34,191,1394.186,1111.5232,-282.66284,282.66284
