model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2030,29,168,1299.25,1382.7119,83.461914,83.461914
LSTM,90,365,2030,29,169,1644.004,1512.3368,-131.66724,131.66724
LSTM,90,365,2030,29,170,1533.422,1681.8829,148.46094,148.46094
LSTM,90,365,2030,29,171,1566.51,1644.638,78.12793,78.12793
LSTM,90,365,2030,29,172,1467.892,1507.0464,39.15442,39.15442
LSTM,90,365,2030,29,173,1571.368,1397.4279,-173.94019,173.94019
LSTM,90,365,2030,29,174,2035.418,1341.5494,-693.8685,693.8685
LSTM,90,365,2030,29,175,1553.5748,1354.1388,-199.43604,199.43604
LSTM,90,365,2030,29,176,1722.146,1457.6202,-264.52576,264.52576
LSTM,90,365,2030,29,177,1944.772,1620.4899,-324.2821,324.2821
LSTM,90,365,2030,29,178,2100.426,1592.1202,-508.3058,508.3058
LSTM,90,365,2030,29,179,1628.182,1468.8207,-159.36133,159.36133
LSTM,90,365,2030,29,180,1421.184,1371.3107,-49.87329,49.87329
LSTM,90,365,2030,29,181,1426.752,1320.5139,-106.23804,106.23804
LSTM,90,365,2030,29,182,1153.898,1332.5848,178.68689,178.68689
LSTM,90,365,2030,29,183,1294.396,1425.3013,130.90527,130.90527
LSTM,90,365,2030,29,184,2095.772,1565.0488,-530.72314,530.72314
LSTM,90,365,2030,29,185,1487.556,1544.392,56.835938,56.835938
LSTM,90,365,2030,29,186,1341.332,1439.2214,97.889404,97.889404
LSTM,90,365,2030,29,187,1198.626,1349.8533,151.2273,151.2273
LSTM,90,365,2030,29,188,1387.884,1300.5261,-87.35791,87.35791
LSTM,90,365,2030,29,189,1323.342,1311.3124,-12.029663,12.029663
LSTM,90,365,2030,29,190,1398.164,1395.5594,-2.6044922,2.6044922
LSTM,90,365,2030,29,191,2049.808,1510.4441,-539.364,539.364
LSTM,90,365,2030,29,192,1665.7,1499.5784,-166.12158,166.12158
LSTM,90,365,2030,29,193,1340.462,1411.3651,70.903076,70.903076
LSTM,90,365,2030,29,194,1268.964,1324.913,55.948975,55.948975
LSTM,90,365,2030,29,195,980.898,1272.1672,291.26923,291.26923
LSTM,90,365,2030,29,196,1394.186,1275.702,-118.48401,118.48401
LSTM,90,365,2030,29,197,1420.554,1347.4509,-73.10303,73.10303
LSTM,90,365,2030,29,198,2009.644,1429.3427,-580.3014,580.3014
LSTM,90,365,2030,29,199,1746.792,1415.1532,-331.6388,331.6388
LSTM,90,365,2030,29,200,1012.082,1337.0796,324.99762,324.99762
LSTM,90,365,2030,29,201,1362.034,1257.4585,-104.57556,104.57556
LSTM,90,365,2030,29,202,1534.682,1205.4478,-329.23425,329.23425
LSTM,90,365,2030,29,203,1215.19,1209.9653,-5.2246094,5.2246094
LSTM,90,365,2030,29,204,1470.672,1276.537,-194.13501,194.13501
LSTM,90,365,2030,29,205,1974.4791,1348.2386,-626.2405,626.2405
LSTM,90,365,2030,29,206,1674.356,1341.912,-332.44397,332.44397
LSTM,90,365,2030,29,207,1217.984,1277.254,59.27002,59.27002
LSTM,90,365,2030,29,208,1223.966,1204.2454,-19.720581,19.720581
LSTM,90,365,2030,29,209,1768.092,1156.6559,-611.43616,611.43616
LSTM,90,365,2030,29,210,1028.018,1163.5874,135.56946,135.56946
LSTM,90,365,2030,29,211,1332.316,1229.3191,-102.99695,102.99695
LSTM,90,365,2030,29,212,1416.22,1295.9137,-120.306274,120.306274
LSTM,90,365,2030,29,213,1672.55,1290.693,-381.85706,381.85706
LSTM,90,365,2030,29,214,1660.89,1231.7361,-429.15393,429.15393
LSTM,90,365,2030,29,215,1520.588,1161.5747,-359.0133,359.0133
LSTM,90,365,2030,29,216,1442.064,1117.033,-325.031,325.031
LSTM,90,365,2030,29,217,1095.78,1125.1204,29.340332,29.340332
LSTM,90,365,2030,29,218,1099.438,1189.3613,89.92334,89.92334
LSTM,90,365,2030,29,219,981.62,1251.3818,269.76184,269.76184
LSTM,90,365,2030,29,220,1139.964,1247.4828,107.5188,107.5188
LSTM,90,365,2030,29,221,1471.34,1190.1785,-281.1615,281.1615
LSTM,90,365,2030,29,222,1368.2462,1122.7545,-245.4917,245.4917
LSTM,90,365,2030,29,223,1384.136,1081.0615,-303.07446,303.07446
LSTM,90,365,2030,29,224,1349.002,1089.324,-259.67798,259.67798
LSTM,90,365,2030,29,225,1140.928,1150.7356,9.807617,9.807617
LSTM,90,365,2030,29,226,1120.074,1207.5051,87.43115,87.43115
LSTM,90,365,2030,29,227,1538.088,1198.0541,-340.03394,340.03394
LSTM,90,365,2030,29,228,1113.99,1136.9719,22.981934,22.981934
LSTM,90,365,2030,29,229,1005.934,1067.9838,62.049744,62.049744
LSTM,90,365,2030,29,230,834.788,1025.2635,190.47552,190.47552
LSTM,90,365,2030,29,231,1212.652,1030.517,-182.13501,182.13501
LSTM,90,365,2030,29,232,1083.478,1084.4187,0.9406738,0.9406738
LSTM,90,365,2030,29,233,1154.504,1132.9915,-21.512573,21.512573
LSTM,90,365,2030,29,234,1193.572,1120.9911,-72.58093,72.58093
LSTM,90,365,2030,29,235,1109.574,1064.3549,-45.219116,45.219116
LSTM,90,365,2030,29,236,1382.114,1003.47266,-378.64136,378.64136
LSTM,90,365,2030,29,237,1409.472,968.2201,-441.25195,441.25195
LSTM,90,365,2030,29,238,1634.2969,976.28156,-658.0153,658.0153
LSTM,90,365,2030,29,239,820.056,1027.3496,207.29358,207.29358
LSTM,90,365,2030,29,240,806.352,1071.4918,265.13983,265.13983
LSTM,90,365,2030,29,241,812.038,1059.3584,247.32037,247.32037
LSTM,90,365,2030,29,242,801.1581,1008.18164,207.02356,207.02356
LSTM,90,365,2030,29,243,855.824,955.36633,99.54236,99.54236
LSTM,90,365,2030,29,244,1064.166,926.634,-137.53204,137.53204
LSTM,90,365,2030,29,245,1164.446,936.88043,-227.56561,227.56561
LSTM,90,365,2030,29,246,1176.158,985.36285,-190.7951,190.7951
LSTM,90,365,2030,29,247,921.668,1026.1118,104.44379,104.44379
LSTM,90,365,2030,29,248,1130.41,1014.44507,-115.964966,115.964966
LSTM,90,365,2030,29,249,884.15,968.0337,83.88367,83.88367
LSTM,90,365,2030,29,250,952.36,921.2438,-31.11621,31.11621
LSTM,90,365,2030,29,251,862.654,897.28784,34.63385,34.63385
LSTM,90,365,2030,29,252,549.10406,909.29517,360.1911,360.1911
LSTM,90,365,2030,29,253,551.2601,956.25226,404.9922,404.9922
LSTM,90,365,2030,29,254,554.616,994.7417,440.12567,440.12567
LSTM,90,365,2030,29,255,555.664,986.94727,431.28326,431.28326
LSTM,90,365,2030,29,256,549.482,947.2991,397.81708,397.81708
LSTM,90,365,2030,29,257,615.212,907.40137,292.1894,292.1894
LSTM,90,365,2030,29,258,543.356,889.61017,346.25415,346.25415
LSTM,90,365,2030,29,259,533.476,907.7253,374.24927,374.24927
LSTM,90,365,2030,29,260,524.74603,962.0393,437.29327,437.29327
LSTM,90,365,2030,29,261,527.476,1009.0113,481.53528,481.53528
LSTM,90,365,2030,29,262,528.46,1004.8553,476.39526,476.39526
LSTM,90,365,2030,29,263,535.064,965.1158,430.05176,430.05176
LSTM,90,365,2030,29,264,544.758,923.5432,378.78522,378.78522
LSTM,90,365,2030,29,265,542.002,904.43835,362.43634,362.43634
LSTM,90,365,2030,29,266,529.69806,923.0045,393.30646,393.30646
LSTM,90,365,2030,29,267,534.294,980.0339,445.73987,445.73987
LSTM,90,365,2030,29,268,554.2701,1030.3271,476.05707,476.05707
LSTM,90,365,2030,29,269,1055.986,1027.6802,-28.305786,28.305786
LSTM,90,365,2030,29,270,1129.73,986.94556,-142.78442,142.78442
LSTM,90,365,2030,29,271,1116.1735,943.18146,-172.992,172.992
LSTM,90,365,2030,29,272,786.214,922.5537,136.33972,136.33972
LSTM,90,365,2030,29,273,749.466,941.89856,192.43256,192.43256
LSTM,90,365,2030,29,274,748.676,1002.6157,253.9397,253.9397
LSTM,90,365,2030,29,275,554.2701,1057.5715,503.30145,503.30145
LSTM,90,365,2030,29,276,1027.11,1056.8394,29.72937,29.72937
LSTM,90,365,2030,29,277,765.658,1015.1404,249.48236,249.48236
LSTM,90,365,2030,29,278,722.948,968.82007,245.87207,245.87207
LSTM,90,365,2030,29,279,980.408,946.36884,-34.039185,34.039185
LSTM,90,365,2030,29,280,757.252,966.7469,209.49487,209.49487
LSTM,90,365,2030,29,281,2030.65,1032.4052,-998.2449,998.2449
LSTM,90,365,2030,29,282,1442.856,1093.0145,-349.84143,349.84143
LSTM,90,365,2030,29,283,1668.48,1095.2028,-573.2772,573.2772
LSTM,90,365,2030,29,284,1494.802,1052.3053,-442.4967,442.4967
LSTM,90,365,2030,29,285,1365.106,1002.8324,-362.27356,362.27356
LSTM,90,365,2030,29,286,1593.318,983.62537,-609.6926,609.6926
LSTM,90,365,2030,29,287,1392.492,1016.1973,-376.29462,376.29462
LSTM,90,365,2030,29,288,1346.414,1104.3109,-242.10303,242.10303
LSTM,90,365,2030,29,289,1743.84,1193.2802,-550.5598,550.5598
LSTM,90,365,2030,29,290,1323.018,1218.6482,-104.36975,104.36975
LSTM,90,365,2030,29,291,1422.876,1185.5742,-237.30176,237.30176
LSTM,90,365,2030,29,292,1451.854,1137.3064,-314.5476,314.5476
LSTM,90,365,2030,29,293,1303.812,1115.1854,-188.62659,188.62659
LSTM,90,365,2030,29,294,1238.714,1150.6011,-88.112915,88.112915
LSTM,90,365,2030,29,295,1328.108,1250.8694,-77.23865,77.23865
LSTM,90,365,2030,29,296,1463.31,1360.6539,-102.65613,102.65613
LSTM,90,365,2030,29,297,1612.092,1382.0903,-230.00171,230.00171
LSTM,90,365,2030,29,298,1076.32,1331.3097,254.98975,254.98975
LSTM,90,365,2030,29,299,1430.678,1265.4641,-165.21387,165.21387
LSTM,90,365,2030,29,300,986.094,1230.562,244.46802,244.46802
LSTM,90,365,2030,29,301,1339.738,1259.1929,-80.545166,80.545166
LSTM,90,365,2030,29,302,1497.608,1369.5032,-128.10486,128.10486
LSTM,90,365,2030,29,303,1247.946,1500.6019,252.65588,252.65588
LSTM,90,365,2030,29,304,919.6,1513.5963,593.99634,593.99634
LSTM,90,365,2030,29,305,1682.832,1449.748,-233.08398,233.08398
LSTM,90,365,2030,29,306,1111.376,1358.8538,247.47778,247.47778
LSTM,90,365,2030,29,307,1510.394,1307.2181,-203.1759,203.1759
LSTM,90,365,2030,29,308,1449.862,1334.3237,-115.53833,115.53833
LSTM,90,365,2030,29,309,1327.992,1471.9401,143.94812,143.94812
LSTM,90,365,2030,29,310,1593.845,1595.122,1.2769775,1.2769775
LSTM,90,365,2030,29,311,1552.2316,1594.6012,42.36963,42.36963
LSTM,90,365,2030,29,312,1356.547,1525.1066,168.55957,168.55957
LSTM,90,365,2030,29,313,1232.788,1433.6967,200.90869,200.90869
LSTM,90,365,2030,29,314,1684.426,1371.2809,-313.14514,313.14514
LSTM,90,365,2030,29,315,1248.278,1402.6165,154.3385,154.3385
LSTM,90,365,2030,29,316,1504.82,1550.4622,45.642212,45.642212
LSTM,90,365,2030,29,317,1923.254,1734.6371,-188.61694,188.61694
LSTM,90,365,2030,29,318,1830.684,1733.3628,-97.32117,97.32117
LSTM,90,365,2030,29,319,1775.96,1642.0563,-133.90369,133.90369
LSTM,90,365,2030,29,320,1854.624,1562.1355,-292.48853,292.48853
LSTM,90,365,2030,29,321,1315.456,1520.9379,205.48181,205.48181
LSTM,90,365,2030,29,322,1809.954,1577.1849,-232.76904,232.76904
LSTM,90,365,2030,29,323,1510.456,1788.7678,278.31177,278.31177
LSTM,90,365,2030,29,324,1611.78,1928.7567,316.97668,316.97668
LSTM,90,365,2030,29,325,1998.904,1845.4482,-153.45581,153.45581
LSTM,90,365,2030,29,326,1622.59,1697.9913,75.40137,75.40137
LSTM,90,365,2030,29,327,1579.692,1611.0952,31.403198,31.403198
LSTM,90,365,2030,29,328,2073.886,1583.1146,-490.77136,490.77136
LSTM,90,365,2030,29,329,2135.122,1640.1768,-494.9453,494.9453
LSTM,90,365,2030,29,330,1596.324,1820.6068,224.28284,224.28284
LSTM,90,365,2030,29,331,1000.014,1914.075,914.061,914.061
LSTM,90,365,2030,29,332,1047.382,1797.4478,750.0658,750.0658
LSTM,90,365,2030,29,333,2713.884,1636.8326,-1077.0514,1077.0514
LSTM,90,365,2030,29,334,1925.978,1554.7249,-371.25317,371.25317
LSTM,90,365,2030,29,335,1727.964,1538.377,-189.58704,189.58704
LSTM,90,365,2030,29,336,1355.198,1585.4714,230.27344,230.27344
LSTM,90,365,2030,29,337,1668.892,1725.9828,57.09082,57.09082
LSTM,90,365,2030,29,338,2293.236,1789.288,-503.94812,503.94812
LSTM,90,365,2030,29,339,2392.2092,1645.8096,-746.39966,746.39966
LSTM,90,365,2030,29,340,1163.292,1486.9648,323.67285,323.67285
LSTM,90,365,2030,29,341,945.904,1412.1053,466.20135,466.20135
LSTM,90,365,2030,29,342,1260.278,1398.0369,137.75891,137.75891
LSTM,90,365,2030,29,343,1463.326,1408.9127,-54.41333,54.41333
LSTM,90,365,2030,29,344,1204.422,1431.0906,226.66858,226.66858
LSTM,90,365,2030,29,345,2152.7,1395.1497,-757.5503,757.5503
LSTM,90,365,2030,29,346,1476.43,1261.8544,-214.57568,214.57568
LSTM,90,365,2030,29,347,1383.18,1191.1165,-192.0636,192.0636
LSTM,90,365,2030,29,348,1191.082,1185.1681,-5.9139404,5.9139404
LSTM,90,365,2030,29,349,1293.298,1192.0063,-101.291626,101.291626
LSTM,90,365,2030,29,350,2555.146,1197.4636,-1357.6824,1357.6824
LSTM,90,365,2030,29,351,1736.088,1211.3604,-524.72766,524.72766
LSTM,90,365,2030,29,352,1805.408,1282.8295,-522.5785,522.5785
LSTM,90,365,2030,29,353,1673.816,1360.5139,-313.30212,313.30212
LSTM,90,365,2030,29,354,1825.54,1454.1744,-371.3656,371.3656
LSTM,90,365,2030,29,355,2022.098,1547.2474,-474.8506,474.8506
LSTM,90,365,2030,29,356,1946.534,1633.0315,-313.50256,313.50256
LSTM,90,365,2030,29,357,1773.592,1765.7288,-7.8632812,7.8632812
LSTM,90,365,2030,29,358,1836.822,2012.8623,176.04028,176.04028
LSTM,90,365,2030,29,359,2023.174,2163.9617,140.78772,140.78772
LSTM,90,365,2030,29,360,2038.392,2075.6616,37.269653,37.269653
LSTM,90,365,2030,29,361,1747.382,1950.4312,203.0492,203.0492
LSTM,90,365,2030,29,362,1509.748,1858.6265,348.87842,348.87842
LSTM,90,365,2030,29,363,1582.032,1814.4957,232.46375,232.46375
LSTM,90,365,2030,29,364,1652.152,1864.0573,211.90527,211.90527
LSTM,90,365,2030,29,365,1570.4,2045.113,474.713,474.713
LSTM,90,365,2030,30,1,2496.856,2310.0771,-186.77881,186.77881
LSTM,90,365,2030,30,2,2450.976,2797.8215,346.84546,346.84546
LSTM,90,365,2030,30,3,1471.122,3086.5315,1615.4095,1615.4095
LSTM,90,365,2030,30,4,2128.856,3233.249,1104.3931,1104.3931
LSTM,90,365,2030,30,5,1980.13,3378.6155,1398.4855,1398.4855
LSTM,90,365,2030,30,6,1599.626,3618.4958,2018.8699,2018.8699
LSTM,90,365,2030,30,7,1380.026,3874.3293,2494.3032,2494.3032
LSTM,90,365,2030,30,8,1858.95,3949.3386,2090.3887,2090.3887
LSTM,90,365,2030,30,9,1650.962,3754.0369,2103.0747,2103.0747
LSTM,90,365,2030,30,10,1745.19,3410.9534,1665.7634,1665.7634
LSTM,90,365,2030,30,11,1756.378,3095.941,1339.5629,1339.5629
LSTM,90,365,2030,30,12,2345.668,2892.4185,546.7505,546.7505
LSTM,90,365,2030,30,13,1479.688,2833.0369,1353.3489,1353.3489
LSTM,90,365,2030,30,14,1711.294,2902.0903,1190.7964,1190.7964
LSTM,90,365,2030,30,15,2351.762,2878.1797,526.4177,526.4177
LSTM,90,365,2030,30,16,2378.288,2646.3022,268.01416,268.01416
LSTM,90,365,2030,30,17,1742.638,2372.1614,629.52344,629.52344
LSTM,90,365,2030,30,18,2006.884,2171.854,164.96997,164.96997
LSTM,90,365,2030,30,19,1802.356,2055.7822,253.42627,253.42627
LSTM,90,365,2030,30,20,2057.143,2049.2444,-7.8986816,7.8986816
LSTM,90,365,2030,30,21,1784.462,2203.202,418.73987,418.73987
LSTM,90,365,2030,30,22,1816.38,2356.692,540.3119,540.3119
LSTM,90,365,2030,30,23,2138.814,2265.7307,126.91675,126.91675
LSTM,90,365,2030,30,24,1794.862,2103.121,308.25903,308.25903
LSTM,90,365,2030,30,25,1940.116,1984.9525,44.836548,44.836548
LSTM,90,365,2030,30,26,1394.874,1914.7798,519.90576,519.90576
LSTM,90,365,2030,30,27,1717.182,1950.4374,233.25537,233.25537
LSTM,90,365,2030,30,28,1744.706,2159.4355,414.7295,414.7295
LSTM,90,365,2030,30,29,2204.334,2362.3145,157.98047,157.98047
LSTM,90,365,2030,30,30,1144.166,2296.8838,1152.7178,1152.7178
LSTM,90,365,2030,30,31,2034.966,2135.718,100.752075,100.752075
LSTM,90,365,2030,30,32,1888.022,2022.4779,134.45593,134.45593
LSTM,90,365,2030,30,33,1455.2,1961.4932,506.2932,506.2932
LSTM,90,365,2030,30,34,2905.8943,2011.3677,-894.5266,894.5266
LSTM,90,365,2030,30,35,2127.648,2251.6377,123.989746,123.989746
LSTM,90,365,2030,30,36,2183.618,2454.1199,270.50195,270.50195
LSTM,90,365,2030,30,37,2195.452,2378.691,183.23901,183.23901
LSTM,90,365,2030,30,38,2094.098,2203.4438,109.34595,109.34595
LSTM,90,365,2030,30,39,2047.968,2078.7344,30.766357,30.766357
LSTM,90,365,2030,30,40,2451.11,2014.5724,-436.53772,436.53772
LSTM,90,365,2030,30,41,2211.892,2067.4565,-144.43555,144.43555
LSTM,90,365,2030,30,42,1224.252,2270.7024,1046.4504,1046.4504
LSTM,90,365,2030,30,43,1309.7456,2397.8457,1088.1001,1088.1001
LSTM,90,365,2030,30,44,2083.454,2259.612,176.15796,176.15796
LSTM,90,365,2030,30,45,1604.132,2066.6377,462.50574,462.50574
LSTM,90,365,2030,30,46,2219.78,1923.9907,-295.7893,295.7893
LSTM,90,365,2030,30,47,1777.18,1826.989,49.80896,49.80896
LSTM,90,365,2030,30,48,1769.442,1816.7839,47.34192,47.34192
LSTM,90,365,2030,30,49,1797.208,1962.0361,164.82812,164.82812
LSTM,90,365,2030,30,50,2336.9,2140.608,-196.29199,196.29199
LSTM,90,365,2030,30,51,2508.466,2119.8726,-388.5935,388.5935
LSTM,90,365,2030,30,52,1518.684,2001.5983,482.9143,482.9143
LSTM,90,365,2030,30,53,2043.55,1890.1859,-153.36414,153.36414
LSTM,90,365,2030,30,54,2080.272,1812.6268,-267.64514,267.64514
LSTM,90,365,2030,30,55,1645.022,1827.0442,182.02222,182.02222
LSTM,90,365,2030,30,56,2196.76,2010.9976,-185.76245,185.76245
LSTM,90,365,2030,30,57,2150.112,2247.129,97.016846,97.016846
LSTM,90,365,2030,30,58,1906.556,2227.6096,321.0536,321.0536
LSTM,90,365,2030,30,59,1881.098,2081.6438,200.54578,200.54578
LSTM,90,365,2030,30,60,2433.508,1957.4792,-476.0288,476.0288
LSTM,90,365,2030,30,61,2351.728,1870.0775,-481.6505,481.6505
LSTM,90,365,2030,30,62,2137.856,1885.3008,-252.55518,252.55518
LSTM,90,365,2030,30,63,1790.626,2074.8542,284.22827,284.22827
LSTM,90,365,2030,30,64,2610.3228,2314.601,-295.72168,295.72168
LSTM,90,365,2030,30,65,2269.42,2284.0222,14.602295,14.602295
LSTM,90,365,2030,30,66,1930.51,2120.6265,190.11646,190.11646
LSTM,90,365,2030,30,67,2067.564,1985.1227,-82.441284,82.441284
LSTM,90,365,2030,30,68,2760.902,1891.172,-869.7301,869.7301
LSTM,90,365,2030,30,69,2110.234,1901.2887,-208.94519,208.94519
LSTM,90,365,2030,30,70,2092.99,2088.369,-4.6210938,4.6210938
LSTM,90,365,2030,30,71,2842.728,2325.4636,-517.2644,517.2644
LSTM,90,365,2030,30,72,1799.196,2293.1052,493.90918,493.90918
LSTM,90,365,2030,30,73,1693.778,2093.7043,399.9264,399.9264
LSTM,90,365,2030,30,74,2157.432,1929.4827,-227.94922,227.94922
LSTM,90,365,2030,30,75,2903.014,1804.7957,-1098.2183,1098.2183
LSTM,90,365,2030,30,76,2316.27,1762.5117,-553.7583,553.7583
LSTM,90,365,2030,30,77,2098.892,1876.6505,-222.24158,222.24158
LSTM,90,365,2030,30,78,2712.986,2041.5487,-671.4374,671.4374
LSTM,90,365,2030,30,79,1625.708,2033.0522,407.34424,407.34424
LSTM,90,365,2030,30,80,2582.238,1918.1182,-664.1199,664.1199
LSTM,90,365,2030,30,81,2420.932,1791.1642,-629.7677,629.7677
LSTM,90,365,2030,30,82,1945.8933,1692.7439,-253.14941,253.14941
LSTM,90,365,2030,30,83,1369.768,1679.4006,309.6327,309.6327
LSTM,90,365,2030,30,84,1892.998,1821.7666,-71.231445,71.231445
LSTM,90,365,2030,30,85,2351.556,1998.1404,-353.41553,353.41553
LSTM,90,365,2030,30,86,1687.8701,1938.4172,250.54712,250.54712
LSTM,90,365,2030,30,87,2097.132,1746.0049,-351.1272,351.1272
LSTM,90,365,2030,30,88,1797.756,1589.3688,-208.3872,208.3872
LSTM,90,365,2030,30,89,2054.56,1457.4446,-597.1155,597.1155
LSTM,90,365,2030,30,90,1761.156,1383.0966,-378.05945,378.05945
LSTM,90,365,2030,30,91,1953.572,1362.2473,-591.3247,591.3247
LSTM,90,365,2030,30,92,1983.728,1315.8691,-667.8589,667.8589
LSTM,90,365,2030,30,93,2740.314,1225.2961,-1515.0178,1515.0178
LSTM,90,365,2030,30,94,1474.036,1202.414,-271.62207,271.62207
LSTM,90,365,2030,30,95,1461.28,1220.8364,-240.4436,240.4436
LSTM,90,365,2030,30,96,1914.278,1260.471,-653.807,653.807
LSTM,90,365,2030,30,97,1880.204,1312.0431,-568.1609,568.1609
LSTM,90,365,2030,30,98,2120.156,1412.3762,-707.7798,707.7798
LSTM,90,365,2030,30,99,1765.056,1492.8602,-272.1958,272.1958
LSTM,90,365,2030,30,100,711.666,1450.6743,739.0083,739.0083
LSTM,90,365,2030,30,101,1298.728,1413.425,114.69702,114.69702
LSTM,90,365,2030,30,102,766.906,1432.0939,665.18787,665.18787
LSTM,90,365,2030,30,103,935.834,1481.4855,545.6515,545.6515
LSTM,90,365,2030,30,104,682.88,1573.1057,890.2257,890.2257
LSTM,90,365,2030,30,105,1133.726,1750.4866,616.7606,616.7606
LSTM,90,365,2030,30,106,794.712,1881.1486,1086.4365,1086.4365
LSTM,90,365,2030,30,107,1372.472,1816.5466,444.0746,444.0746
LSTM,90,365,2030,30,108,2557.098,1711.2048,-845.89307,845.89307
LSTM,90,365,2030,30,109,1760.112,1663.3822,-96.72986,96.72986
LSTM,90,365,2030,30,110,1822.632,1616.3949,-206.23706,206.23706
LSTM,90,365,2030,30,111,1951.09,1663.7096,-287.38037,287.38037
LSTM,90,365,2030,30,112,1645.424,1858.509,213.08508,213.08508
LSTM,90,365,2030,30,113,2383.01,1986.2671,-396.74292,396.74292
LSTM,90,365,2030,30,114,1566.714,1909.242,342.52795,342.52795
LSTM,90,365,2030,30,115,1791.85,1761.507,-30.343018,30.343018
LSTM,90,365,2030,30,116,1542.65,1669.9319,127.28186,127.28186
LSTM,90,365,2030,30,117,2009.13,1608.2225,-400.90747,400.90747
LSTM,90,365,2030,30,118,1562.682,1653.2467,90.5647,90.5647
LSTM,90,365,2030,30,119,1663.384,1850.8196,187.43555,187.43555
LSTM,90,365,2030,30,120,2053.516,1980.3491,-73.16699,73.16699
LSTM,90,365,2030,30,121,2090.7,1908.5831,-182.11682,182.11682
LSTM,90,365,2030,30,122,1618.59,1759.4509,140.86096,140.86096
LSTM,90,365,2030,30,123,1822.162,1658.7198,-163.44214,163.44214
LSTM,90,365,2030,30,124,1994.752,1591.0924,-403.65955,403.65955
LSTM,90,365,2030,30,125,1679.884,1634.7551,-45.128906,45.128906
LSTM,90,365,2030,30,126,1651.284,1835.496,184.21191,184.21191
LSTM,90,365,2030,30,127,1847.97,1968.1747,120.20471,120.20471
LSTM,90,365,2030,30,128,1798.214,1901.3499,103.135864,103.135864
LSTM,90,365,2030,30,129,1622.738,1753.8593,131.12122,131.12122
LSTM,90,365,2030,30,130,1906.454,1645.2288,-261.22522,261.22522
LSTM,90,365,2030,30,131,1923.802,1572.0483,-351.75366,351.75366
LSTM,90,365,2030,30,132,1687.44,1606.2461,-81.19385,81.19385
LSTM,90,365,2030,30,133,1648.622,1797.1735,148.55151,148.55151
LSTM,90,365,2030,30,134,1805.278,1922.038,116.76001,116.76001
LSTM,90,365,2030,30,135,1690.388,1858.4348,168.04688,168.04688
LSTM,90,365,2030,30,136,1118.82,1712.5519,593.73193,593.73193
LSTM,90,365,2030,30,137,1825.852,1589.881,-235.97107,235.97107
LSTM,90,365,2030,30,138,1596.982,1503.5078,-93.47424,93.47424
LSTM,90,365,2030,30,139,1649.22,1537.0254,-112.19458,112.19458
LSTM,90,365,2030,30,140,1233.35,1742.8162,509.4662,509.4662
LSTM,90,365,2030,30,141,1190.208,1886.0303,695.82227,695.82227
LSTM,90,365,2030,30,142,1603.9238,1833.0294,229.10559,229.10559
LSTM,90,365,2030,30,143,1439.426,1688.5271,249.10107,249.10107
LSTM,90,365,2030,30,144,1512.704,1558.042,45.338013,45.338013
LSTM,90,365,2030,30,145,1660.364,1472.5369,-187.82715,187.82715
LSTM,90,365,2030,30,146,1872.178,1505.2007,-366.9773,366.9773
LSTM,90,365,2030,30,147,1562.062,1709.771,147.70898,147.70898
LSTM,90,365,2030,30,148,1557.712,1860.2432,302.53113,302.53113
LSTM,90,365,2030,30,149,1476.106,1808.9985,332.89258,332.89258
LSTM,90,365,2030,30,150,1708.594,1665.881,-42.713013,42.713013
LSTM,90,365,2030,30,151,1833.628,1531.4492,-302.17883,302.17883
LSTM,90,365,2030,30,152,1579.914,1447.3704,-132.54358,132.54358
LSTM,90,365,2030,30,153,1460.904,1475.5232,14.619141,14.619141
