model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2029,27,127,1994.752,1737.2838,-257.46814,257.46814
Improved-model,90,365,2029,27,128,1679.884,1761.2467,81.36267,81.36267
Improved-model,90,365,2029,27,129,1651.284,1821.6508,170.3667,170.3667
Improved-model,90,365,2029,27,130,1847.97,2021.4438,173.47388,173.47388
Improved-model,90,365,2029,27,131,1798.214,2022.0146,223.80066,223.80066
Improved-model,90,365,2029,27,132,1622.738,1821.1315,198.39343,198.39343
Improved-model,90,365,2029,27,133,1906.454,1744.6313,-161.82263,161.82263
Improved-model,90,365,2029,27,134,1923.802,1689.5939,-234.20813,234.20813
Improved-model,90,365,2029,27,135,1687.44,1691.0396,3.5996094,3.5996094
Improved-model,90,365,2029,27,136,1648.622,1733.2034,84.58142,84.58142
Improved-model,90,365,2029,27,137,1805.278,1915.2732,109.99524,109.99524
Improved-model,90,365,2029,27,138,1690.388,1895.4221,205.03418,205.03418
Improved-model,90,365,2029,27,139,1118.82,1681.9489,563.1289,563.1289
Improved-model,90,365,2029,27,140,1825.852,1612.808,-213.04407,213.04407
Improved-model,90,365,2029,27,141,1596.982,1569.2489,-27.733154,27.733154
Improved-model,90,365,2029,27,142,1649.22,1578.5531,-70.66687,70.66687
Improved-model,90,365,2029,27,143,1233.35,1629.3219,395.97192,395.97192
Improved-model,90,365,2029,27,144,1190.208,1825.686,635.478,635.478
Improved-model,90,365,2029,27,145,1603.9238,1784.9666,181.04272,181.04272
Improved-model,90,365,2029,27,146,1439.426,1531.2251,91.79907,91.79907
Improved-model,90,365,2029,27,147,1512.704,1444.1178,-68.58618,68.58618
Improved-model,90,365,2029,27,148,1660.364,1396.9948,-263.36926,263.36926
Improved-model,90,365,2029,27,149,1872.178,1415.6162,-456.56177,456.56177
Improved-model,90,365,2029,27,150,1562.062,1462.7253,-99.33667,99.33667
Improved-model,90,365,2029,27,151,1557.712,1639.5859,81.8739,81.8739
Improved-model,90,365,2029,27,152,1476.106,1581.8937,105.78772,105.78772
Improved-model,90,365,2029,27,153,1708.594,1337.4727,-371.12134,371.12134
Improved-model,90,365,2029,27,154,1833.628,1278.779,-554.849,554.849
Improved-model,90,365,2029,27,155,1579.914,1220.414,-359.5,359.5
Improved-model,90,365,2029,27,156,1460.904,1190.1879,-270.7162,270.7162
Improved-model,90,365,2029,27,157,1180.536,1222.1669,41.63086,41.63086
Improved-model,90,365,2029,27,158,1518.418,1423.2072,-95.210815,95.210815
Improved-model,90,365,2029,27,159,1542.742,1427.9509,-114.791016,114.791016
Improved-model,90,365,2029,27,160,1082.716,1239.4078,156.6919,156.6919
Improved-model,90,365,2029,27,161,1250.94,1183.9644,-66.975586,66.975586
Improved-model,90,365,2029,27,162,867.858,1149.3605,281.5025,281.5025
Improved-model,90,365,2029,27,163,1103.724,1175.387,71.662964,71.662964
Improved-model,90,365,2029,27,164,1118.628,1246.81,128.182,128.182
Improved-model,90,365,2029,27,165,1320.158,1453.4749,133.3169,133.3169
Improved-model,90,365,2029,27,166,2187.91,1475.9938,-711.91614,711.91614
Improved-model,90,365,2029,27,167,1411.302,1306.7902,-104.51184,104.51184
Improved-model,90,365,2029,27,168,1516.96,1258.4801,-258.47986,258.47986
Improved-model,90,365,2029,27,169,1805.308,1240.7643,-564.5437,564.5437
Improved-model,90,365,2029,27,170,1299.25,1276.7761,-22.473877,22.473877
Improved-model,90,365,2029,27,171,1644.004,1352.2744,-291.7296,291.7296
Improved-model,90,365,2029,27,172,1533.422,1562.0723,28.650269,28.650269
Improved-model,90,365,2029,27,173,1566.51,1584.6598,18.14978,18.14978
Improved-model,90,365,2029,27,174,1467.892,1414.3025,-53.589478,53.589478
Improved-model,90,365,2029,27,175,1571.368,1363.9956,-207.37244,207.37244
Improved-model,90,365,2029,27,176,2035.418,1339.4674,-695.95056,695.95056
Improved-model,90,365,2029,27,177,1553.5748,1367.2372,-186.33765,186.33765
Improved-model,90,365,2029,27,178,1722.146,1434.4446,-287.70142,287.70142
Improved-model,90,365,2029,27,179,1944.772,1637.6898,-307.08215,307.08215
Improved-model,90,365,2029,27,180,2100.426,1651.9633,-448.46277,448.46277
Improved-model,90,365,2029,27,181,1628.182,1470.5028,-157.6792,157.6792
Improved-model,90,365,2029,27,182,1421.184,1409.683,-11.500977,11.500977
Improved-model,90,365,2029,27,183,1426.752,1373.4839,-53.268066,53.268066
Improved-model,90,365,2029,27,184,1153.898,1390.2751,236.3772,236.3772
Improved-model,90,365,2029,27,185,1294.396,1447.282,152.88599,152.88599
Improved-model,90,365,2029,27,186,2095.772,1643.4501,-452.3219,452.3219
Improved-model,90,365,2029,27,187,1487.556,1645.5767,158.02063,158.02063
Improved-model,90,365,2029,27,188,1341.332,1449.3997,108.06763,108.06763
Improved-model,90,365,2029,27,189,1198.626,1376.6823,178.05627,178.05627
Improved-model,90,365,2029,27,190,1387.884,1329.0289,-58.855103,58.855103
Improved-model,90,365,2029,27,191,1323.342,1337.0955,13.753418,13.753418
Improved-model,90,365,2029,27,192,1398.164,1387.0634,-11.100586,11.100586
Improved-model,90,365,2029,27,193,2049.808,1575.7366,-474.07153,474.07153
Improved-model,90,365,2029,27,194,1665.7,1572.598,-93.10193,93.10193
Improved-model,90,365,2029,27,195,1340.462,1374.6171,34.15503,34.15503
Improved-model,90,365,2029,27,196,1268.964,1300.1892,31.22522,31.22522
Improved-model,90,365,2029,27,197,980.898,1254.245,273.347,273.347
Improved-model,90,365,2029,27,198,1394.186,1262.8209,-131.36511,131.36511
Improved-model,90,365,2029,27,199,1420.554,1312.6476,-107.90637,107.90637
Improved-model,90,365,2029,27,200,2009.644,1501.4545,-508.18958,508.18958
Improved-model,90,365,2029,27,201,1746.792,1499.5747,-247.21729,247.21729
Improved-model,90,365,2029,27,202,1012.082,1304.8296,292.74762,292.74762
Improved-model,90,365,2029,27,203,1362.034,1232.8838,-129.15027,129.15027
Improved-model,90,365,2029,27,204,1534.682,1190.2129,-344.46912,344.46912
Improved-model,90,365,2029,27,205,1215.19,1204.3348,-10.855103,10.855103
Improved-model,90,365,2029,27,206,1470.672,1258.8787,-211.79333,211.79333
Improved-model,90,365,2029,27,207,1974.4791,1448.6997,-525.7794,525.7794
Improved-model,90,365,2029,27,208,1674.356,1454.5104,-219.84558,219.84558
Improved-model,90,365,2029,27,209,1217.984,1266.4266,48.442627,48.442627
Improved-model,90,365,2029,27,210,1223.966,1200.2451,-23.720825,23.720825
Improved-model,90,365,2029,27,211,1768.092,1163.2925,-604.79956,604.79956
Improved-model,90,365,2029,27,212,1028.018,1181.0066,152.98865,152.98865
Improved-model,90,365,2029,27,213,1332.316,1238.5099,-93.80615,93.80615
Improved-model,90,365,2029,27,214,1416.22,1432.302,16.082031,16.082031
Improved-model,90,365,2029,27,215,1672.55,1439.2771,-233.27295,233.27295
Improved-model,90,365,2029,27,216,1660.89,1251.9586,-408.9314,408.9314
Improved-model,90,365,2029,27,217,1520.588,1184.7968,-335.79126,335.79126
Improved-model,90,365,2029,27,218,1442.064,1145.5171,-296.54688,296.54688
Improved-model,90,365,2029,27,219,1095.78,1162.3699,66.58984,66.58984
Improved-model,90,365,2029,27,220,1099.438,1219.0663,119.628296,119.628296
Improved-model,90,365,2029,27,221,981.62,1410.0078,428.38782,428.38782
Improved-model,90,365,2029,27,222,1139.964,1415.8887,275.92468,275.92468
Improved-model,90,365,2029,27,223,1471.34,1227.4194,-243.92053,243.92053
Improved-model,90,365,2029,27,224,1368.2462,1157.904,-210.34216,210.34216
Improved-model,90,365,2029,27,225,1384.136,1116.9365,-267.19946,267.19946
Improved-model,90,365,2029,27,226,1349.002,1130.8928,-218.10913,218.10913
Improved-model,90,365,2029,27,227,1140.928,1184.3899,43.461914,43.461914
Improved-model,90,365,2029,27,228,1120.074,1371.6265,251.55249,251.55249
Improved-model,90,365,2029,27,229,1538.088,1371.774,-166.31396,166.31396
Improved-model,90,365,2029,27,230,1113.99,1178.082,64.09204,64.09204
Improved-model,90,365,2029,27,231,1005.934,1101.9431,96.009094,96.009094
Improved-model,90,365,2029,27,232,834.788,1053.8916,219.10358,219.10358
Improved-model,90,365,2029,27,233,1212.652,1063.3506,-149.30139,149.30139
Improved-model,90,365,2029,27,234,1083.478,1116.4261,32.94812,32.94812
Improved-model,90,365,2029,27,235,1154.504,1303.7686,149.26453,149.26453
Improved-model,90,365,2029,27,236,1193.572,1305.4241,111.85205,111.85205
Improved-model,90,365,2029,27,237,1109.574,1113.3542,3.7802734,3.7802734
Improved-model,90,365,2029,27,238,1382.114,1038.1769,-343.93713,343.93713
Improved-model,90,365,2029,27,239,1409.472,991.35205,-418.12,418.12
Improved-model,90,365,2029,27,240,1634.2969,1002.0489,-632.248,632.248
Improved-model,90,365,2029,27,241,820.056,1056.211,236.15503,236.15503
Improved-model,90,365,2029,27,242,806.352,1247.2318,440.87982,440.87982
Improved-model,90,365,2029,27,243,812.038,1250.1205,438.08246,438.08246
Improved-model,90,365,2029,27,244,801.1581,1056.687,255.52893,255.52893
Improved-model,90,365,2029,27,245,855.824,980.5979,124.773926,124.773926
Improved-model,90,365,2029,27,246,1064.166,933.3805,-130.78552,130.78552
Improved-model,90,365,2029,27,247,1164.446,944.89954,-219.54651,219.54651
Improved-model,90,365,2029,27,248,1176.158,1000.6445,-175.51349,175.51349
Improved-model,90,365,2029,27,249,921.668,1193.2756,271.6076,271.6076
Improved-model,90,365,2029,27,250,1130.41,1197.2473,66.83728,66.83728
Improved-model,90,365,2029,27,251,884.15,1004.7839,120.63385,120.63385
Improved-model,90,365,2029,27,252,952.36,930.00385,-22.35614,22.35614
Improved-model,90,365,2029,27,253,862.654,883.9218,21.267822,21.267822
Improved-model,90,365,2029,27,254,549.10406,895.1939,346.08984,346.08984
Improved-model,90,365,2029,27,255,551.2601,949.6268,398.3667,398.3667
Improved-model,90,365,2029,27,256,554.616,1141.0396,586.4235,586.4235
Improved-model,90,365,2029,27,257,555.664,1143.0745,587.41046,587.41046
Improved-model,90,365,2029,27,258,549.482,948.99506,399.51306,399.51306
Improved-model,90,365,2029,27,259,615.212,874.0136,258.80164,258.80164
Improved-model,90,365,2029,27,260,543.356,827.7701,284.41406,284.41406
Improved-model,90,365,2029,27,261,533.476,838.3482,304.8722,304.8722
Improved-model,90,365,2029,27,262,524.74603,890.6466,365.90057,365.90057
Improved-model,90,365,2029,27,263,527.476,1080.5012,553.0252,553.0252
Improved-model,90,365,2029,27,264,528.46,1085.6421,557.18207,557.18207
Improved-model,90,365,2029,27,265,535.064,894.1573,359.09326,359.09326
Improved-model,90,365,2029,27,266,544.758,828.89075,284.13275,284.13275
Improved-model,90,365,2029,27,267,542.002,780.68646,238.68445,238.68445
Improved-model,90,365,2029,27,268,529.69806,789.3633,259.66522,259.66522
Improved-model,90,365,2029,27,269,534.294,847.7244,313.43042,313.43042
Improved-model,90,365,2029,27,270,554.2701,1076.456,522.186,522.186
Improved-model,90,365,2029,27,271,1055.986,1098.3264,42.340454,42.340454
Improved-model,90,365,2029,27,272,1129.73,890.43384,-239.29614,239.29614
Improved-model,90,365,2029,27,273,1116.1735,816.5028,-299.67065,299.67065
Improved-model,90,365,2029,27,274,786.214,773.97217,-12.241821,12.241821
Improved-model,90,365,2029,27,275,749.466,802.23676,52.770752,52.770752
Improved-model,90,365,2029,27,276,748.676,880.6361,131.96008,131.96008
Improved-model,90,365,2029,27,277,554.2701,1108.5511,554.28107,554.28107
Improved-model,90,365,2029,27,278,1027.11,1122.4259,95.31592,95.31592
Improved-model,90,365,2029,27,279,765.658,906.96765,141.30963,141.30963
Improved-model,90,365,2029,27,280,722.948,830.665,107.71698,107.71698
Improved-model,90,365,2029,27,281,980.408,793.6987,-186.70929,186.70929
Improved-model,90,365,2029,27,282,757.252,825.03284,67.78082,67.78082
Improved-model,90,365,2029,27,283,2030.65,906.0686,-1124.5814,1124.5814
Improved-model,90,365,2029,27,284,1442.856,1146.1537,-296.70227,296.70227
Improved-model,90,365,2029,27,285,1668.48,1171.2053,-497.27466,497.27466
Improved-model,90,365,2029,27,286,1494.802,970.29486,-524.50714,524.50714
Improved-model,90,365,2029,27,287,1365.106,918.4465,-446.6595,446.6595
Improved-model,90,365,2029,27,288,1593.318,899.93036,-693.38763,693.38763
Improved-model,90,365,2029,27,289,1392.492,942.6241,-449.86786,449.86786
Improved-model,90,365,2029,27,290,1346.414,1029.8694,-316.54456,316.54456
Improved-model,90,365,2029,27,291,1743.84,1258.2479,-485.59204,485.59204
Improved-model,90,365,2029,27,292,1323.018,1292.1384,-30.879517,30.879517
Improved-model,90,365,2029,27,293,1422.876,1139.3346,-283.54138,283.54138
Improved-model,90,365,2029,27,294,1451.854,1106.665,-345.18896,345.18896
Improved-model,90,365,2029,27,295,1303.812,1100.0155,-203.79651,203.79651
Improved-model,90,365,2029,27,296,1238.714,1149.3345,-89.37952,89.37952
Improved-model,90,365,2029,27,297,1328.108,1242.0951,-86.01294,86.01294
Improved-model,90,365,2029,27,298,1463.31,1473.1453,9.835205,9.835205
Improved-model,90,365,2029,27,299,1612.092,1514.5115,-97.58057,97.58057
Improved-model,90,365,2029,27,300,1076.32,1358.9008,282.5808,282.5808
Improved-model,90,365,2029,27,301,1430.678,1320.4697,-110.20825,110.20825
Improved-model,90,365,2029,27,302,986.094,1308.6022,322.50818,322.50818
Improved-model,90,365,2029,27,303,1339.738,1352.5642,12.826172,12.826172
Improved-model,90,365,2029,27,304,1497.608,1438.2815,-59.326538,59.326538
Improved-model,90,365,2029,27,305,1247.946,1659.1533,411.20728,411.20728
Improved-model,90,365,2029,27,306,919.6,1688.7218,769.1218,769.1218
Improved-model,90,365,2029,27,307,1682.832,1521.0806,-161.75146,161.75146
Improved-model,90,365,2029,27,308,1111.376,1470.8007,359.42468,359.42468
Improved-model,90,365,2029,27,309,1510.394,1446.9526,-63.441406,63.441406
Improved-model,90,365,2029,27,310,1449.862,1477.1311,27.269043,27.269043
Improved-model,90,365,2029,27,311,1327.992,1546.818,218.82605,218.82605
Improved-model,90,365,2029,27,312,1593.845,1750.264,156.41907,156.41907
Improved-model,90,365,2029,27,313,1552.2316,1760.437,208.20544,208.20544
Improved-model,90,365,2029,27,314,1356.547,1575.9047,219.35767,219.35767
Improved-model,90,365,2029,27,315,1232.788,1509.8103,277.02234,277.02234
Improved-model,90,365,2029,27,316,1684.426,1470.0931,-214.33289,214.33289
Improved-model,90,365,2029,27,317,1248.278,1486.0361,237.75818,237.75818
Improved-model,90,365,2029,27,318,1504.82,1541.7532,36.933228,36.933228
Improved-model,90,365,2029,27,319,1923.254,1736.402,-186.85205,186.85205
Improved-model,90,365,2029,27,320,1830.684,1739.0752,-91.608765,91.608765
Improved-model,90,365,2029,27,321,1775.96,1542.1901,-233.7699,233.7699
Improved-model,90,365,2029,27,322,1854.624,1473.081,-381.54297,381.54297
Improved-model,90,365,2029,27,323,1315.456,1427.2494,111.793335,111.793335
Improved-model,90,365,2029,27,324,1809.954,1436.5314,-373.4226,373.4226
Improved-model,90,365,2029,27,325,1510.456,1489.009,-21.447021,21.447021
Improved-model,90,365,2029,27,326,1611.78,1691.1965,79.416504,79.416504
Improved-model,90,365,2029,27,327,1998.904,1686.8312,-312.07288,312.07288
Improved-model,90,365,2029,27,328,1622.59,1478.9188,-143.67114,143.67114
Improved-model,90,365,2029,27,329,1579.692,1405.6482,-174.04382,174.04382
Improved-model,90,365,2029,27,330,2073.886,1359.9456,-713.9404,713.9404
Improved-model,90,365,2029,27,331,2135.122,1373.9297,-761.1924,761.1924
Improved-model,90,365,2029,27,332,1596.324,1430.7236,-165.60034,165.60034
Improved-model,90,365,2029,27,333,1000.014,1627.8291,627.8151,627.8151
Improved-model,90,365,2029,27,334,1047.382,1632.0217,584.6398,584.6398
Improved-model,90,365,2029,27,335,2713.884,1442.298,-1271.586,1271.586
Improved-model,90,365,2029,27,336,1925.978,1377.7212,-548.25684,548.25684
Improved-model,90,365,2029,27,337,1727.964,1342.8053,-385.1587,385.1587
Improved-model,90,365,2029,27,338,1355.198,1364.4518,9.253784,9.253784
Improved-model,90,365,2029,27,339,1668.892,1430.1047,-238.78723,238.78723
Improved-model,90,365,2029,27,340,2293.236,1636.2349,-657.0012,657.0012
Improved-model,90,365,2029,27,341,2392.2092,1653.559,-738.65027,738.65027
Improved-model,90,365,2029,27,342,1163.292,1474.6637,311.3717,311.3717
Improved-model,90,365,2029,27,343,945.904,1416.2175,470.31354,470.31354
Improved-model,90,365,2029,27,344,1260.278,1387.1959,126.91797,126.91797
Improved-model,90,365,2029,27,345,1463.326,1415.5349,-47.791138,47.791138
Improved-model,90,365,2029,27,346,1204.422,1487.5515,283.12952,283.12952
Improved-model,90,365,2029,27,347,2152.7,1697.923,-454.77698,454.77698
Improved-model,90,365,2029,27,348,1476.43,1719.7096,243.27954,243.27954
Improved-model,90,365,2029,27,349,1383.18,1544.7063,161.52625,161.52625
Improved-model,90,365,2029,27,350,1191.082,1488.403,297.32092,297.32092
Improved-model,90,365,2029,27,351,1293.298,1460.5424,167.24438,167.24438
Improved-model,90,365,2029,27,352,2555.146,1489.6122,-1065.5338,1065.5338
Improved-model,90,365,2029,27,353,1736.088,1561.9717,-174.11633,174.11633
Improved-model,90,365,2029,27,354,1805.408,1772.1647,-33.243286,33.243286
Improved-model,90,365,2029,27,355,1673.816,1792.4249,118.60889,118.60889
Improved-model,90,365,2029,27,356,1825.54,1615.1663,-210.37378,210.37378
Improved-model,90,365,2029,27,357,2022.098,1557.246,-464.85205,464.85205
Improved-model,90,365,2029,27,358,1946.534,1527.7375,-418.7965,418.7965
Improved-model,90,365,2029,27,359,1773.592,1555.4623,-218.12976,218.12976
Improved-model,90,365,2029,27,360,1836.822,1626.1133,-210.70874,210.70874
Improved-model,90,365,2029,27,361,2023.174,1836.1598,-187.01416,187.01416
Improved-model,90,365,2029,27,362,2038.392,1852.9741,-185.41785,185.41785
Improved-model,90,365,2029,27,363,1747.382,1673.3018,-74.0802,74.0802
Improved-model,90,365,2029,27,364,1509.748,1621.4807,111.732666,111.732666
Improved-model,90,365,2029,27,365,1582.032,1592.3232,10.29126,10.29126
Improved-model,90,365,2029,28,1,1474.848,1911.5621,436.7141,436.7141
Improved-model,90,365,2029,28,2,1961.016,1937.1443,-23.871704,23.871704
Improved-model,90,365,2029,28,3,2496.856,2150.373,-346.4829,346.4829
Improved-model,90,365,2029,28,4,2450.976,2124.2395,-326.73657,326.73657
Improved-model,90,365,2029,28,5,1471.122,1890.6494,419.52747,419.52747
Improved-model,90,365,2029,28,6,2128.856,1835.318,-293.53796,293.53796
Improved-model,90,365,2029,28,7,1980.13,1799.254,-180.87598,180.87598
Improved-model,90,365,2029,28,8,1599.626,1807.1102,207.48425,207.48425
Improved-model,90,365,2029,28,9,1380.026,1862.264,482.23804,482.23804
Improved-model,90,365,2029,28,10,1858.95,2077.2678,218.31787,218.31787
Improved-model,90,365,2029,28,11,1650.962,2076.275,425.31287,425.31287
Improved-model,90,365,2029,28,12,1745.19,1886.7925,141.60254,141.60254
Improved-model,90,365,2029,28,13,1756.378,1841.0723,84.694214,84.694214
Improved-model,90,365,2029,28,14,2345.668,1825.5616,-520.1063,520.1063
Improved-model,90,365,2029,28,15,1479.688,1855.0883,375.40027,375.40027
Improved-model,90,365,2029,28,16,1711.294,1925.5667,214.2727,214.2727
Improved-model,90,365,2029,28,17,2351.762,2148.1995,-203.5625,203.5625
Improved-model,90,365,2029,28,18,2378.288,2169.256,-209.03198,209.03198
Improved-model,90,365,2029,28,19,1742.638,1996.0054,253.36743,253.36743
Improved-model,90,365,2029,28,20,2006.884,1950.3059,-56.578125,56.578125
Improved-model,90,365,2029,28,21,1802.356,1931.1483,128.79236,128.79236
