model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2026,30,135,1690.388,1729.9497,39.561768,39.561768
Transformer,90,365,2026,30,136,1118.82,1613.2146,494.39465,494.39465
Transformer,90,365,2026,30,137,1825.852,1580.6713,-245.18079,245.18079
Transformer,90,365,2026,30,138,1596.982,1488.3434,-108.63867,108.63867
Transformer,90,365,2026,30,139,1649.22,1442.5732,-206.64673,206.64673
Transformer,90,365,2026,30,140,1233.35,1555.835,322.485,322.485
Transformer,90,365,2026,30,141,1190.208,1759.374,569.166,569.166
Transformer,90,365,2026,30,142,1603.9238,1704.7656,100.8418,100.8418
Transformer,90,365,2026,30,143,1439.426,1599.3274,159.90137,159.90137
Transformer,90,365,2026,30,144,1512.704,1538.7455,26.041504,26.041504
Transformer,90,365,2026,30,145,1660.364,1457.5803,-202.78369,202.78369
Transformer,90,365,2026,30,146,1872.178,1460.8448,-411.33313,411.33313
Transformer,90,365,2026,30,147,1562.062,1610.5911,48.529053,48.529053
Transformer,90,365,2026,30,148,1557.712,1797.1475,239.43542,239.43542
Transformer,90,365,2026,30,149,1476.106,1730.1613,254.0553,254.0553
Transformer,90,365,2026,30,150,1708.594,1594.05,-114.543945,114.543945
Transformer,90,365,2026,30,151,1833.628,1514.5851,-319.04297,319.04297
Transformer,90,365,2026,30,152,1579.914,1409.2008,-170.71313,170.71313
Transformer,90,365,2026,30,153,1460.904,1376.0791,-84.82495,84.82495
Transformer,90,365,2026,30,154,1180.536,1488.7365,308.20044,308.20044
Transformer,90,365,2026,30,155,1518.418,1700.6782,182.26025,182.26025
Transformer,90,365,2026,30,156,1542.742,1672.3595,129.61755,129.61755
Transformer,90,365,2026,30,157,1082.716,1535.3318,452.61584,452.61584
Transformer,90,365,2026,30,158,1250.94,1434.8434,183.90344,183.90344
Transformer,90,365,2026,30,159,867.858,1335.4308,467.5728,467.5728
Transformer,90,365,2026,30,160,1103.724,1331.9838,228.25977,228.25977
Transformer,90,365,2026,30,161,1118.628,1458.6992,340.07117,340.07117
Transformer,90,365,2026,30,162,1320.158,1584.4097,264.2517,264.2517
Transformer,90,365,2026,30,163,2187.91,1510.1895,-677.72046,677.72046
Transformer,90,365,2026,30,164,1411.302,1379.116,-32.186035,32.186035
Transformer,90,365,2026,30,165,1516.96,1326.7863,-190.1737,190.1737
Transformer,90,365,2026,30,166,1805.308,1284.7366,-520.5714,520.5714
Transformer,90,365,2026,30,167,1299.25,1296.9713,-2.2786865,2.2786865
Transformer,90,365,2026,30,168,1644.004,1424.9985,-219.0055,219.0055
Transformer,90,365,2026,30,169,1533.422,1601.4147,67.992676,67.992676
Transformer,90,365,2026,30,170,1566.51,1533.8688,-32.641235,32.641235
Transformer,90,365,2026,30,171,1467.892,1393.4163,-74.47571,74.47571
Transformer,90,365,2026,30,172,1571.368,1324.0552,-247.31287,247.31287
Transformer,90,365,2026,30,173,2035.418,1253.4767,-781.9413,781.9413
Transformer,90,365,2026,30,174,1553.5748,1237.2668,-316.30798,316.30798
Transformer,90,365,2026,30,175,1722.146,1311.127,-411.01904,411.01904
Transformer,90,365,2026,30,176,1944.772,1450.6096,-494.16235,494.16235
Transformer,90,365,2026,30,177,2100.426,1422.9456,-677.48047,677.48047
Transformer,90,365,2026,30,178,1628.182,1342.887,-285.29504,285.29504
Transformer,90,365,2026,30,179,1421.184,1313.4811,-107.70288,107.70288
Transformer,90,365,2026,30,180,1426.752,1273.1967,-153.5553,153.5553
Transformer,90,365,2026,30,181,1153.898,1269.1946,115.29663,115.29663
Transformer,90,365,2026,30,182,1294.396,1363.6188,69.22278,69.22278
Transformer,90,365,2026,30,183,2095.772,1523.3658,-572.4061,572.4061
Transformer,90,365,2026,30,184,1487.556,1469.0636,-18.492432,18.492432
Transformer,90,365,2026,30,185,1341.332,1371.5416,30.209595,30.209595
Transformer,90,365,2026,30,186,1198.626,1336.9644,138.33838,138.33838
Transformer,90,365,2026,30,187,1387.884,1271.9629,-115.92114,115.92114
Transformer,90,365,2026,30,188,1323.342,1260.3907,-62.951294,62.951294
Transformer,90,365,2026,30,189,1398.164,1353.149,-45.014893,45.014893
Transformer,90,365,2026,30,190,2049.808,1539.1307,-510.67737,510.67737
Transformer,90,365,2026,30,191,1665.7,1504.0723,-161.62769,161.62769
Transformer,90,365,2026,30,192,1340.462,1384.1714,43.70935,43.70935
Transformer,90,365,2026,30,193,1268.964,1257.8986,-11.06543,11.06543
Transformer,90,365,2026,30,194,980.898,1203.8065,222.90851,222.90851
Transformer,90,365,2026,30,195,1394.186,1182.4272,-211.75879,211.75879
Transformer,90,365,2026,30,196,1420.554,1240.8655,-179.68848,179.68848
Transformer,90,365,2026,30,197,2009.644,1415.7106,-593.9335,593.9335
Transformer,90,365,2026,30,198,1746.792,1389.4766,-357.31543,357.31543
Transformer,90,365,2026,30,199,1012.082,1288.8876,276.8056,276.8056
Transformer,90,365,2026,30,200,1362.034,1259.0492,-102.98486,102.98486
Transformer,90,365,2026,30,201,1534.682,1211.4949,-323.18713,323.18713
Transformer,90,365,2026,30,202,1215.19,1206.3665,-8.823486,8.823486
Transformer,90,365,2026,30,203,1470.672,1313.3856,-157.28638,157.28638
Transformer,90,365,2026,30,204,1974.4791,1566.6609,-407.81824,407.81824
Transformer,90,365,2026,30,205,1674.356,1466.656,-207.69995,207.69995
Transformer,90,365,2026,30,206,1217.984,1296.1448,78.16077,78.16077
Transformer,90,365,2026,30,207,1223.966,1246.653,22.687012,22.687012
Transformer,90,365,2026,30,208,1768.092,1198.4269,-569.66516,569.66516
Transformer,90,365,2026,30,209,1028.018,1176.3577,148.33972,148.33972
Transformer,90,365,2026,30,210,1332.316,1247.4933,-84.822754,84.822754
Transformer,90,365,2026,30,211,1416.22,1478.8182,62.598267,62.598267
Transformer,90,365,2026,30,212,1672.55,1420.6057,-251.94434,251.94434
Transformer,90,365,2026,30,213,1660.89,1247.8773,-413.0127,413.0127
Transformer,90,365,2026,30,214,1520.588,1189.9187,-330.6693,330.6693
Transformer,90,365,2026,30,215,1442.064,1113.3553,-328.70862,328.70862
Transformer,90,365,2026,30,216,1095.78,1082.9393,-12.840698,12.840698
Transformer,90,365,2026,30,217,1099.438,1193.9244,94.48645,94.48645
Transformer,90,365,2026,30,218,981.62,1421.3143,439.69434,439.69434
Transformer,90,365,2026,30,219,1139.964,1330.7948,190.83081,190.83081
Transformer,90,365,2026,30,220,1471.34,1160.6268,-310.71313,310.71313
Transformer,90,365,2026,30,221,1368.2462,1140.2281,-228.01807,228.01807
Transformer,90,365,2026,30,222,1384.136,1111.1971,-272.93884,272.93884
Transformer,90,365,2026,30,223,1349.002,1100.3645,-248.63745,248.63745
Transformer,90,365,2026,30,224,1140.928,1209.9619,69.033936,69.033936
Transformer,90,365,2026,30,225,1120.074,1395.8339,275.7599,275.7599
Transformer,90,365,2026,30,226,1538.088,1278.713,-259.375,259.375
Transformer,90,365,2026,30,227,1113.99,1094.7584,-19.231567,19.231567
Transformer,90,365,2026,30,228,1005.934,1106.5514,100.61737,100.61737
Transformer,90,365,2026,30,229,834.788,1083.1755,248.38751,248.38751
Transformer,90,365,2026,30,230,1212.652,1066.4352,-146.2168,146.2168
Transformer,90,365,2026,30,231,1083.478,1142.445,58.96692,58.96692
Transformer,90,365,2026,30,232,1154.504,1325.9438,171.43982,171.43982
Transformer,90,365,2026,30,233,1193.572,1252.7703,59.198242,59.198242
Transformer,90,365,2026,30,234,1109.574,1084.812,-24.761963,24.761963
Transformer,90,365,2026,30,235,1382.114,1082.6808,-299.43323,299.43323
Transformer,90,365,2026,30,236,1409.472,1051.4078,-358.0642,358.0642
Transformer,90,365,2026,30,237,1634.2969,1029.986,-604.3109,604.3109
Transformer,90,365,2026,30,238,820.056,1093.8649,273.80884,273.80884
Transformer,90,365,2026,30,239,806.352,1249.6766,443.32465,443.32465
Transformer,90,365,2026,30,240,812.038,1155.146,343.10797,343.10797
Transformer,90,365,2026,30,241,801.1581,1040.5548,239.39673,239.39673
Transformer,90,365,2026,30,242,855.824,1055.8689,200.04492,200.04492
Transformer,90,365,2026,30,243,1064.166,1040.8816,-23.284424,23.284424
Transformer,90,365,2026,30,244,1164.446,1031.2002,-133.24585,133.24585
Transformer,90,365,2026,30,245,1176.158,1127.1346,-49.023315,49.023315
Transformer,90,365,2026,30,246,921.668,1344.7579,423.0899,423.0899
Transformer,90,365,2026,30,247,1130.41,1275.2073,144.79724,144.79724
Transformer,90,365,2026,30,248,884.15,1097.5774,213.42737,213.42737
Transformer,90,365,2026,30,249,952.36,1047.6327,95.272705,95.272705
Transformer,90,365,2026,30,250,862.654,1001.3312,138.67719,138.67719
Transformer,90,365,2026,30,251,549.10406,1013.7772,464.67316,464.67316
Transformer,90,365,2026,30,252,551.2601,1084.9828,533.7227,533.7227
Transformer,90,365,2026,30,253,554.616,1228.7206,674.10455,674.10455
Transformer,90,365,2026,30,254,555.664,1193.4138,637.7498,637.7498
Transformer,90,365,2026,30,255,549.482,1055.7883,506.30634,506.30634
Transformer,90,365,2026,30,256,615.212,1046.5192,431.3072,431.3072
Transformer,90,365,2026,30,257,543.356,1030.4775,487.12152,487.12152
Transformer,90,365,2026,30,258,533.476,1042.107,508.63104,508.63104
Transformer,90,365,2026,30,259,524.74603,1123.418,598.67194,598.67194
Transformer,90,365,2026,30,260,527.476,1299.8313,772.3553,772.3553
Transformer,90,365,2026,30,261,528.46,1236.0782,707.6182,707.6182
Transformer,90,365,2026,30,262,535.064,1080.6504,545.58636,545.58636
Transformer,90,365,2026,30,263,544.758,1075.0077,530.2497,530.2497
Transformer,90,365,2026,30,264,542.002,1065.2817,523.2797,523.2797
Transformer,90,365,2026,30,265,529.69806,1074.7935,545.0954,545.0954
Transformer,90,365,2026,30,266,534.294,1152.2292,617.93524,617.93524
Transformer,90,365,2026,30,267,554.2701,1310.9928,756.7227,756.7227
Transformer,90,365,2026,30,268,1055.986,1250.6305,194.64453,194.64453
Transformer,90,365,2026,30,269,1129.73,1128.679,-1.0510254,1.0510254
Transformer,90,365,2026,30,270,1116.1735,1128.9774,12.803955,12.803955
Transformer,90,365,2026,30,271,786.214,1088.4478,302.23376,302.23376
Transformer,90,365,2026,30,272,749.466,1029.9216,280.45563,280.45563
Transformer,90,365,2026,30,273,748.676,1078.5035,329.8275,329.8275
Transformer,90,365,2026,30,274,554.2701,1269.6406,715.37054,715.37054
Transformer,90,365,2026,30,275,1027.11,1211.5653,184.45532,184.45532
Transformer,90,365,2026,30,276,765.658,1108.9575,343.2995,343.2995
Transformer,90,365,2026,30,277,722.948,1127.8345,404.88647,404.88647
Transformer,90,365,2026,30,278,980.408,1113.1477,132.73969,132.73969
Transformer,90,365,2026,30,279,757.252,1084.6783,327.42633,327.42633
Transformer,90,365,2026,30,280,2030.65,1157.4062,-873.2438,873.2438
Transformer,90,365,2026,30,281,1442.856,1361.722,-81.13391,81.13391
Transformer,90,365,2026,30,282,1668.48,1276.0586,-392.4214,392.4214
Transformer,90,365,2026,30,283,1494.802,1144.7102,-350.0918,350.0918
Transformer,90,365,2026,30,284,1365.106,1172.2352,-192.87073,192.87073
Transformer,90,365,2026,30,285,1593.318,1250.5835,-342.7345,342.7345
Transformer,90,365,2026,30,286,1392.492,1237.5448,-154.94714,154.94714
Transformer,90,365,2026,30,287,1346.414,1319.2214,-27.192505,27.192505
Transformer,90,365,2026,30,288,1743.84,1523.3821,-220.45789,220.45789
Transformer,90,365,2026,30,289,1323.018,1430.4032,107.385254,107.385254
Transformer,90,365,2026,30,290,1422.876,1252.7332,-170.14282,170.14282
Transformer,90,365,2026,30,291,1451.854,1250.6761,-201.17786,201.17786
Transformer,90,365,2026,30,292,1303.812,1236.074,-67.73804,67.73804
Transformer,90,365,2026,30,293,1238.714,1247.3656,8.651611,8.651611
Transformer,90,365,2026,30,294,1328.108,1347.0278,18.9198,18.9198
Transformer,90,365,2026,30,295,1463.31,1497.0255,33.715454,33.715454
Transformer,90,365,2026,30,296,1612.092,1355.5051,-256.5869,256.5869
Transformer,90,365,2026,30,297,1076.32,1174.8845,98.564575,98.564575
Transformer,90,365,2026,30,298,1430.678,1176.4072,-254.27075,254.27075
Transformer,90,365,2026,30,299,986.094,1173.9493,187.85535,187.85535
Transformer,90,365,2026,30,300,1339.738,1191.7902,-147.94788,147.94788
Transformer,90,365,2026,30,301,1497.608,1293.7535,-203.85449,203.85449
Transformer,90,365,2026,30,302,1247.946,1472.0585,224.11243,224.11243
Transformer,90,365,2026,30,303,919.6,1406.8756,487.27563,487.27563
Transformer,90,365,2026,30,304,1682.832,1283.0642,-399.76782,399.76782
Transformer,90,365,2026,30,305,1111.376,1300.2874,188.91138,188.91138
Transformer,90,365,2026,30,306,1510.394,1276.0461,-234.3479,234.3479
Transformer,90,365,2026,30,307,1449.862,1259.384,-190.47803,190.47803
Transformer,90,365,2026,30,308,1327.992,1318.3623,-9.629639,9.629639
Transformer,90,365,2026,30,309,1593.845,1469.563,-124.28198,124.28198
Transformer,90,365,2026,30,310,1552.2316,1386.7164,-165.51514,165.51514
Transformer,90,365,2026,30,311,1356.547,1283.6798,-72.86719,72.86719
Transformer,90,365,2026,30,312,1232.788,1320.4984,87.71045,87.71045
Transformer,90,365,2026,30,313,1684.426,1316.0835,-368.34253,368.34253
Transformer,90,365,2026,30,314,1248.278,1292.4579,44.17993,44.17993
Transformer,90,365,2026,30,315,1504.82,1450.2124,-54.607544,54.607544
Transformer,90,365,2026,30,316,1923.254,1615.1165,-308.13757,308.13757
Transformer,90,365,2026,30,317,1830.684,1501.4601,-329.22388,329.22388
Transformer,90,365,2026,30,318,1775.96,1364.2825,-411.6775,411.6775
Transformer,90,365,2026,30,319,1854.624,1397.9733,-456.65076,456.65076
Transformer,90,365,2026,30,320,1315.456,1382.6188,67.16272,67.16272
Transformer,90,365,2026,30,321,1809.954,1352.5082,-457.4458,457.4458
Transformer,90,365,2026,30,322,1510.456,1443.7513,-66.70471,66.70471
Transformer,90,365,2026,30,323,1611.78,1713.0807,101.30066,101.30066
Transformer,90,365,2026,30,324,1998.904,1612.6375,-386.2666,386.2666
Transformer,90,365,2026,30,325,1622.59,1425.7228,-196.86719,196.86719
Transformer,90,365,2026,30,326,1579.692,1443.3768,-136.31519,136.31519
Transformer,90,365,2026,30,327,2073.886,1440.2668,-633.61914,633.61914
Transformer,90,365,2026,30,328,2135.122,1431.0062,-704.11584,704.11584
Transformer,90,365,2026,30,329,1596.324,1505.238,-91.08594,91.08594
Transformer,90,365,2026,30,330,1000.014,1711.89,711.87604,711.87604
Transformer,90,365,2026,30,331,1047.382,1572.292,524.91003,524.91003
Transformer,90,365,2026,30,332,2713.884,1378.2814,-1335.6027,1335.6027
Transformer,90,365,2026,30,333,1925.978,1386.4537,-539.5243,539.5243
Transformer,90,365,2026,30,334,1727.964,1370.9077,-357.05627,357.05627
Transformer,90,365,2026,30,335,1355.198,1381.246,26.047974,26.047974
Transformer,90,365,2026,30,336,1668.892,1512.9912,-155.90076,155.90076
Transformer,90,365,2026,30,337,2293.236,1770.1268,-523.10925,523.10925
Transformer,90,365,2026,30,338,2392.2092,1661.654,-730.5552,730.5552
Transformer,90,365,2026,30,339,1163.292,1438.2308,274.93884,274.93884
Transformer,90,365,2026,30,340,945.904,1428.8701,482.96613,482.96613
Transformer,90,365,2026,30,341,1260.278,1415.5422,155.26428,155.26428
Transformer,90,365,2026,30,342,1463.326,1419.4329,-43.89319,43.89319
Transformer,90,365,2026,30,343,1204.422,1540.6361,336.2141,336.2141
Transformer,90,365,2026,30,344,2152.7,1799.3832,-353.31677,353.31677
Transformer,90,365,2026,30,345,1476.43,1704.0839,227.65381,227.65381
Transformer,90,365,2026,30,346,1383.18,1679.3488,296.1687,296.1687
Transformer,90,365,2026,30,347,1191.082,1678.1064,487.0244,487.0244
Transformer,90,365,2026,30,348,1293.298,1639.027,345.729,345.729
Transformer,90,365,2026,30,349,2555.146,1621.7189,-933.4271,933.4271
Transformer,90,365,2026,30,350,1736.088,1754.4509,18.362915,18.362915
Transformer,90,365,2026,30,351,1805.408,2012.6642,207.25623,207.25623
Transformer,90,365,2026,30,352,1673.816,1833.5579,159.74182,159.74182
Transformer,90,365,2026,30,353,1825.54,1558.3241,-267.21594,267.21594
Transformer,90,365,2026,30,354,2022.098,1548.0018,-474.0962,474.0962
Transformer,90,365,2026,30,355,1946.534,1490.3042,-456.22986,456.22986
Transformer,90,365,2026,30,356,1773.592,1456.2477,-317.34436,317.34436
Transformer,90,365,2026,30,357,1836.822,1591.6997,-245.12231,245.12231
Transformer,90,365,2026,30,358,2023.174,1905.4023,-117.77161,117.77161
Transformer,90,365,2026,30,359,2038.392,1772.3267,-266.0653,266.0653
Transformer,90,365,2026,30,360,1747.382,1587.2366,-160.14539,160.14539
Transformer,90,365,2026,30,361,1509.748,1645.3486,135.60059,135.60059
Transformer,90,365,2026,30,362,1582.032,1656.5365,74.50452,74.50452
Transformer,90,365,2026,30,363,1652.152,1624.3466,-27.80542,27.80542
Transformer,90,365,2026,30,364,1570.4,1723.586,153.18604,153.18604
Transformer,90,365,2026,30,365,2197.006,2018.1691,-178.83704,178.83704
Transformer,90,365,2026,31,1,2450.976,2180.7354,-270.24072,270.24072
Transformer,90,365,2026,31,2,1471.122,1995.0796,523.95764,523.95764
Transformer,90,365,2026,31,3,2128.856,2009.3427,-119.513306,119.513306
Transformer,90,365,2026,31,4,1980.13,2007.4492,27.319214,27.319214
Transformer,90,365,2026,31,5,1599.626,1976.0287,376.4027,376.4027
Transformer,90,365,2026,31,6,1380.026,2071.9133,691.8873,691.8873
Transformer,90,365,2026,31,7,1858.95,2308.432,449.48193,449.48193
Transformer,90,365,2026,31,8,1650.962,2203.9524,552.99036,552.99036
Transformer,90,365,2026,31,9,1745.19,2009.5725,264.38257,264.38257
Transformer,90,365,2026,31,10,1756.378,2039.9132,283.53516,283.53516
Transformer,90,365,2026,31,11,2345.668,1938.2961,-407.37183,407.37183
Transformer,90,365,2026,31,12,1479.688,1890.83,411.14197,411.14197
Transformer,90,365,2026,31,13,1711.294,2008.6334,297.33948,297.33948
Transformer,90,365,2026,31,14,2351.762,2286.628,-65.13403,65.13403
Transformer,90,365,2026,31,15,2378.288,2226.8096,-151.47852,151.47852
Transformer,90,365,2026,31,16,1742.638,2042.1067,299.46875,299.46875
Transformer,90,365,2026,31,17,2006.884,2025.297,18.412964,18.412964
Transformer,90,365,2026,31,18,1802.356,1923.7858,121.42981,121.42981
Transformer,90,365,2026,31,19,2057.143,1859.2112,-197.93188,197.93188
Transformer,90,365,2026,31,20,1784.462,1968.6257,184.1637,184.1637
Transformer,90,365,2026,31,21,1816.38,2275.6853,459.3053,459.3053
Transformer,90,365,2026,31,22,2138.814,2226.6196,87.805664,87.805664
Transformer,90,365,2026,31,23,1794.862,2082.3054,287.44336,287.44336
Transformer,90,365,2026,31,24,1940.116,2051.0156,110.89966,110.89966
Transformer,90,365,2026,31,25,1394.874,1966.0459,571.1719,571.1719
Transformer,90,365,2026,31,26,1717.182,1938.9077,221.72571,221.72571
Transformer,90,365,2026,31,27,1744.706,2082.453,337.74683,337.74683
Transformer,90,365,2026,31,28,2204.334,2348.6382,144.3042,144.3042
Transformer,90,365,2026,31,29,1144.166,2236.6157,1092.4497,1092.4497
Transformer,90,365,2026,31,30,2034.966,2060.9146,25.948608,25.948608
Transformer,90,365,2026,31,31,1888.022,2041.152,153.13,153.13
Transformer,90,365,2026,31,32,1455.2,1965.6683,510.46838,510.46838
Transformer,90,365,2026,31,33,2905.8943,1941.2212,-964.6731,964.6731
Transformer,90,365,2026,31,34,2127.648,2105.0667,-22.581299,22.581299
Transformer,90,365,2026,31,35,2183.618,2392.5867,208.96875,208.96875
Transformer,90,365,2026,31,36,2195.452,2289.4158,93.96387,93.96387
Transformer,90,365,2026,31,37,2094.098,2087.6538,-6.444092,6.444092
Transformer,90,365,2026,31,38,2047.968,2020.2942,-27.673828,27.673828
Transformer,90,365,2026,31,39,2451.11,1901.6957,-549.4144,549.4144
Transformer,90,365,2026,31,40,2211.892,1852.8552,-359.03687,359.03687
Transformer,90,365,2026,31,41,1224.252,1935.0927,710.8407,710.8407
Transformer,90,365,2026,31,42,1309.7456,2291.455,981.7095,981.7095
Transformer,90,365,2026,31,43,2083.454,2273.3594,189.90527,189.90527
Transformer,90,365,2026,31,44,1604.132,2094.8276,490.69568,490.69568
Transformer,90,365,2026,31,45,2219.78,2052.7173,-167.06274,167.06274
Transformer,90,365,2026,31,46,1777.18,1965.0693,187.88928,187.88928
