model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2028,26,28,1794.862,2188.3918,393.5298,393.5298
LSTM,90,365,2028,26,29,1940.116,2063.4045,123.288574,123.288574
LSTM,90,365,2028,26,30,1394.874,1991.1515,596.27747,596.27747
LSTM,90,365,2028,26,31,1717.182,2045.9225,328.74048,328.74048
LSTM,90,365,2028,26,32,1744.706,2278.0234,533.3174,533.3174
LSTM,90,365,2028,26,33,2204.334,2469.0684,264.73438,264.73438
LSTM,90,365,2028,26,34,1144.166,2398.8757,1254.7097,1254.7097
LSTM,90,365,2028,26,35,2034.966,2235.487,200.52112,200.52112
LSTM,90,365,2028,26,36,1888.022,2103.4626,215.44067,215.44067
LSTM,90,365,2028,26,37,1455.2,2028.6414,573.4414,573.4414
LSTM,90,365,2028,26,38,2905.8943,2081.9636,-823.93066,823.93066
LSTM,90,365,2028,26,39,2127.648,2319.18,191.53198,191.53198
LSTM,90,365,2028,26,40,2183.618,2506.871,323.25317,323.25317
LSTM,90,365,2028,26,41,2195.452,2434.9338,239.48193,239.48193
LSTM,90,365,2028,26,42,2094.098,2264.9395,170.84155,170.84155
LSTM,90,365,2028,26,43,2047.968,2129.4043,81.43628,81.43628
LSTM,90,365,2028,26,44,2451.11,2052.841,-398.26904,398.26904
LSTM,90,365,2028,26,45,2211.892,2105.1724,-106.71973,106.71973
LSTM,90,365,2028,26,46,1224.252,2323.3809,1099.1289,1099.1289
LSTM,90,365,2028,26,47,1309.7456,2483.9739,1174.2283,1174.2283
LSTM,90,365,2028,26,48,2083.454,2389.9377,306.48364,306.48364
LSTM,90,365,2028,26,49,1604.132,2206.2832,602.15125,602.15125
LSTM,90,365,2028,26,50,2219.78,2051.739,-168.04102,168.04102
LSTM,90,365,2028,26,51,1777.18,1943.9092,166.72913,166.72913
LSTM,90,365,2028,26,52,1769.442,1953.112,183.67004,183.67004
LSTM,90,365,2028,26,53,1797.208,2141.5103,344.30225,344.30225
LSTM,90,365,2028,26,54,2336.9,2335.3035,-1.5964355,1.5964355
LSTM,90,365,2028,26,55,2508.466,2281.084,-227.38208,227.38208
LSTM,90,365,2028,26,56,1518.684,2128.5203,609.8363,609.8363
LSTM,90,365,2028,26,57,2043.55,1988.2592,-55.290894,55.290894
LSTM,90,365,2028,26,58,2080.272,1888.4651,-191.80688,191.80688
LSTM,90,365,2028,26,59,1645.022,1901.8436,256.82166,256.82166
LSTM,90,365,2028,26,60,2196.76,2102.4,-94.36011,94.36011
LSTM,90,365,2028,26,61,2150.112,2316.3914,166.2793,166.2793
LSTM,90,365,2028,26,62,1906.556,2275.9893,369.43323,369.43323
LSTM,90,365,2028,26,63,1881.098,2126.835,245.73694,245.73694
LSTM,90,365,2028,26,64,2433.508,1985.8074,-447.70068,447.70068
LSTM,90,365,2028,26,65,2351.728,1883.635,-468.09302,468.09302
LSTM,90,365,2028,26,66,2137.856,1892.8683,-244.98767,244.98767
LSTM,90,365,2028,26,67,1790.626,2092.1287,301.5027,301.5027
LSTM,90,365,2028,26,68,2610.3228,2310.9084,-299.4143,299.4143
LSTM,90,365,2028,26,69,2269.42,2273.486,4.066162,4.066162
LSTM,90,365,2028,26,70,1930.51,2122.8416,192.33154,192.33154
LSTM,90,365,2028,26,71,2067.564,1978.6298,-88.934204,88.934204
LSTM,90,365,2028,26,72,2760.902,1872.3945,-888.50757,888.50757
LSTM,90,365,2028,26,73,2110.234,1876.3777,-233.8562,233.8562
LSTM,90,365,2028,26,74,2092.99,2072.4543,-20.535645,20.535645
LSTM,90,365,2028,26,75,2842.728,2292.6328,-550.0952,550.0952
LSTM,90,365,2028,26,76,1799.196,2258.3923,459.1963,459.1963
LSTM,90,365,2028,26,77,1693.778,2093.1467,399.36877,399.36877
LSTM,90,365,2028,26,78,2157.432,1932.2158,-225.21606,225.21606
LSTM,90,365,2028,26,79,2903.014,1795.9021,-1107.1118,1107.1118
LSTM,90,365,2028,26,80,2316.27,1765.6533,-550.6167,550.6167
LSTM,90,365,2028,26,81,2098.892,1919.2202,-179.67188,179.67188
LSTM,90,365,2028,26,82,2712.986,2091.4155,-621.57056,621.57056
LSTM,90,365,2028,26,83,1625.708,2061.191,435.4829,435.4829
LSTM,90,365,2028,26,84,2582.238,1930.2009,-652.0371,652.0371
LSTM,90,365,2028,26,85,2420.932,1785.1257,-635.80615,635.80615
LSTM,90,365,2028,26,86,1945.8933,1670.6523,-275.24097,275.24097
LSTM,90,365,2028,26,87,1369.768,1665.1617,295.3938,295.3938
LSTM,90,365,2028,26,88,1892.998,1844.8892,-48.108887,48.108887
LSTM,90,365,2028,26,89,2351.556,2031.5123,-320.04358,320.04358
LSTM,90,365,2028,26,90,1687.8701,2000.2147,312.3446,312.3446
LSTM,90,365,2028,26,91,2097.132,1866.9072,-230.22485,230.22485
LSTM,90,365,2028,26,92,1797.756,1712.7,-85.05603,85.05603
LSTM,90,365,2028,26,93,2054.56,1580.8431,-473.71692,473.71692
LSTM,90,365,2028,26,94,1761.156,1538.1633,-222.99268,222.99268
LSTM,90,365,2028,26,95,1953.572,1631.2521,-322.31995,322.31995
LSTM,90,365,2028,26,96,1983.728,1700.0038,-283.72424,283.72424
LSTM,90,365,2028,26,97,2740.314,1547.7639,-1192.55,1192.55
LSTM,90,365,2028,26,98,1474.036,1438.8419,-35.19409,35.19409
LSTM,90,365,2028,26,99,1461.28,1388.1538,-73.12622,73.12622
LSTM,90,365,2028,26,100,1914.278,1355.2603,-559.0177,559.0177
LSTM,90,365,2028,26,101,1880.204,1375.4005,-504.80347,504.80347
LSTM,90,365,2028,26,102,2120.156,1475.3069,-644.8491,644.8491
LSTM,90,365,2028,26,103,1765.056,1557.7762,-207.27979,207.27979
LSTM,90,365,2028,26,104,711.666,1514.7614,803.09534,803.09534
LSTM,90,365,2028,26,105,1298.728,1469.4331,170.70508,170.70508
LSTM,90,365,2028,26,106,766.906,1453.3358,686.4298,686.4298
LSTM,90,365,2028,26,107,935.834,1438.0862,502.2522,502.2522
LSTM,90,365,2028,26,108,682.88,1490.3396,807.4596,807.4596
LSTM,90,365,2028,26,109,1133.726,1659.8455,526.1195,526.1195
LSTM,90,365,2028,26,110,794.712,1768.6301,973.91815,973.91815
LSTM,90,365,2028,26,111,1372.472,1742.18,369.708,369.708
LSTM,90,365,2028,26,112,2557.098,1689.5325,-867.5654,867.5654
LSTM,90,365,2028,26,113,1760.112,1635.4264,-124.68567,124.68567
LSTM,90,365,2028,26,114,1822.632,1583.1274,-239.50452,239.50452
LSTM,90,365,2028,26,115,1951.09,1617.3247,-333.76526,333.76526
LSTM,90,365,2028,26,116,1645.424,1788.7157,143.29175,143.29175
LSTM,90,365,2028,26,117,2383.01,1891.2119,-491.7981,491.7981
LSTM,90,365,2028,26,118,1566.714,1856.0383,289.32434,289.32434
LSTM,90,365,2028,26,119,1791.85,1778.6293,-13.220703,13.220703
LSTM,90,365,2028,26,120,1542.65,1690.5776,147.92761,147.92761
LSTM,90,365,2028,26,121,2009.13,1613.0338,-396.0962,396.0962
LSTM,90,365,2028,26,122,1562.682,1638.34,75.65796,75.65796
LSTM,90,365,2028,26,123,1663.384,1804.1217,140.73767,140.73767
LSTM,90,365,2028,26,124,2053.516,1905.7637,-147.75244,147.75244
LSTM,90,365,2028,26,125,2090.7,1874.5427,-216.15723,216.15723
LSTM,90,365,2028,26,126,1618.59,1789.5029,170.91296,170.91296
LSTM,90,365,2028,26,127,1822.162,1685.4398,-136.72217,136.72217
LSTM,90,365,2028,26,128,1994.752,1602.9279,-391.8241,391.8241
LSTM,90,365,2028,26,129,1679.884,1625.767,-54.117065,54.117065
LSTM,90,365,2028,26,130,1651.284,1790.2842,139.00012,139.00012
LSTM,90,365,2028,26,131,1847.97,1901.4524,53.48242,53.48242
LSTM,90,365,2028,26,132,1798.214,1870.6057,72.39172,72.39172
LSTM,90,365,2028,26,133,1622.738,1778.7412,156.00317,156.00317
LSTM,90,365,2028,26,134,1906.454,1667.0098,-239.44421,239.44421
LSTM,90,365,2028,26,135,1923.802,1581.3043,-342.49768,342.49768
LSTM,90,365,2028,26,136,1687.44,1602.3718,-85.068115,85.068115
LSTM,90,365,2028,26,137,1648.622,1764.959,116.337036,116.337036
LSTM,90,365,2028,26,138,1805.278,1885.6761,80.39819,80.39819
LSTM,90,365,2028,26,139,1690.388,1858.3176,167.92969,167.92969
LSTM,90,365,2028,26,140,1118.82,1755.2827,636.46277,636.46277
LSTM,90,365,2028,26,141,1825.852,1637.9634,-187.88867,187.88867
LSTM,90,365,2028,26,142,1596.982,1553.1837,-43.79834,43.79834
LSTM,90,365,2028,26,143,1649.22,1577.8723,-71.34766,71.34766
LSTM,90,365,2028,26,144,1233.35,1740.3214,506.97144,506.97144
LSTM,90,365,2028,26,145,1190.208,1868.3362,678.1282,678.1282
LSTM,90,365,2028,26,146,1603.9238,1842.7952,238.87134,238.87134
LSTM,90,365,2028,26,147,1439.426,1734.3822,294.95618,294.95618
LSTM,90,365,2028,26,148,1512.704,1613.8727,101.1687,101.1687
LSTM,90,365,2028,26,149,1660.364,1528.6016,-131.76245,131.76245
LSTM,90,365,2028,26,150,1872.178,1552.7632,-319.4148,319.4148
LSTM,90,365,2028,26,151,1562.062,1713.8154,151.75342,151.75342
LSTM,90,365,2028,26,152,1557.712,1847.08,289.36792,289.36792
LSTM,90,365,2028,26,153,1476.106,1821.3342,345.22827,345.22827
LSTM,90,365,2028,26,154,1708.594,1710.954,2.3599854,2.3599854
LSTM,90,365,2028,26,155,1833.628,1587.5797,-246.04834,246.04834
LSTM,90,365,2028,26,156,1579.914,1501.4268,-78.48718,78.48718
LSTM,90,365,2028,26,157,1460.904,1524.453,63.54895,63.54895
LSTM,90,365,2028,26,158,1180.536,1684.649,504.11304,504.11304
LSTM,90,365,2028,26,159,1518.418,1821.6893,303.27136,303.27136
LSTM,90,365,2028,26,160,1542.742,1795.3456,252.60364,252.60364
LSTM,90,365,2028,26,161,1082.716,1685.0896,602.37366,602.37366
LSTM,90,365,2028,26,162,1250.94,1558.7081,307.7682,307.7682
LSTM,90,365,2028,26,163,867.858,1472.5221,604.6641,604.6641
LSTM,90,365,2028,26,164,1103.724,1493.7037,389.97974,389.97974
LSTM,90,365,2028,26,165,1118.628,1653.2408,534.6128,534.6128
LSTM,90,365,2028,26,166,1320.158,1791.7018,471.54382,471.54382
LSTM,90,365,2028,26,167,2187.91,1762.6875,-425.2224,425.2224
LSTM,90,365,2028,26,168,1411.302,1648.5857,237.28369,237.28369
LSTM,90,365,2028,26,169,1516.96,1519.3136,2.3536377,2.3536377
LSTM,90,365,2028,26,170,1805.308,1433.6089,-371.6991,371.6991
LSTM,90,365,2028,26,171,1299.25,1454.2084,154.95837,154.95837
LSTM,90,365,2028,26,172,1644.004,1612.0204,-31.983643,31.983643
LSTM,90,365,2028,26,173,1533.422,1752.1206,218.69861,218.69861
LSTM,90,365,2028,26,174,1566.51,1724.0404,157.5304,157.5304
LSTM,90,365,2028,26,175,1467.892,1609.2395,141.34753,141.34753
LSTM,90,365,2028,26,176,1571.368,1482.436,-88.93201,88.93201
LSTM,90,365,2028,26,177,2035.418,1400.1571,-635.26086,635.26086
LSTM,90,365,2028,26,178,1553.5748,1418.3678,-135.20703,135.20703
LSTM,90,365,2028,26,179,1722.146,1574.9194,-147.22656,147.22656
LSTM,90,365,2028,26,180,1944.772,1714.8789,-229.89307,229.89307
LSTM,90,365,2028,26,181,2100.426,1688.4315,-411.9945,411.9945
LSTM,90,365,2028,26,182,1628.182,1572.028,-56.154053,56.154053
LSTM,90,365,2028,26,183,1421.184,1446.2146,25.03064,25.03064
LSTM,90,365,2028,26,184,1426.752,1367.1188,-59.63318,59.63318
LSTM,90,365,2028,26,185,1153.898,1381.6262,227.72827,227.72827
LSTM,90,365,2028,26,186,1294.396,1535.445,241.04895,241.04895
LSTM,90,365,2028,26,187,2095.772,1674.0665,-421.70544,421.70544
LSTM,90,365,2028,26,188,1487.556,1648.521,160.96497,160.96497
LSTM,90,365,2028,26,189,1341.332,1532.369,191.03699,191.03699
LSTM,90,365,2028,26,190,1198.626,1409.4897,210.86377,210.86377
LSTM,90,365,2028,26,191,1387.884,1333.0823,-54.801758,54.801758
LSTM,90,365,2028,26,192,1323.342,1345.9604,22.618408,22.618408
LSTM,90,365,2028,26,193,1398.164,1491.857,93.693115,93.693115
LSTM,90,365,2028,26,194,2049.808,1629.9874,-419.82068,419.82068
LSTM,90,365,2028,26,195,1665.7,1605.2311,-60.468872,60.468872
LSTM,90,365,2028,26,196,1340.462,1488.8799,148.41785,148.41785
LSTM,90,365,2028,26,197,1268.964,1367.7177,98.75366,98.75366
LSTM,90,365,2028,26,198,980.898,1288.967,308.06903,308.06903
LSTM,90,365,2028,26,199,1394.186,1296.9193,-97.26672,97.26672
LSTM,90,365,2028,26,200,1420.554,1423.3833,2.8293457,2.8293457
LSTM,90,365,2028,26,201,2009.644,1555.148,-454.4961,454.4961
LSTM,90,365,2028,26,202,1746.792,1523.0568,-223.73523,223.73523
LSTM,90,365,2028,26,203,1012.082,1409.4413,397.3593,397.3593
LSTM,90,365,2028,26,204,1362.034,1297.027,-65.00708,65.00708
LSTM,90,365,2028,26,205,1534.682,1231.1102,-303.57178,303.57178
LSTM,90,365,2028,26,206,1215.19,1237.8376,22.647705,22.647705
LSTM,90,365,2028,26,207,1470.672,1348.4501,-122.221924,122.221924
LSTM,90,365,2028,26,208,1974.4791,1472.0762,-502.40295,502.40295
LSTM,90,365,2028,26,209,1674.356,1442.8798,-231.4762,231.4762
LSTM,90,365,2028,26,210,1217.984,1341.1693,123.1853,123.1853
LSTM,90,365,2028,26,211,1223.966,1239.8234,15.857422,15.857422
LSTM,90,365,2028,26,212,1768.092,1186.2059,-581.8861,581.8861
LSTM,90,365,2028,26,213,1028.018,1192.4093,164.39136,164.39136
LSTM,90,365,2028,26,214,1332.316,1284.9176,-47.398438,47.398438
LSTM,90,365,2028,26,215,1416.22,1395.7466,-20.473389,20.473389
LSTM,90,365,2028,26,216,1672.55,1372.0862,-300.46387,300.46387
LSTM,90,365,2028,26,217,1660.89,1272.6494,-388.2406,388.2406
LSTM,90,365,2028,26,218,1520.588,1192.2219,-328.3661,328.3661
LSTM,90,365,2028,26,219,1442.064,1141.6301,-300.43384,300.43384
LSTM,90,365,2028,26,220,1095.78,1148.1797,52.39966,52.39966
LSTM,90,365,2028,26,221,1099.438,1230.6833,131.24536,131.24536
LSTM,90,365,2028,26,222,981.62,1322.7302,341.11023,341.11023
LSTM,90,365,2028,26,223,1139.964,1297.8345,157.87048,157.87048
LSTM,90,365,2028,26,224,1471.34,1220.677,-250.66296,250.66296
LSTM,90,365,2028,26,225,1368.2462,1144.7324,-223.5138,223.5138
LSTM,90,365,2028,26,226,1384.136,1096.4946,-287.64136,287.64136
LSTM,90,365,2028,26,227,1349.002,1102.8813,-246.1206,246.1206
LSTM,90,365,2028,26,228,1140.928,1180.1412,39.213257,39.213257
LSTM,90,365,2028,26,229,1120.074,1253.3511,133.2771,133.2771
LSTM,90,365,2028,26,230,1538.088,1230.6129,-307.4751,307.4751
LSTM,90,365,2028,26,231,1113.99,1155.6597,41.669678,41.669678
LSTM,90,365,2028,26,232,1005.934,1081.2429,75.3089,75.3089
LSTM,90,365,2028,26,233,834.788,1034.7747,199.98663,199.98663
LSTM,90,365,2028,26,234,1212.652,1042.519,-170.13293,170.13293
LSTM,90,365,2028,26,235,1083.478,1116.2699,32.79187,32.79187
LSTM,90,365,2028,26,236,1154.504,1181.7114,27.207397,27.207397
LSTM,90,365,2028,26,237,1193.572,1158.1674,-35.404663,35.404663
LSTM,90,365,2028,26,238,1109.574,1089.5474,-20.026611,20.026611
LSTM,90,365,2028,26,239,1382.114,1021.2527,-360.86133,360.86133
LSTM,90,365,2028,26,240,1409.472,981.35986,-428.11218,428.11218
LSTM,90,365,2028,26,241,1634.2969,993.3665,-640.93036,640.93036
LSTM,90,365,2028,26,242,820.056,1067.257,247.20093,247.20093
LSTM,90,365,2028,26,243,806.352,1129.5916,323.23956,323.23956
LSTM,90,365,2028,26,244,812.038,1107.462,295.424,295.424
LSTM,90,365,2028,26,245,801.1581,1043.2919,242.13379,242.13379
LSTM,90,365,2028,26,246,855.824,980.7326,124.90863,124.90863
LSTM,90,365,2028,26,247,1064.166,946.46564,-117.70038,117.70038
LSTM,90,365,2028,26,248,1164.446,962.25586,-202.19019,202.19019
LSTM,90,365,2028,26,249,1176.158,1037.1265,-139.0315,139.0315
LSTM,90,365,2028,26,250,921.668,1098.1312,176.4632,176.4632
LSTM,90,365,2028,26,251,1130.41,1076.8502,-53.559814,53.559814
LSTM,90,365,2028,26,252,884.15,1016.04175,131.89172,131.89172
LSTM,90,365,2028,26,253,952.36,957.5624,5.2023926,5.2023926
LSTM,90,365,2028,26,254,862.654,927.21564,64.561646,64.561646
LSTM,90,365,2028,26,255,549.10406,945.7392,396.63513,396.63513
LSTM,90,365,2028,26,256,551.2601,1021.64307,470.383,470.383
LSTM,90,365,2028,26,257,554.616,1082.3778,527.7618,527.7618
LSTM,90,365,2028,26,258,555.664,1064.7439,509.0799,509.0799
LSTM,90,365,2028,26,259,549.482,1008.77936,459.29736,459.29736
LSTM,90,365,2028,26,260,615.212,955.2081,339.99615,339.99615
LSTM,90,365,2028,26,261,543.356,929.69635,386.34033,386.34033
LSTM,90,365,2028,26,262,533.476,953.9536,420.4776,420.4776
LSTM,90,365,2028,26,263,524.74603,1036.8647,512.1187,512.1187
LSTM,90,365,2028,26,264,527.476,1103.5453,576.0693,576.0693
LSTM,90,365,2028,26,265,528.46,1084.3036,555.84357,555.84357
LSTM,90,365,2028,26,266,535.064,1025.2688,490.20477,490.20477
LSTM,90,365,2028,26,267,544.758,968.9837,424.2257,424.2257
LSTM,90,365,2028,26,268,542.002,941.7214,399.71936,399.71936
LSTM,90,365,2028,26,269,529.69806,965.67346,435.9754,435.9754
LSTM,90,365,2028,26,270,534.294,1049.5255,515.2315,515.2315
LSTM,90,365,2028,26,271,554.2701,1117.8323,563.5622,563.5622
LSTM,90,365,2028,26,272,1055.986,1099.6714,43.685425,43.685425
LSTM,90,365,2028,26,273,1129.73,1040.8813,-88.84863,88.84863
LSTM,90,365,2028,26,274,1116.1735,984.29156,-131.8819,131.8819
LSTM,90,365,2028,26,275,786.214,956.95935,170.74536,170.74536
LSTM,90,365,2028,26,276,749.466,982.20276,232.73676,232.73676
LSTM,90,365,2028,26,277,748.676,1069.364,320.688,320.688
LSTM,90,365,2028,26,278,554.2701,1141.1024,586.83234,586.83234
LSTM,90,365,2028,26,279,1027.11,1124.8694,97.7594,97.7594
LSTM,90,365,2028,26,280,765.658,1066.1134,300.45538,300.45538
LSTM,90,365,2028,26,281,722.948,1008.7233,285.77533,285.77533
LSTM,90,365,2028,26,282,980.408,980.8633,0.45526123,0.45526123
LSTM,90,365,2028,26,283,757.252,1007.6294,250.37738,250.37738
LSTM,90,365,2028,26,284,2030.65,1099.2451,-931.4049,931.4049
LSTM,90,365,2028,26,285,1442.856,1176.2552,-266.6007,266.6007
LSTM,90,365,2028,26,286,1668.48,1162.7028,-505.77722,505.77722
LSTM,90,365,2028,26,287,1494.802,1103.5695,-391.23254,391.23254
LSTM,90,365,2028,26,288,1365.106,1044.8989,-320.20703,320.20703
LSTM,90,365,2028,26,289,1593.318,1022.34204,-570.97595,570.97595
LSTM,90,365,2028,26,290,1392.492,1062.0194,-330.47253,330.47253
LSTM,90,365,2028,26,291,1346.414,1177.6383,-168.77563,168.77563
LSTM,90,365,2028,26,292,1743.84,1283.527,-460.313,460.313
LSTM,90,365,2028,26,293,1323.018,1284.6343,-38.383667,38.383667
LSTM,90,365,2028,26,294,1422.876,1230.2152,-192.66077,192.66077
LSTM,90,365,2028,26,295,1451.854,1172.9344,-278.91956,278.91956
LSTM,90,365,2028,26,296,1303.812,1146.6833,-157.12866,157.12866
LSTM,90,365,2028,26,297,1238.714,1186.7739,-51.940063,51.940063
LSTM,90,365,2028,26,298,1328.108,1313.1893,-14.918701,14.918701
LSTM,90,365,2028,26,299,1463.31,1454.6989,-8.611206,8.611206
LSTM,90,365,2028,26,300,1612.092,1453.1208,-158.97119,158.97119
LSTM,90,365,2028,26,301,1076.32,1385.4252,309.10522,309.10522
LSTM,90,365,2028,26,302,1430.678,1310.7164,-119.96155,119.96155
LSTM,90,365,2028,26,303,986.094,1272.3472,286.25317,286.25317
LSTM,90,365,2028,26,304,1339.738,1319.5758,-20.162231,20.162231
LSTM,90,365,2028,26,305,1497.608,1479.3872,-18.220825,18.220825
LSTM,90,365,2028,26,306,1247.946,1608.4978,360.55176,360.55176
LSTM,90,365,2028,26,307,919.6,1592.5371,672.93713,672.93713
LSTM,90,365,2028,26,308,1682.832,1528.1108,-154.72119,154.72119
LSTM,90,365,2028,26,309,1111.376,1445.9247,334.5487,334.5487
LSTM,90,365,2028,26,310,1510.394,1399.5233,-110.87073,110.87073
LSTM,90,365,2028,26,311,1449.862,1444.4478,-5.4143066,5.4143066
LSTM,90,365,2028,26,312,1327.992,1595.7281,267.7362,267.7362
LSTM,90,365,2028,26,313,1593.845,1688.5067,94.66174,94.66174
LSTM,90,365,2028,26,314,1552.2316,1661.11,108.87842,108.87842
LSTM,90,365,2028,26,315,1356.547,1604.7457,248.19873,248.19873
LSTM,90,365,2028,26,316,1232.788,1526.8582,294.0702,294.0702
LSTM,90,365,2028,26,317,1684.426,1476.483,-207.943,207.943
LSTM,90,365,2028,26,318,1248.278,1517.8567,269.57874,269.57874
LSTM,90,365,2028,26,319,1504.82,1668.8309,164.01099,164.01099
LSTM,90,365,2028,26,320,1923.254,1741.3278,-181.92627,181.92627
LSTM,90,365,2028,26,321,1830.684,1701.9857,-128.69824,128.69824
LSTM,90,365,2028,26,322,1775.96,1656.402,-119.55798,119.55798
LSTM,90,365,2028,26,323,1854.624,1610.411,-244.21301,244.21301
LSTM,90,365,2028,26,324,1315.456,1577.3247,261.86865,261.86865
LSTM,90,365,2028,26,325,1809.954,1623.063,-186.89099,186.89099
LSTM,90,365,2028,26,326,1510.456,1729.9205,219.46448,219.46448
LSTM,90,365,2028,26,327,1611.78,1738.288,126.507935,126.507935
LSTM,90,365,2028,26,328,1998.904,1670.408,-328.4961,328.4961
LSTM,90,365,2028,26,329,1622.59,1616.5714,-6.0185547,6.0185547
LSTM,90,365,2028,26,330,1579.692,1593.9879,14.295898,14.295898
LSTM,90,365,2028,26,331,2073.886,1583.2435,-490.64246,490.64246
LSTM,90,365,2028,26,332,2135.122,1622.2034,-512.9187,512.9187
LSTM,90,365,2028,26,333,1596.324,1693.3695,97.04553,97.04553
LSTM,90,365,2028,26,334,1000.014,1680.2461,680.2321,680.2321
LSTM,90,365,2028,26,335,1047.382,1605.6799,558.298,558.298
LSTM,90,365,2028,26,336,2713.884,1550.644,-1163.24,1163.24
LSTM,90,365,2028,26,337,1925.978,1532.5215,-393.45654,393.45654
LSTM,90,365,2028,26,338,1727.964,1531.3479,-196.61609,196.61609
LSTM,90,365,2028,26,339,1355.198,1563.9601,208.76208,208.76208
LSTM,90,365,2028,26,340,1668.892,1624.6014,-44.290527,44.290527
LSTM,90,365,2028,26,341,2293.236,1597.707,-695.52905,695.52905
LSTM,90,365,2028,26,342,2392.2092,1508.8937,-883.31555,883.31555
LSTM,90,365,2028,26,343,1163.292,1450.1243,286.83228,286.83228
LSTM,90,365,2028,26,344,945.904,1436.9421,491.03815,491.03815
LSTM,90,365,2028,26,345,1260.278,1433.5071,173.22913,173.22913
LSTM,90,365,2028,26,346,1463.326,1453.3885,-9.9375,9.9375
LSTM,90,365,2028,26,347,1204.422,1493.273,288.85095,288.85095
LSTM,90,365,2028,26,348,2152.7,1453.3424,-699.35754,699.35754
LSTM,90,365,2028,26,349,1476.43,1360.4568,-115.97327,115.97327
LSTM,90,365,2028,26,350,1383.18,1338.4716,-44.708496,44.708496
LSTM,90,365,2028,26,351,1191.082,1336.3525,145.27051,145.27051
LSTM,90,365,2028,26,352,1293.298,1341.8843,48.586304,48.586304
LSTM,90,365,2028,26,353,2555.146,1370.5137,-1184.6323,1184.6323
LSTM,90,365,2028,26,354,1736.088,1488.3251,-247.76294,247.76294
LSTM,90,365,2028,26,355,1805.408,1698.0282,-107.37976,107.37976
LSTM,90,365,2028,26,356,1673.816,1772.1688,98.35278,98.35278
LSTM,90,365,2028,26,357,1825.54,1796.0303,-29.509766,29.509766
LSTM,90,365,2028,26,358,2022.098,1793.281,-228.81702,228.81702
LSTM,90,365,2028,26,359,1946.534,1787.6802,-158.85388,158.85388
LSTM,90,365,2028,26,360,1773.592,1866.8756,93.28357,93.28357
LSTM,90,365,2028,26,361,1836.822,2076.4988,239.67676,239.67676
LSTM,90,365,2028,26,362,2023.174,2229.6152,206.44128,206.44128
LSTM,90,365,2028,26,363,2038.392,2164.402,126.01013,126.01013
LSTM,90,365,2028,26,364,1747.382,2041.8636,294.4817,294.4817
LSTM,90,365,2028,26,365,1509.748,1930.4258,420.67773,420.67773
LSTM,90,365,2028,27,1,2639.174,2001.1465,-638.0276,638.0276
LSTM,90,365,2028,27,2,1474.848,2189.3704,714.52234,714.52234
LSTM,90,365,2028,27,3,1961.016,2519.8691,558.85315,558.85315
LSTM,90,365,2028,27,4,2496.856,2719.6274,222.77148,222.77148
LSTM,90,365,2028,27,5,2450.976,2626.8782,175.9021,175.9021
LSTM,90,365,2028,27,6,1471.122,2426.131,955.00916,955.00916
LSTM,90,365,2028,27,7,2128.856,2260.7466,131.89062,131.89062
LSTM,90,365,2028,27,8,1980.13,2170.2207,190.0907,190.0907
LSTM,90,365,2028,27,9,1599.626,2190.1545,590.52856,590.52856
LSTM,90,365,2028,27,10,1380.026,2354.0625,974.0365,974.0365
LSTM,90,365,2028,27,11,1858.95,2455.864,596.91406,596.91406
LSTM,90,365,2028,27,12,1650.962,2337.4868,686.5248,686.5248
LSTM,90,365,2028,27,13,1745.19,2170.3682,425.17822,425.17822
