model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2029,26,133,1622.738,1614.3036,-8.434448,8.434448
LSTM,90,365,2029,26,134,1906.454,1618.0356,-288.41833,288.41833
LSTM,90,365,2029,26,135,1923.802,1516.1309,-407.67114,407.67114
LSTM,90,365,2029,26,136,1687.44,1464.4371,-223.0028,223.0028
LSTM,90,365,2029,26,137,1648.622,1666.7543,18.132324,18.132324
LSTM,90,365,2029,26,138,1805.278,1846.0382,40.760254,40.760254
LSTM,90,365,2029,26,139,1690.388,1703.9645,13.576538,13.576538
LSTM,90,365,2029,26,140,1118.82,1619.4633,500.6433,500.6433
LSTM,90,365,2029,26,141,1825.852,1607.4202,-218.43188,218.43188
LSTM,90,365,2029,26,142,1596.982,1477.6914,-119.29065,119.29065
LSTM,90,365,2029,26,143,1649.22,1448.8048,-200.41516,200.41516
LSTM,90,365,2029,26,144,1233.35,1681.9956,448.64563,448.64563
LSTM,90,365,2029,26,145,1190.208,1860.8743,670.66626,670.66626
LSTM,90,365,2029,26,146,1603.9238,1705.8138,101.890015,101.890015
LSTM,90,365,2029,26,147,1439.426,1611.8938,172.46777,172.46777
LSTM,90,365,2029,26,148,1512.704,1591.1887,78.48474,78.48474
LSTM,90,365,2029,26,149,1660.364,1457.6649,-202.6991,202.6991
LSTM,90,365,2029,26,150,1872.178,1425.809,-446.36902,446.36902
LSTM,90,365,2029,26,151,1562.062,1659.3945,97.33252,97.33252
LSTM,90,365,2029,26,152,1557.712,1845.3939,287.6819,287.6819
LSTM,90,365,2029,26,153,1476.106,1693.9083,217.80237,217.80237
LSTM,90,365,2029,26,154,1708.594,1602.1373,-106.456665,106.456665
LSTM,90,365,2029,26,155,1833.628,1571.6854,-261.94263,261.94263
LSTM,90,365,2029,26,156,1579.914,1434.6047,-145.3092,145.3092
LSTM,90,365,2029,26,157,1460.904,1399.7522,-61.151855,61.151855
LSTM,90,365,2029,26,158,1180.536,1632.4598,451.92383,451.92383
LSTM,90,365,2029,26,159,1518.418,1829.4886,311.07068,311.07068
LSTM,90,365,2029,26,160,1542.742,1682.3615,139.6195,139.6195
LSTM,90,365,2029,26,161,1082.716,1592.3207,509.60474,509.60474
LSTM,90,365,2029,26,162,1250.94,1550.8687,299.9287,299.9287
LSTM,90,365,2029,26,163,867.858,1412.7048,544.84686,544.84686
LSTM,90,365,2029,26,164,1103.724,1375.0768,271.35278,271.35278
LSTM,90,365,2029,26,165,1118.628,1604.9999,486.37183,486.37183
LSTM,90,365,2029,26,166,1320.158,1808.164,488.00598,488.00598
LSTM,90,365,2029,26,167,2187.91,1678.1516,-509.7583,509.7583
LSTM,90,365,2029,26,168,1411.302,1576.8147,165.5127,165.5127
LSTM,90,365,2029,26,169,1516.96,1496.1814,-20.778564,20.778564
LSTM,90,365,2029,26,170,1805.308,1359.7286,-445.57935,445.57935
LSTM,90,365,2029,26,171,1299.25,1327.4084,28.158447,28.158447
LSTM,90,365,2029,26,172,1644.004,1553.4299,-90.5741,90.5741
LSTM,90,365,2029,26,173,1533.422,1763.8705,230.44849,230.44849
LSTM,90,365,2029,26,174,1566.51,1635.6304,69.12036,69.12036
LSTM,90,365,2029,26,175,1467.892,1539.3925,71.50049,71.50049
LSTM,90,365,2029,26,176,1571.368,1450.861,-120.50708,120.50708
LSTM,90,365,2029,26,177,2035.418,1331.001,-704.417,704.417
LSTM,90,365,2029,26,178,1553.5748,1300.3174,-253.25745,253.25745
LSTM,90,365,2029,26,179,1722.146,1495.1611,-226.98486,226.98486
LSTM,90,365,2029,26,180,1944.772,1706.2797,-238.49231,238.49231
LSTM,90,365,2029,26,181,2100.426,1601.1877,-499.23828,499.23828
LSTM,90,365,2029,26,182,1628.182,1517.5121,-110.66992,110.66992
LSTM,90,365,2029,26,183,1421.184,1422.0415,0.85754395,0.85754395
LSTM,90,365,2029,26,184,1426.752,1308.2618,-118.49011,118.49011
LSTM,90,365,2029,26,185,1153.898,1281.1051,127.20715,127.20715
LSTM,90,365,2029,26,186,1294.396,1464.3124,169.91638,169.91638
LSTM,90,365,2029,26,187,2095.772,1669.2372,-426.5348,426.5348
LSTM,90,365,2029,26,188,1487.556,1589.2908,101.73474,101.73474
LSTM,90,365,2029,26,189,1341.332,1494.5239,153.1919,153.1919
LSTM,90,365,2029,26,190,1198.626,1397.3707,198.74475,198.74475
LSTM,90,365,2029,26,191,1387.884,1288.8165,-99.067505,99.067505
LSTM,90,365,2029,26,192,1323.342,1264.7104,-58.63159,58.63159
LSTM,90,365,2029,26,193,1398.164,1439.7251,41.561157,41.561157
LSTM,90,365,2029,26,194,2049.808,1636.9333,-412.87476,412.87476
LSTM,90,365,2029,26,195,1665.7,1580.3457,-85.35425,85.35425
LSTM,90,365,2029,26,196,1340.462,1471.5883,131.12622,131.12622
LSTM,90,365,2029,26,197,1268.964,1366.21,97.24597,97.24597
LSTM,90,365,2029,26,198,980.898,1259.9047,279.00665,279.00665
LSTM,90,365,2029,26,199,1394.186,1237.4133,-156.7727,156.7727
LSTM,90,365,2029,26,200,1420.554,1393.9044,-26.649536,26.649536
LSTM,90,365,2029,26,201,2009.644,1562.6343,-447.00977,447.00977
LSTM,90,365,2029,26,202,1746.792,1513.0071,-233.78491,233.78491
LSTM,90,365,2029,26,203,1012.082,1379.56,367.4781,367.4781
LSTM,90,365,2029,26,204,1362.034,1271.1036,-90.93042,90.93042
LSTM,90,365,2029,26,205,1534.682,1206.3177,-328.36426,328.36426
LSTM,90,365,2029,26,206,1215.19,1195.0713,-20.118652,20.118652
LSTM,90,365,2029,26,207,1470.672,1323.2035,-147.4685,147.4685
LSTM,90,365,2029,26,208,1974.4791,1464.601,-509.87817,509.87817
LSTM,90,365,2029,26,209,1674.356,1436.9717,-237.38428,237.38428
LSTM,90,365,2029,26,210,1217.984,1307.1006,89.11658,89.11658
LSTM,90,365,2029,26,211,1223.966,1211.2349,-12.731079,12.731079
LSTM,90,365,2029,26,212,1768.092,1161.9362,-606.1559,606.1559
LSTM,90,365,2029,26,213,1028.018,1168.6993,140.6814,140.6814
LSTM,90,365,2029,26,214,1332.316,1275.1593,-57.15674,57.15674
LSTM,90,365,2029,26,215,1416.22,1408.0306,-8.189331,8.189331
LSTM,90,365,2029,26,216,1672.55,1383.1714,-289.37866,289.37866
LSTM,90,365,2029,26,217,1660.89,1257.8894,-403.0006,403.0006
LSTM,90,365,2029,26,218,1520.588,1169.137,-351.45105,351.45105
LSTM,90,365,2029,26,219,1442.064,1125.7856,-316.27832,316.27832
LSTM,90,365,2029,26,220,1095.78,1142.7222,46.94214,46.94214
LSTM,90,365,2029,26,221,1099.438,1234.1229,134.68494,134.68494
LSTM,90,365,2029,26,222,981.62,1356.9073,375.28735,375.28735
LSTM,90,365,2029,26,223,1139.964,1332.9586,192.99463,192.99463
LSTM,90,365,2029,26,224,1471.34,1214.0415,-257.29846,257.29846
LSTM,90,365,2029,26,225,1368.2462,1131.3049,-236.94128,236.94128
LSTM,90,365,2029,26,226,1384.136,1092.35,-291.786,291.786
LSTM,90,365,2029,26,227,1349.002,1108.3486,-240.65332,240.65332
LSTM,90,365,2029,26,228,1140.928,1189.1063,48.178345,48.178345
LSTM,90,365,2029,26,229,1120.074,1294.8387,174.76477,174.76477
LSTM,90,365,2029,26,230,1538.088,1261.074,-277.01404,277.01404
LSTM,90,365,2029,26,231,1113.99,1142.6744,28.684448,28.684448
LSTM,90,365,2029,26,232,1005.934,1057.6,51.665955,51.665955
LSTM,90,365,2029,26,233,834.788,1017.45917,182.67114,182.67114
LSTM,90,365,2029,26,234,1212.652,1029.2488,-183.4032,183.4032
LSTM,90,365,2029,26,235,1083.478,1091.7913,8.313232,8.313232
LSTM,90,365,2029,26,236,1154.504,1164.0009,9.496826,9.496826
LSTM,90,365,2029,26,237,1193.572,1134.8147,-58.757324,58.757324
LSTM,90,365,2029,26,238,1109.574,1041.3329,-68.24109,68.24109
LSTM,90,365,2029,26,239,1382.114,973.9704,-408.14362,408.14362
LSTM,90,365,2029,26,240,1409.472,944.50275,-464.9693,464.9693
LSTM,90,365,2029,26,241,1634.2969,958.28436,-676.0125,676.0125
LSTM,90,365,2029,26,242,820.056,1008.8078,188.75177,188.75177
LSTM,90,365,2029,26,243,806.352,1062.4606,256.10858,256.10858
LSTM,90,365,2029,26,244,812.038,1034.6038,222.56573,222.56573
LSTM,90,365,2029,26,245,801.1581,961.7952,160.63715,160.63715
LSTM,90,365,2029,26,246,855.824,908.82007,52.996094,52.996094
LSTM,90,365,2029,26,247,1064.166,889.6556,-174.51044,174.51044
LSTM,90,365,2029,26,248,1164.446,906.50525,-257.9408,257.9408
LSTM,90,365,2029,26,249,1176.158,951.20544,-224.95251,224.95251
LSTM,90,365,2029,26,250,921.668,990.12604,68.45801,68.45801
LSTM,90,365,2029,26,251,1130.41,966.9349,-163.47516,163.47516
LSTM,90,365,2029,26,252,884.15,909.2305,25.080505,25.080505
LSTM,90,365,2029,26,253,952.36,868.193,-84.16699,84.16699
LSTM,90,365,2029,26,254,862.654,856.99963,-5.654358,5.654358
LSTM,90,365,2029,26,255,549.10406,876.5858,327.48175,327.48175
LSTM,90,365,2029,26,256,551.2601,918.6684,367.40833,367.40833
LSTM,90,365,2029,26,257,554.616,952.713,398.097,398.097
LSTM,90,365,2029,26,258,555.664,937.92365,382.25964,382.25964
LSTM,90,365,2029,26,259,549.482,891.1782,341.69623,341.69623
LSTM,90,365,2029,26,260,615.212,857.8628,242.65082,242.65082
LSTM,90,365,2029,26,261,543.356,851.66547,308.30945,308.30945
LSTM,90,365,2029,26,262,533.476,874.8253,341.3493,341.3493
LSTM,90,365,2029,26,263,524.74603,919.94006,395.19403,395.19403
LSTM,90,365,2029,26,264,527.476,958.4755,430.9995,430.9995
LSTM,90,365,2029,26,265,528.46,945.9027,417.4427,417.4427
LSTM,90,365,2029,26,266,535.064,900.6263,365.56226,365.56226
LSTM,90,365,2029,26,267,544.758,867.57153,322.81354,322.81354
LSTM,90,365,2029,26,268,542.002,861.79956,319.79755,319.79755
LSTM,90,365,2029,26,269,529.69806,886.21094,356.51288,356.51288
LSTM,90,365,2029,26,270,534.294,933.74457,399.45056,399.45056
LSTM,90,365,2029,26,271,554.2701,977.7648,423.4947,423.4947
LSTM,90,365,2029,26,272,1055.986,967.6628,-88.32318,88.32318
LSTM,90,365,2029,26,273,1129.73,922.7785,-206.95148,206.95148
LSTM,90,365,2029,26,274,1116.1735,889.3685,-226.80493,226.80493
LSTM,90,365,2029,26,275,786.214,883.7677,97.55371,97.55371
LSTM,90,365,2029,26,276,749.466,909.99054,160.52454,160.52454
LSTM,90,365,2029,26,277,748.676,962.06793,213.3919,213.3919
LSTM,90,365,2029,26,278,554.2701,1016.5382,462.26813,462.26813
LSTM,90,365,2029,26,279,1027.11,1011.8326,-15.277405,15.277405
LSTM,90,365,2029,26,280,765.658,963.5138,197.85577,197.85577
LSTM,90,365,2029,26,281,722.948,928.08417,205.13617,205.13617
LSTM,90,365,2029,26,282,980.408,921.1537,-59.254333,59.254333
LSTM,90,365,2029,26,283,757.252,949.0458,191.79376,191.79376
LSTM,90,365,2029,26,284,2030.65,1010.02496,-1020.62506,1020.62506
LSTM,90,365,2029,26,285,1442.856,1081.7089,-361.1471,361.1471
LSTM,90,365,2029,26,286,1668.48,1089.2003,-579.27966,579.27966
LSTM,90,365,2029,26,287,1494.802,1036.9287,-457.8733,457.8733
LSTM,90,365,2029,26,288,1365.106,994.4234,-370.68256,370.68256
LSTM,90,365,2029,26,289,1593.318,991.9005,-601.4175,601.4175
LSTM,90,365,2029,26,290,1392.492,1034.7664,-357.7256,357.7256
LSTM,90,365,2029,26,291,1346.414,1130.906,-215.50793,215.50793
LSTM,90,365,2029,26,292,1743.84,1243.6174,-500.22253,500.22253
LSTM,90,365,2029,26,293,1323.018,1273.31,-49.707886,49.707886
LSTM,90,365,2029,26,294,1422.876,1228.3135,-194.5625,194.5625
LSTM,90,365,2029,26,295,1451.854,1178.8335,-273.0205,273.0205
LSTM,90,365,2029,26,296,1303.812,1159.7125,-144.09949,144.09949
LSTM,90,365,2029,26,297,1238.714,1195.6925,-43.021484,43.021484
LSTM,90,365,2029,26,298,1328.108,1293.6586,-34.449463,34.449463
LSTM,90,365,2029,26,299,1463.31,1401.6707,-61.639404,61.639404
LSTM,90,365,2029,26,300,1612.092,1408.0618,-204.03027,204.03027
LSTM,90,365,2029,26,301,1076.32,1341.738,265.4181,265.4181
LSTM,90,365,2029,26,302,1430.678,1277.5275,-153.15051,153.15051
LSTM,90,365,2029,26,303,986.094,1245.3301,259.23608,259.23608
LSTM,90,365,2029,26,304,1339.738,1274.9396,-64.79846,64.79846
LSTM,90,365,2029,26,305,1497.608,1379.9716,-117.636475,117.636475
LSTM,90,365,2029,26,306,1247.946,1490.1715,242.22546,242.22546
LSTM,90,365,2029,26,307,919.6,1494.0491,574.4491,574.4491
LSTM,90,365,2029,26,308,1682.832,1428.7228,-254.10925,254.10925
LSTM,90,365,2029,26,309,1111.376,1358.1508,246.77478,246.77478
LSTM,90,365,2029,26,310,1510.394,1317.8793,-192.51477,192.51477
LSTM,90,365,2029,26,311,1449.862,1346.5936,-103.26843,103.26843
LSTM,90,365,2029,26,312,1327.992,1464.6675,136.67554,136.67554
LSTM,90,365,2029,26,313,1593.845,1582.3513,-11.493652,11.493652
LSTM,90,365,2029,26,314,1552.2316,1598.2179,45.98633,45.98633
LSTM,90,365,2029,26,315,1356.547,1543.352,186.80505,186.80505
LSTM,90,365,2029,26,316,1232.788,1478.1644,245.37646,245.37646
LSTM,90,365,2029,26,317,1684.426,1430.7355,-253.69055,253.69055
LSTM,90,365,2029,26,318,1248.278,1456.8801,208.60217,208.60217
LSTM,90,365,2029,26,319,1504.82,1583.3157,78.49573,78.49573
LSTM,90,365,2029,26,320,1923.254,1685.828,-237.42603,237.42603
LSTM,90,365,2029,26,321,1830.684,1685.781,-144.90295,144.90295
LSTM,90,365,2029,26,322,1775.96,1648.8608,-127.09912,127.09912
LSTM,90,365,2029,26,323,1854.624,1617.8293,-236.79468,236.79468
LSTM,90,365,2029,26,324,1315.456,1608.4292,292.97314,292.97314
LSTM,90,365,2029,26,325,1809.954,1648.0416,-161.91235,161.91235
LSTM,90,365,2029,26,326,1510.456,1738.8285,228.37244,228.37244
LSTM,90,365,2029,26,327,1611.78,1794.3505,182.57043,182.57043
LSTM,90,365,2029,26,328,1998.904,1722.5927,-276.3114,276.3114
LSTM,90,365,2029,26,329,1622.59,1668.7146,46.124634,46.124634
LSTM,90,365,2029,26,330,1579.692,1662.2922,82.60022,82.60022
LSTM,90,365,2029,26,331,2073.886,1652.0057,-421.88025,421.88025
LSTM,90,365,2029,26,332,2135.122,1689.6709,-445.45117,445.45117
LSTM,90,365,2029,26,333,1596.324,1777.6647,181.3407,181.3407
LSTM,90,365,2029,26,334,1000.014,1786.9187,786.9047,786.9047
LSTM,90,365,2029,26,335,1047.382,1679.0657,631.6837,631.6837
LSTM,90,365,2029,26,336,2713.884,1630.9136,-1082.9705,1082.9705
LSTM,90,365,2029,26,337,1925.978,1645.6848,-280.2932,280.2932
LSTM,90,365,2029,26,338,1727.964,1662.5382,-65.42578,65.42578
LSTM,90,365,2029,26,339,1355.198,1700.581,345.38306,345.38306
LSTM,90,365,2029,26,340,1668.892,1782.5358,113.6438,113.6438
LSTM,90,365,2029,26,341,2293.236,1767.2006,-526.0355,526.0355
LSTM,90,365,2029,26,342,2392.2092,1641.5498,-750.6594,750.6594
LSTM,90,365,2029,26,343,1163.292,1573.4281,410.1361,410.1361
LSTM,90,365,2029,26,344,945.904,1558.2054,612.30145,612.30145
LSTM,90,365,2029,26,345,1260.278,1556.1532,295.87524,295.87524
LSTM,90,365,2029,26,346,1463.326,1544.153,80.826904,80.826904
LSTM,90,365,2029,26,347,1204.422,1475.2092,270.78723,270.78723
LSTM,90,365,2029,26,348,2152.7,1290.0945,-862.60547,862.60547
LSTM,90,365,2029,26,349,1476.43,1090.7675,-385.6626,385.6626
LSTM,90,365,2029,26,350,1383.18,1055.4237,-327.75635,327.75635
LSTM,90,365,2029,26,351,1191.082,1105.7681,-85.313965,85.313965
LSTM,90,365,2029,26,352,1293.298,1171.5087,-121.78931,121.78931
LSTM,90,365,2029,26,353,2555.146,1228.4048,-1326.7412,1326.7412
LSTM,90,365,2029,26,354,1736.088,1366.4042,-369.68384,369.68384
LSTM,90,365,2029,26,355,1805.408,1535.5042,-269.9038,269.9038
LSTM,90,365,2029,26,356,1673.816,1568.1091,-105.70691,105.70691
LSTM,90,365,2029,26,357,1825.54,1689.2179,-136.32214,136.32214
LSTM,90,365,2029,26,358,2022.098,1837.361,-184.73706,184.73706
LSTM,90,365,2029,26,359,1946.534,1867.3159,-79.21814,79.21814
LSTM,90,365,2029,26,360,1773.592,1940.078,166.48596,166.48596
LSTM,90,365,2029,26,361,1836.822,2195.0132,358.19116,358.19116
LSTM,90,365,2029,26,362,2023.174,2328.4373,305.2633,305.2633
LSTM,90,365,2029,26,363,2038.392,2056.741,18.348999,18.348999
LSTM,90,365,2029,26,364,1747.382,1943.493,196.11108,196.11108
LSTM,90,365,2029,26,365,1509.748,1966.2656,456.51758,456.51758
LSTM,90,365,2029,27,1,2639.174,1961.9465,-677.22754,677.22754
LSTM,90,365,2029,27,2,1474.848,2403.0671,928.2191,928.2191
LSTM,90,365,2029,27,3,1961.016,3140.7107,1179.6947,1179.6947
LSTM,90,365,2029,27,4,2496.856,3784.4268,1287.5708,1287.5708
LSTM,90,365,2029,27,5,2450.976,3859.52,1408.544,1408.544
LSTM,90,365,2029,27,6,1471.122,3681.8262,2210.704,2210.704
LSTM,90,365,2029,27,7,2128.856,3589.363,1460.5071,1460.5071
LSTM,90,365,2029,27,8,1980.13,3595.2856,1615.1556,1615.1556
LSTM,90,365,2029,27,9,1599.626,3772.152,2172.5261,2172.5261
LSTM,90,365,2029,27,10,1380.026,3994.069,2614.043,2614.043
LSTM,90,365,2029,27,11,1858.95,4005.9932,2147.0432,2147.0432
LSTM,90,365,2029,27,12,1650.962,3711.6086,2060.6465,2060.6465
LSTM,90,365,2029,27,13,1745.19,3443.845,1698.655,1698.655
LSTM,90,365,2029,27,14,1756.378,3301.2705,1544.8925,1544.8925
LSTM,90,365,2029,27,15,2345.668,3224.3809,878.7129,878.7129
LSTM,90,365,2029,27,16,1479.688,3203.5796,1723.8916,1723.8916
LSTM,90,365,2029,27,17,1711.294,3273.5203,1562.2263,1562.2263
LSTM,90,365,2029,27,18,2351.762,3195.3198,843.55786,843.55786
LSTM,90,365,2029,27,19,2378.288,2874.229,495.94092,495.94092
LSTM,90,365,2029,27,20,1742.638,2647.1501,904.5122,904.5122
LSTM,90,365,2029,27,21,2006.884,2559.392,552.50806,552.50806
LSTM,90,365,2029,27,22,1802.356,2461.233,658.87695,658.87695
LSTM,90,365,2029,27,23,2057.143,2393.3235,336.18042,336.18042
LSTM,90,365,2029,27,24,1784.462,2514.2507,729.7887,729.7887
LSTM,90,365,2029,27,25,1816.38,2629.1262,812.7462,812.7462
LSTM,90,365,2029,27,26,2138.814,2381.2122,242.3982,242.3982
LSTM,90,365,2029,27,27,1794.862,2197.5378,402.67578,402.67578
LSTM,90,365,2029,27,28,1940.116,2142.6243,202.5083,202.5083
LSTM,90,365,2029,27,29,1394.874,2010.7697,615.8956,615.8956
LSTM,90,365,2029,27,30,1717.182,1985.2253,268.04333,268.04333
LSTM,90,365,2029,27,31,1744.706,2212.219,467.51294,467.51294
LSTM,90,365,2029,27,32,2204.334,2515.1477,310.81372,310.81372
LSTM,90,365,2029,27,33,1144.166,2332.0845,1187.9185,1187.9185
LSTM,90,365,2029,27,34,2034.966,2159.1738,124.207886,124.207886
LSTM,90,365,2029,27,35,1888.022,2124.1858,236.16382,236.16382
LSTM,90,365,2029,27,36,1455.2,1997.4419,542.24194,542.24194
LSTM,90,365,2029,27,37,2905.8943,1971.3815,-934.5128,934.5128
LSTM,90,365,2029,27,38,2127.648,2284.3513,156.70337,156.70337
LSTM,90,365,2029,27,39,2183.618,2659.6833,476.06543,476.06543
LSTM,90,365,2029,27,40,2195.452,2484.6084,289.1565,289.1565
LSTM,90,365,2029,27,41,2094.098,2286.0776,191.97974,191.97974
LSTM,90,365,2029,27,42,2047.968,2235.8276,187.85962,187.85962
LSTM,90,365,2029,27,43,2451.11,2109.7205,-341.38965,341.38965
LSTM,90,365,2029,27,44,2211.892,2067.1548,-144.7373,144.7373
LSTM,90,365,2029,27,45,1224.252,2325.355,1101.103,1101.103
LSTM,90,365,2029,27,46,1309.7456,2591.2913,1281.5457,1281.5457
LSTM,90,365,2029,27,47,2083.454,2314.994,231.5398,231.5398
LSTM,90,365,2029,27,48,1604.132,2059.0366,454.90466,454.90466
LSTM,90,365,2029,27,49,2219.78,1955.6384,-264.1416,264.1416
LSTM,90,365,2029,27,50,1777.18,1799.8966,22.716553,22.716553
LSTM,90,365,2029,27,51,1769.442,1672.7163,-96.72571,96.72571
LSTM,90,365,2029,27,52,1797.208,1881.5078,84.299805,84.299805
LSTM,90,365,2029,27,53,2336.9,2360.1821,23.282227,23.282227
LSTM,90,365,2029,27,54,2508.466,2238.9087,-269.55737,269.55737
LSTM,90,365,2029,27,55,1518.684,2039.3701,520.68616,520.68616
LSTM,90,365,2029,27,56,2043.55,1968.4172,-75.13281,75.13281
LSTM,90,365,2029,27,57,2080.272,1799.5616,-280.71033,280.71033
LSTM,90,365,2029,27,58,1645.022,1742.2379,97.21594,97.21594
LSTM,90,365,2029,27,59,2196.76,2044.2064,-152.55359,152.55359
LSTM,90,365,2029,27,60,2150.112,2534.7832,384.67114,384.67114
LSTM,90,365,2029,27,61,1906.556,2396.6785,490.12244,490.12244
LSTM,90,365,2029,27,62,1881.098,2167.2695,286.1715,286.1715
LSTM,90,365,2029,27,63,2433.508,2068.9915,-364.5166,364.5166
LSTM,90,365,2029,27,64,2351.728,1899.4944,-452.23364,452.23364
LSTM,90,365,2029,27,65,2137.856,1818.2698,-319.58618,319.58618
LSTM,90,365,2029,27,66,1790.626,2102.8704,312.2444,312.2444
LSTM,90,365,2029,27,67,2610.3228,2562.598,-47.724854,47.724854
LSTM,90,365,2029,27,68,2269.42,2404.556,135.13599,135.13599
LSTM,90,365,2029,27,69,1930.51,2167.253,236.74292,236.74292
LSTM,90,365,2029,27,70,2067.564,2063.9316,-3.6323242,3.6323242
LSTM,90,365,2029,27,71,2760.902,1895.5735,-865.3286,865.3286
LSTM,90,365,2029,27,72,2110.234,1808.9106,-301.32324,301.32324
LSTM,90,365,2029,27,73,2092.99,2076.2502,-16.739746,16.739746
LSTM,90,365,2029,27,74,2842.728,2514.5852,-328.14282,328.14282
LSTM,90,365,2029,27,75,1799.196,2344.5938,545.3977,545.3977
LSTM,90,365,2029,27,76,1693.778,2087.14,393.36194,393.36194
LSTM,90,365,2029,27,77,2157.432,1969.5066,-187.9253,187.9253
LSTM,90,365,2029,27,78,2903.014,1823.7024,-1079.3115,1079.3115
LSTM,90,365,2029,27,79,2316.27,1729.4954,-586.77466,586.77466
LSTM,90,365,2029,27,80,2098.892,1906.5272,-192.36487,192.36487
LSTM,90,365,2029,27,81,2712.986,2215.3591,-497.62695,497.62695
LSTM,90,365,2029,27,82,1625.708,2015.0387,389.3307,389.3307
LSTM,90,365,2029,27,83,2582.238,1821.3158,-760.92224,760.92224
LSTM,90,365,2029,27,84,2420.932,1773.8417,-647.0902,647.0902
LSTM,90,365,2029,27,85,1945.8933,1679.4569,-266.4364,266.4364
LSTM,90,365,2029,27,86,1369.768,1618.3654,248.59741,248.59741
LSTM,90,365,2029,27,87,1892.998,1796.398,-96.6001,96.6001
LSTM,90,365,2029,27,88,2351.556,2044.2277,-307.32825,307.32825
LSTM,90,365,2029,27,89,1687.8701,1857.9484,170.07825,170.07825
LSTM,90,365,2029,27,90,2097.132,1708.6918,-388.4403,388.4403
LSTM,90,365,2029,27,91,1797.756,1691.015,-106.74097,106.74097
LSTM,90,365,2029,27,92,2054.56,1624.3663,-430.19373,430.19373
LSTM,90,365,2029,27,93,1761.156,1565.3097,-195.84631,195.84631
LSTM,90,365,2029,27,94,1953.572,1747.4194,-206.15259,206.15259
LSTM,90,365,2029,27,95,1983.728,1948.8748,-34.85327,34.85327
LSTM,90,365,2029,27,96,2740.314,1773.1703,-967.1437,967.1437
LSTM,90,365,2029,27,97,1474.036,1659.0686,185.0326,185.0326
LSTM,90,365,2029,27,98,1461.28,1658.6445,197.3645,197.3645
LSTM,90,365,2029,27,99,1914.278,1595.1068,-319.17114,319.17114
LSTM,90,365,2029,27,100,1880.204,1535.3291,-344.87488,344.87488
LSTM,90,365,2029,27,101,2120.156,1719.6908,-400.4652,400.4652
LSTM,90,365,2029,27,102,1765.056,1898.5236,133.46753,133.46753
LSTM,90,365,2029,27,103,711.666,1731.7385,1020.0725,1020.0725
LSTM,90,365,2029,27,104,1298.728,1638.088,339.36,339.36
LSTM,90,365,2029,27,105,766.906,1644.1489,877.2429,877.2429
LSTM,90,365,2029,27,106,935.834,1577.817,641.98303,641.98303
LSTM,90,365,2029,27,107,682.88,1524.914,842.03394,842.03394
LSTM,90,365,2029,27,108,1133.726,1714.3212,580.5952,580.5952
LSTM,90,365,2029,27,109,794.712,1871.7605,1077.0486,1077.0486
LSTM,90,365,2029,27,110,1372.472,1714.9371,342.4651,342.4651
LSTM,90,365,2029,27,111,2557.098,1629.8456,-927.2523,927.2523
LSTM,90,365,2029,27,112,1760.112,1637.0221,-123.089966,123.089966
LSTM,90,365,2029,27,113,1822.632,1565.3262,-257.3058,257.3058
LSTM,90,365,2029,27,114,1951.09,1516.7078,-434.3822,434.3822
LSTM,90,365,2029,27,115,1645.424,1713.8243,68.40039,68.40039
LSTM,90,365,2029,27,116,2383.01,1864.1877,-518.82227,518.82227
LSTM,90,365,2029,27,117,1566.714,1706.6677,139.95374,139.95374
LSTM,90,365,2029,27,118,1791.85,1623.9602,-167.88977,167.88977
LSTM,90,365,2029,27,119,1542.65,1630.5663,87.91626,87.91626
