model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2026,33,216,1139.964,1313.2042,173.24023,173.24023
LSTM,90,365,2026,33,217,1471.34,1232.901,-238.43896,238.43896
LSTM,90,365,2026,33,218,1368.2462,1154.5475,-213.69873,213.69873
LSTM,90,365,2026,33,219,1384.136,1112.2793,-271.8567,271.8567
LSTM,90,365,2026,33,220,1349.002,1126.8136,-222.18835,222.18835
LSTM,90,365,2026,33,221,1140.928,1199.5358,58.607788,58.607788
LSTM,90,365,2026,33,222,1120.074,1268.9423,148.86829,148.86829
LSTM,90,365,2026,33,223,1538.088,1242.075,-296.01306,296.01306
LSTM,90,365,2026,33,224,1113.99,1146.9424,32.952393,32.952393
LSTM,90,365,2026,33,225,1005.934,1057.5529,51.618835,51.618835
LSTM,90,365,2026,33,226,834.788,1005.9846,171.1966,171.1966
LSTM,90,365,2026,33,227,1212.652,1012.5961,-200.05585,200.05585
LSTM,90,365,2026,33,228,1083.478,1072.7281,-10.749878,10.749878
LSTM,90,365,2026,33,229,1154.504,1131.513,-22.991089,22.991089
LSTM,90,365,2026,33,230,1193.572,1106.1952,-87.37683,87.37683
LSTM,90,365,2026,33,231,1109.574,1025.9602,-83.61377,83.61377
LSTM,90,365,2026,33,232,1382.114,953.64386,-428.47015,428.47015
LSTM,90,365,2026,33,233,1409.472,916.2379,-493.23413,493.23413
LSTM,90,365,2026,33,234,1634.2969,930.2603,-704.03656,704.03656
LSTM,90,365,2026,33,235,820.056,990.8041,170.74805,170.74805
LSTM,90,365,2026,33,236,806.352,1043.8759,237.52386,237.52386
LSTM,90,365,2026,33,237,812.038,1024.2644,212.22638,212.22638
LSTM,90,365,2026,33,238,801.1581,960.0852,158.92712,158.92712
LSTM,90,365,2026,33,239,855.824,899.7656,43.94165,43.94165
LSTM,90,365,2026,33,240,1064.166,871.84204,-192.32397,192.32397
LSTM,90,365,2026,33,241,1164.446,890.9148,-273.53125,273.53125
LSTM,90,365,2026,33,242,1176.158,952.53064,-223.62732,223.62732
LSTM,90,365,2026,33,243,921.668,1003.58466,81.916626,81.916626
LSTM,90,365,2026,33,244,1130.41,988.95026,-141.45978,141.45978
LSTM,90,365,2026,33,245,884.15,931.41797,47.267944,47.267944
LSTM,90,365,2026,33,246,952.36,877.3125,-75.047485,75.047485
LSTM,90,365,2026,33,247,862.654,854.3159,-8.338074,8.338074
LSTM,90,365,2026,33,248,549.10406,876.3976,327.29352,327.29352
LSTM,90,365,2026,33,249,551.2601,939.51697,388.2569,388.2569
LSTM,90,365,2026,33,250,554.616,991.65625,437.04022,437.04022
LSTM,90,365,2026,33,251,555.664,979.70044,424.03644,424.03644
LSTM,90,365,2026,33,252,549.482,924.85645,375.37445,375.37445
LSTM,90,365,2026,33,253,615.212,872.32007,257.1081,257.1081
LSTM,90,365,2026,33,254,543.356,850.46204,307.10602,307.10602
LSTM,90,365,2026,33,255,533.476,874.489,341.013,341.013
LSTM,90,365,2026,33,256,524.74603,941.46326,416.71722,416.71722
LSTM,90,365,2026,33,257,527.476,1006.0809,478.60486,478.60486
LSTM,90,365,2026,33,258,528.46,995.84045,467.38043,467.38043
LSTM,90,365,2026,33,259,535.064,934.73047,399.66644,399.66644
LSTM,90,365,2026,33,260,544.758,881.8312,337.07318,337.07318
LSTM,90,365,2026,33,261,542.002,860.16534,318.16333,318.16333
LSTM,90,365,2026,33,262,529.69806,885.86584,356.1678,356.1678
LSTM,90,365,2026,33,263,534.294,958.15,423.85602,423.85602
LSTM,90,365,2026,33,264,554.2701,1029.8138,475.54376,475.54376
LSTM,90,365,2026,33,265,1055.986,1022.3422,-33.643738,33.643738
LSTM,90,365,2026,33,266,1129.73,958.29834,-171.43164,171.43164
LSTM,90,365,2026,33,267,1116.1735,903.531,-212.64246,212.64246
LSTM,90,365,2026,33,268,786.214,882.0966,95.88263,95.88263
LSTM,90,365,2026,33,269,749.466,910.0918,160.6258,160.6258
LSTM,90,365,2026,33,270,748.676,992.4096,243.73358,243.73358
LSTM,90,365,2026,33,271,554.2701,1070.219,515.9489,515.9489
LSTM,90,365,2026,33,272,1027.11,1066.0151,38.90515,38.90515
LSTM,90,365,2026,33,273,765.658,1001.5185,235.86047,235.86047
LSTM,90,365,2026,33,274,722.948,938.35114,215.40314,215.40314
LSTM,90,365,2026,33,275,980.408,915.8765,-64.531494,64.531494
LSTM,90,365,2026,33,276,757.252,945.8851,188.63306,188.63306
LSTM,90,365,2026,33,277,2030.65,1040.7588,-989.89124,989.89124
LSTM,90,365,2026,33,278,1442.856,1125.5432,-317.31274,317.31274
LSTM,90,365,2026,33,279,1668.48,1124.7808,-543.6992,543.6992
LSTM,90,365,2026,33,280,1494.802,1059.0594,-435.74255,435.74255
LSTM,90,365,2026,33,281,1365.106,990.104,-375.00195,375.00195
LSTM,90,365,2026,33,282,1593.318,967.88086,-625.43713,625.43713
LSTM,90,365,2026,33,283,1392.492,1019.3628,-373.12915,373.12915
LSTM,90,365,2026,33,284,1346.414,1143.0732,-203.3407,203.3407
LSTM,90,365,2026,33,285,1743.84,1262.034,-481.8059,481.8059
LSTM,90,365,2026,33,286,1323.018,1287.0333,-35.98462,35.98462
LSTM,90,365,2026,33,287,1422.876,1234.1947,-188.68127,188.68127
LSTM,90,365,2026,33,288,1451.854,1169.4634,-282.39062,282.39062
LSTM,90,365,2026,33,289,1303.812,1145.7158,-158.09619,158.09619
LSTM,90,365,2026,33,290,1238.714,1201.2556,-37.458374,37.458374
LSTM,90,365,2026,33,291,1328.108,1332.8798,4.7717285,4.7717285
LSTM,90,365,2026,33,292,1463.31,1451.0813,-12.22876,12.22876
LSTM,90,365,2026,33,293,1612.092,1462.8578,-149.23425,149.23425
LSTM,90,365,2026,33,294,1076.32,1395.9282,319.60828,319.60828
LSTM,90,365,2026,33,295,1430.678,1316.7241,-113.95386,113.95386
LSTM,90,365,2026,33,296,986.094,1279.7518,293.65784,293.65784
LSTM,90,365,2026,33,297,1339.738,1325.426,-14.312012,14.312012
LSTM,90,365,2026,33,298,1497.608,1446.9469,-50.661133,50.661133
LSTM,90,365,2026,33,299,1247.946,1532.008,284.062,284.062
LSTM,90,365,2026,33,300,919.6,1527.838,608.23804,608.23804
LSTM,90,365,2026,33,301,1682.832,1469.8711,-212.96094,212.96094
LSTM,90,365,2026,33,302,1111.376,1392.8633,281.4873,281.4873
LSTM,90,365,2026,33,303,1510.394,1352.2057,-158.18835,158.18835
LSTM,90,365,2026,33,304,1449.862,1394.2833,-55.578735,55.578735
LSTM,90,365,2026,33,305,1327.992,1502.8191,174.82715,174.82715
LSTM,90,365,2026,33,306,1593.845,1567.7709,-26.074097,26.074097
LSTM,90,365,2026,33,307,1552.2316,1560.2567,8.0251465,8.0251465
LSTM,90,365,2026,33,308,1356.547,1504.2415,147.69446,147.69446
LSTM,90,365,2026,33,309,1232.788,1440.2233,207.4353,207.4353
LSTM,90,365,2026,33,310,1684.426,1402.105,-282.32104,282.32104
LSTM,90,365,2026,33,311,1248.278,1443.7678,195.48987,195.48987
LSTM,90,365,2026,33,312,1504.82,1542.7429,37.922974,37.922974
LSTM,90,365,2026,33,313,1923.254,1607.2429,-316.0111,316.0111
LSTM,90,365,2026,33,314,1830.684,1605.8735,-224.81042,224.81042
LSTM,90,365,2026,33,315,1775.96,1570.9996,-204.96033,204.96033
LSTM,90,365,2026,33,316,1854.624,1530.4281,-324.19592,324.19592
LSTM,90,365,2026,33,317,1315.456,1517.3209,201.86487,201.86487
LSTM,90,365,2026,33,318,1809.954,1557.2778,-252.67615,252.67615
LSTM,90,365,2026,33,319,1510.456,1623.4718,113.01575,113.01575
LSTM,90,365,2026,33,320,1611.78,1658.2479,46.467896,46.467896
LSTM,90,365,2026,33,321,1998.904,1639.6318,-359.27222,359.27222
LSTM,90,365,2026,33,322,1622.59,1593.2795,-29.310425,29.310425
LSTM,90,365,2026,33,323,1579.692,1559.5464,-20.14563,20.14563
LSTM,90,365,2026,33,324,2073.886,1546.4755,-527.4105,527.4105
LSTM,90,365,2026,33,325,2135.122,1572.727,-562.395,562.395
LSTM,90,365,2026,33,326,1596.324,1618.2108,21.88684,21.88684
LSTM,90,365,2026,33,327,1000.014,1638.1313,638.1174,638.1174
LSTM,90,365,2026,33,328,1047.382,1612.4575,565.07556,565.07556
LSTM,90,365,2026,33,329,2713.884,1565.1954,-1148.6886,1148.6886
LSTM,90,365,2026,33,330,1925.978,1536.0323,-389.94568,389.94568
LSTM,90,365,2026,33,331,1727.964,1526.8832,-201.08081,201.08081
LSTM,90,365,2026,33,332,1355.198,1549.8225,194.62451,194.62451
LSTM,90,365,2026,33,333,1668.892,1585.0575,-83.83447,83.83447
LSTM,90,365,2026,33,334,2293.236,1599.2606,-693.97546,693.97546
LSTM,90,365,2026,33,335,2392.2092,1566.8772,-825.33203,825.33203
LSTM,90,365,2026,33,336,1163.292,1524.1858,360.8938,360.8938
LSTM,90,365,2026,33,337,945.904,1495.6404,549.7364,549.7364
LSTM,90,365,2026,33,338,1260.278,1485.8733,225.59534,225.59534
LSTM,90,365,2026,33,339,1463.326,1505.4791,42.153076,42.153076
LSTM,90,365,2026,33,340,1204.422,1530.8215,326.39954,326.39954
LSTM,90,365,2026,33,341,2152.7,1531.3691,-621.3308,621.3308
LSTM,90,365,2026,33,342,1476.43,1510.1844,33.754395,33.754395
LSTM,90,365,2026,33,343,1383.18,1484.3068,101.12671,101.12671
LSTM,90,365,2026,33,344,1191.082,1458.4313,267.34924,267.34924
LSTM,90,365,2026,33,345,1293.298,1447.6967,154.39868,154.39868
LSTM,90,365,2026,33,346,2555.146,1467.9244,-1087.2216,1087.2216
LSTM,90,365,2026,33,347,1736.088,1580.3236,-155.7644,155.7644
LSTM,90,365,2026,33,348,1805.408,1786.8212,-18.586792,18.586792
LSTM,90,365,2026,33,349,1673.816,1851.7561,177.94006,177.94006
LSTM,90,365,2026,33,350,1825.54,1786.3533,-39.186768,39.186768
LSTM,90,365,2026,33,351,2022.098,1699.2329,-322.8651,322.8651
LSTM,90,365,2026,33,352,1946.534,1671.1582,-275.37585,275.37585
LSTM,90,365,2026,33,353,1773.592,1759.482,-14.109985,14.109985
LSTM,90,365,2026,33,354,1836.822,1964.7893,127.967285,127.967285
LSTM,90,365,2026,33,355,2023.174,2150.9258,127.75183,127.75183
LSTM,90,365,2026,33,356,2038.392,2152.1094,113.71741,113.71741
LSTM,90,365,2026,33,357,1747.382,2027.5925,280.21057,280.21057
LSTM,90,365,2026,33,358,1509.748,1896.2709,386.52283,386.52283
LSTM,90,365,2026,33,359,1582.032,1838.0125,255.98047,255.98047
LSTM,90,365,2026,33,360,1652.152,1904.9866,252.8346,252.8346
LSTM,90,365,2026,33,361,1570.4,2093.6426,523.24255,523.24255
LSTM,90,365,2026,33,362,2197.006,2246.995,49.989014,49.989014
LSTM,90,365,2026,33,363,900.91,2221.6462,1320.7363,1320.7363
LSTM,90,365,2026,33,364,2041.536,2077.7126,36.176636,36.176636
LSTM,90,365,2026,33,365,1577.536,1936.8918,359.35583,359.35583
LSTM,90,365,2026,34,1,1980.13,1744.2415,-235.88855,235.88855
LSTM,90,365,2026,34,2,1599.626,1921.0217,321.39575,321.39575
LSTM,90,365,2026,34,3,1380.026,2262.729,882.703,882.703
LSTM,90,365,2026,34,4,1858.95,2567.2322,708.2822,708.2822
LSTM,90,365,2026,34,5,1650.962,2660.3696,1009.4076,1009.4076
LSTM,90,365,2026,34,6,1745.19,2576.5896,831.39966,831.39966
LSTM,90,365,2026,34,7,1756.378,2443.4473,687.0692,687.0692
LSTM,90,365,2026,34,8,2345.668,2380.9468,35.27881,35.27881
LSTM,90,365,2026,34,9,1479.688,2463.043,983.355,983.355
LSTM,90,365,2026,34,10,1711.294,2649.787,938.49316,938.49316
LSTM,90,365,2026,34,11,2351.762,2782.3186,430.55664,430.55664
LSTM,90,365,2026,34,12,2378.288,2739.794,361.50586,361.50586
LSTM,90,365,2026,34,13,1742.638,2567.156,824.51807,824.51807
LSTM,90,365,2026,34,14,2006.884,2385.7969,378.91284,378.91284
LSTM,90,365,2026,34,15,1802.356,2289.0178,486.66187,486.66187
LSTM,90,365,2026,34,16,2057.143,2342.733,285.58984,285.58984
LSTM,90,365,2026,34,17,1784.462,2520.9204,736.4584,736.4584
LSTM,90,365,2026,34,18,1816.38,2658.0732,841.69324,841.69324
LSTM,90,365,2026,34,19,2138.814,2618.7437,479.9297,479.9297
LSTM,90,365,2026,34,20,1794.862,2447.4783,652.6162,652.6162
LSTM,90,365,2026,34,21,1940.116,2266.18,326.06396,326.06396
LSTM,90,365,2026,34,22,1394.874,2172.6377,777.7637,777.7637
LSTM,90,365,2026,34,23,1717.182,2229.487,512.30505,512.30505
LSTM,90,365,2026,34,24,1744.706,2420.001,675.2949,675.2949
LSTM,90,365,2026,34,25,2204.334,2574.5117,370.17773,370.17773
LSTM,90,365,2026,34,26,1144.166,2548.8005,1404.6345,1404.6345
LSTM,90,365,2026,34,27,2034.966,2384.7136,349.74768,349.74768
LSTM,90,365,2026,34,28,1888.022,2209.3435,321.32153,321.32153
LSTM,90,365,2026,34,29,1455.2,2122.69,667.49,667.49
LSTM,90,365,2026,34,30,2905.8943,2182.4414,-723.4529,723.4529
LSTM,90,365,2026,34,31,2127.648,2380.6038,252.95581,252.95581
LSTM,90,365,2026,34,32,2183.618,2544.0962,360.47827,360.47827
LSTM,90,365,2026,34,33,2195.452,2524.555,329.10303,329.10303
LSTM,90,365,2026,34,34,2094.098,2362.4165,268.3186,268.3186
LSTM,90,365,2026,34,35,2047.968,2188.6199,140.65186,140.65186
LSTM,90,365,2026,34,36,2451.11,2102.0857,-349.0244,349.0244
LSTM,90,365,2026,34,37,2211.892,2160.4565,-51.435547,51.435547
LSTM,90,365,2026,34,38,1224.252,2338.6616,1114.4097,1114.4097
LSTM,90,365,2026,34,39,1309.7456,2477.58,1167.8345,1167.8345
LSTM,90,365,2026,34,40,2083.454,2432.6028,349.14868,349.14868
LSTM,90,365,2026,34,41,1604.132,2249.511,645.379,645.379
LSTM,90,365,2026,34,42,2219.78,2068.2566,-151.52344,151.52344
LSTM,90,365,2026,34,43,1777.18,1960.1288,182.94873,182.94873
LSTM,90,365,2026,34,44,1769.442,1990.108,220.66602,220.66602
LSTM,90,365,2026,34,45,1797.208,2162.7087,365.50073,365.50073
LSTM,90,365,2026,34,46,2336.9,2331.2778,-5.6220703,5.6220703
LSTM,90,365,2026,34,47,2508.466,2320.7063,-187.75977,187.75977
LSTM,90,365,2026,34,48,1518.684,2164.861,646.1771,646.1771
LSTM,90,365,2026,34,49,2043.55,2000.46,-43.090088,43.090088
LSTM,90,365,2026,34,50,2080.272,1905.8983,-174.37366,174.37366
LSTM,90,365,2026,34,51,1645.022,1949.214,304.19202,304.19202
LSTM,90,365,2026,34,52,2196.76,2131.416,-65.343994,65.343994
LSTM,90,365,2026,34,53,2150.112,2312.9136,162.80151,162.80151
LSTM,90,365,2026,34,54,1906.556,2312.7861,406.2301,406.2301
LSTM,90,365,2026,34,55,1881.098,2161.4683,280.37024,280.37024
LSTM,90,365,2026,34,56,2433.508,1998.6271,-434.88098,434.88098
LSTM,90,365,2026,34,57,2351.728,1904.2395,-447.48853,447.48853
LSTM,90,365,2026,34,58,2137.856,1946.575,-191.281,191.281
LSTM,90,365,2026,34,59,1790.626,2126.5679,335.9419,335.9419
LSTM,90,365,2026,34,60,2610.3228,2307.0374,-303.2854,303.2854
LSTM,90,365,2026,34,61,2269.42,2306.0452,36.625244,36.625244
LSTM,90,365,2026,34,62,1930.51,2153.3804,222.87036,222.87036
LSTM,90,365,2026,34,63,2067.564,1990.4929,-77.071045,77.071045
LSTM,90,365,2026,34,64,2760.902,1894.0657,-866.8364,866.8364
LSTM,90,365,2026,34,65,2110.234,1934.1769,-176.057,176.057
LSTM,90,365,2026,34,66,2092.99,2109.3972,16.407227,16.407227
LSTM,90,365,2026,34,67,2842.728,2287.385,-555.343,555.343
LSTM,90,365,2026,34,68,1799.196,2285.3508,486.1548,486.1548
LSTM,90,365,2026,34,69,1693.778,2116.972,423.19397,423.19397
LSTM,90,365,2026,34,70,2157.432,1942.0466,-215.38525,215.38525
LSTM,90,365,2026,34,71,2903.014,1824.476,-1078.538,1078.538
LSTM,90,365,2026,34,72,2316.27,1841.9036,-474.36646,474.36646
LSTM,90,365,2026,34,73,2098.892,1988.2555,-110.6366,110.6366
LSTM,90,365,2026,34,74,2712.986,2129.172,-583.81396,583.81396
LSTM,90,365,2026,34,75,1625.708,2113.8596,488.1516,488.1516
LSTM,90,365,2026,34,76,2582.238,1981.1722,-601.0658,601.0658
LSTM,90,365,2026,34,77,2420.932,1833.8485,-587.0834,587.0834
LSTM,90,365,2026,34,78,1945.8933,1738.3555,-207.53784,207.53784
LSTM,90,365,2026,34,79,1369.768,1771.2556,401.48767,401.48767
LSTM,90,365,2026,34,80,1892.998,1921.6184,28.620361,28.620361
LSTM,90,365,2026,34,81,2351.556,2060.8728,-290.6831,290.6831
LSTM,90,365,2026,34,82,1687.8701,2049.0972,361.22705,361.22705
LSTM,90,365,2026,34,83,2097.132,1919.7665,-177.3656,177.3656
LSTM,90,365,2026,34,84,1797.756,1766.2633,-31.492676,31.492676
LSTM,90,365,2026,34,85,2054.56,1675.202,-379.35803,379.35803
LSTM,90,365,2026,34,86,1761.156,1683.2611,-77.8949,77.8949
LSTM,90,365,2026,34,87,1953.572,1753.4028,-200.16919,200.16919
LSTM,90,365,2026,34,88,1983.728,1819.6735,-164.05457,164.05457
LSTM,90,365,2026,34,89,2740.314,1772.7811,-967.53284,967.53284
LSTM,90,365,2026,34,90,1474.036,1693.3881,219.35205,219.35205
LSTM,90,365,2026,34,91,1461.28,1610.7605,149.48047,149.48047
LSTM,90,365,2026,34,92,1914.278,1563.6602,-350.6178,350.6178
LSTM,90,365,2026,34,93,1880.204,1588.877,-291.32703,291.32703
LSTM,90,365,2026,34,94,2120.156,1680.3635,-439.79248,439.79248
LSTM,90,365,2026,34,95,1765.056,1733.3228,-31.733276,31.733276
LSTM,90,365,2026,34,96,711.666,1718.4227,1006.7567,1006.7567
LSTM,90,365,2026,34,97,1298.728,1657.2188,358.49072,358.49072
LSTM,90,365,2026,34,98,766.906,1581.8098,814.9038,814.9038
LSTM,90,365,2026,34,99,935.834,1537.0487,601.2147,601.2147
LSTM,90,365,2026,34,100,682.88,1569.8022,886.92224,886.92224
LSTM,90,365,2026,34,101,1133.726,1669.8251,536.0991,536.0991
LSTM,90,365,2026,34,102,794.712,1726.0015,931.2895,931.2895
LSTM,90,365,2026,34,103,1372.472,1713.4226,340.95056,340.95056
LSTM,90,365,2026,34,104,2557.098,1652.5981,-904.49976,904.49976
LSTM,90,365,2026,34,105,1760.112,1573.141,-186.97107,186.97107
LSTM,90,365,2026,34,106,1822.632,1528.1226,-294.5094,294.5094
LSTM,90,365,2026,34,107,1951.09,1564.6238,-386.4662,386.4662
LSTM,90,365,2026,34,108,1645.424,1671.0131,25.589111,25.589111
LSTM,90,365,2026,34,109,2383.01,1729.8334,-653.17664,653.17664
LSTM,90,365,2026,34,110,1566.714,1716.9309,150.21692,150.21692
LSTM,90,365,2026,34,111,1791.85,1653.1643,-138.68567,138.68567
LSTM,90,365,2026,34,112,1542.65,1570.3793,27.729248,27.729248
LSTM,90,365,2026,34,113,2009.13,1524.5558,-484.57422,484.57422
LSTM,90,365,2026,34,114,1562.682,1560.3373,-2.3447266,2.3447266
LSTM,90,365,2026,34,115,1663.384,1668.4922,5.1081543,5.1081543
LSTM,90,365,2026,34,116,2053.516,1729.8871,-323.62903,323.62903
LSTM,90,365,2026,34,117,2090.7,1716.945,-373.755,373.755
LSTM,90,365,2026,34,118,1618.59,1650.7024,32.112427,32.112427
LSTM,90,365,2026,34,119,1822.162,1565.7489,-256.4131,256.4131
LSTM,90,365,2026,34,120,1994.752,1519.3687,-475.3833,475.3833
LSTM,90,365,2026,34,121,1679.884,1554.2932,-125.59082,125.59082
LSTM,90,365,2026,34,122,1651.284,1663.9152,12.6311035,12.6311035
LSTM,90,365,2026,34,123,1847.97,1728.7495,-119.22046,119.22046
LSTM,90,365,2026,34,124,1798.214,1715.88,-82.333984,82.333984
LSTM,90,365,2026,34,125,1622.738,1646.9437,24.205688,24.205688
LSTM,90,365,2026,34,126,1906.454,1559.8359,-346.61804,346.61804
LSTM,90,365,2026,34,127,1923.802,1513.3812,-410.42078,410.42078
LSTM,90,365,2026,34,128,1687.44,1545.7656,-141.67432,141.67432
LSTM,90,365,2026,34,129,1648.622,1656.5613,7.939331,7.939331
LSTM,90,365,2026,34,130,1805.278,1725.1011,-80.17688,80.17688
LSTM,90,365,2026,34,131,1690.388,1709.9254,19.537476,19.537476
LSTM,90,365,2026,34,132,1118.82,1631.2714,512.4514,512.4514
LSTM,90,365,2026,34,133,1825.852,1535.982,-289.87,289.87
LSTM,90,365,2026,34,134,1596.982,1489.1445,-107.837524,107.837524
LSTM,90,365,2026,34,135,1649.22,1523.6156,-125.60437,125.60437
LSTM,90,365,2026,34,136,1233.35,1642.2795,408.92957,408.92957
LSTM,90,365,2026,34,137,1190.208,1718.4835,528.2755,528.2755
LSTM,90,365,2026,34,138,1603.9238,1703.2544,99.33057,99.33057
LSTM,90,365,2026,34,139,1439.426,1620.4625,181.0365,181.0365
LSTM,90,365,2026,34,140,1512.704,1524.4316,11.727661,11.727661
LSTM,90,365,2026,34,141,1660.364,1477.6223,-182.7417,182.7417
LSTM,90,365,2026,34,142,1872.178,1511.5886,-360.58936,360.58936
LSTM,90,365,2026,34,143,1562.062,1632.0613,69.99927,69.99927
LSTM,90,365,2026,34,144,1557.712,1712.6068,154.89478,154.89478
LSTM,90,365,2026,34,145,1476.106,1696.5841,220.47815,220.47815
LSTM,90,365,2026,34,146,1708.594,1611.7013,-96.8927,96.8927
LSTM,90,365,2026,34,147,1833.628,1514.8428,-318.78528,318.78528
LSTM,90,365,2026,34,148,1579.914,1468.1763,-111.73767,111.73767
LSTM,90,365,2026,34,149,1460.904,1501.1854,40.281372,40.281372
LSTM,90,365,2026,34,150,1180.536,1622.5013,441.96533,441.96533
LSTM,90,365,2026,34,151,1518.418,1705.8539,187.43591,187.43591
LSTM,90,365,2026,34,152,1542.742,1689.6052,146.86328,146.86328
LSTM,90,365,2026,34,153,1082.716,1602.4222,519.7063,519.7063
LSTM,90,365,2026,34,154,1250.94,1504.9452,254.00525,254.00525
LSTM,90,365,2026,34,155,867.858,1458.3707,590.51276,590.51276
LSTM,90,365,2026,34,156,1103.724,1490.4762,386.7522,386.7522
LSTM,90,365,2026,34,157,1118.628,1611.0237,492.39563,492.39563
LSTM,90,365,2026,34,158,1320.158,1695.5529,375.3949,375.3949
LSTM,90,365,2026,34,159,2187.91,1673.4233,-514.4866,514.4866
LSTM,90,365,2026,34,160,1411.302,1570.3665,159.06445,159.06445
LSTM,90,365,2026,34,161,1516.96,1466.894,-50.065918,50.065918
LSTM,90,365,2026,34,162,1805.308,1418.7493,-386.55872,386.55872
LSTM,90,365,2026,34,163,1299.25,1445.5605,146.31055,146.31055
LSTM,90,365,2026,34,164,1644.004,1557.6755,-86.32849,86.32849
LSTM,90,365,2026,34,165,1533.422,1654.311,120.88904,120.88904
LSTM,90,365,2026,34,166,1566.51,1629.8376,63.327637,63.327637
LSTM,90,365,2026,34,167,1467.892,1526.1552,58.263184,58.263184
LSTM,90,365,2026,34,168,1571.368,1433.086,-138.28198,138.28198
LSTM,90,365,2026,34,169,2035.418,1392.2794,-643.13855,643.13855
LSTM,90,365,2026,34,170,1553.5748,1416.841,-136.73389,136.73389
LSTM,90,365,2026,34,171,1722.146,1520.3271,-201.81885,201.81885
LSTM,90,365,2026,34,172,1944.772,1623.7903,-320.9817,320.9817
LSTM,90,365,2026,34,173,2100.426,1602.5586,-497.86743,497.86743
LSTM,90,365,2026,34,174,1628.182,1502.269,-125.912964,125.912964
LSTM,90,365,2026,34,175,1421.184,1416.0934,-5.090576,5.090576
LSTM,90,365,2026,34,176,1426.752,1376.0283,-50.723633,50.723633
LSTM,90,365,2026,34,177,1153.898,1400.2102,246.31226,246.31226
LSTM,90,365,2026,34,178,1294.396,1498.0872,203.69116,203.69116
LSTM,90,365,2026,34,179,2095.772,1600.7815,-494.99048,494.99048
LSTM,90,365,2026,34,180,1487.556,1580.7701,93.21411,93.21411
LSTM,90,365,2026,34,181,1341.332,1483.4907,142.15869,142.15869
LSTM,90,365,2026,34,182,1198.626,1401.4235,202.79749,202.79749
LSTM,90,365,2026,34,183,1387.884,1361.0737,-26.810303,26.810303
LSTM,90,365,2026,34,184,1323.342,1384.8536,61.511597,61.511597
LSTM,90,365,2026,34,185,1398.164,1478.4506,80.28662,80.28662
LSTM,90,365,2026,34,186,2049.808,1576.699,-473.10913,473.10913
LSTM,90,365,2026,34,187,1665.7,1556.7042,-108.99573,108.99573
LSTM,90,365,2026,34,188,1340.462,1465.523,125.06091,125.06091
LSTM,90,365,2026,34,189,1268.964,1380.843,111.87903,111.87903
LSTM,90,365,2026,34,190,980.898,1332.1217,351.2237,351.2237
LSTM,90,365,2026,34,191,1394.186,1347.6586,-46.527466,46.527466
LSTM,90,365,2026,34,192,1420.554,1426.7789,6.2249756,6.2249756
LSTM,90,365,2026,34,193,2009.644,1500.0488,-509.5952,509.5952
LSTM,90,365,2026,34,194,1746.792,1473.5712,-273.22083,273.22083
LSTM,90,365,2026,34,195,1012.082,1385.8397,373.75775,373.75775
LSTM,90,365,2026,34,196,1362.034,1296.8921,-65.14197,65.14197
LSTM,90,365,2026,34,197,1534.682,1245.6526,-289.02942,289.02942
LSTM,90,365,2026,34,198,1215.19,1261.4822,46.292236,46.292236
LSTM,90,365,2026,34,199,1470.672,1342.2349,-128.43713,128.43713
LSTM,90,365,2026,34,200,1974.4791,1418.5085,-555.9706,555.9706
LSTM,90,365,2026,34,201,1674.356,1401.642,-272.714,272.714
