model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2030,31,9,1745.19,2031.5328,286.3429,286.3429
Transformer,90,365,2030,31,10,1756.378,2029.5535,273.1754,273.1754
Transformer,90,365,2030,31,11,2345.668,1965.6719,-379.9961,379.9961
Transformer,90,365,2030,31,12,1479.688,1941.9996,462.31165,462.31165
Transformer,90,365,2030,31,13,1711.294,1983.3351,272.04114,272.04114
Transformer,90,365,2030,31,14,2351.762,2167.7952,-183.9668,183.9668
Transformer,90,365,2030,31,15,2378.288,2164.4258,-213.8623,213.8623
Transformer,90,365,2030,31,16,1742.638,1983.3914,240.75342,240.75342
Transformer,90,365,2030,31,17,2006.884,1899.2677,-107.61633,107.61633
Transformer,90,365,2030,31,18,1802.356,1859.0497,56.693726,56.693726
Transformer,90,365,2030,31,19,2057.143,1902.4838,-154.6593,154.6593
Transformer,90,365,2030,31,20,1784.462,2003.4265,218.96448,218.96448
Transformer,90,365,2030,31,21,1816.38,2198.042,381.662,381.662
Transformer,90,365,2030,31,22,2138.814,2171.3838,32.569824,32.569824
Transformer,90,365,2030,31,23,1794.862,2006.663,211.8009,211.8009
Transformer,90,365,2030,31,24,1940.116,1939.2289,-0.88708496,0.88708496
Transformer,90,365,2030,31,25,1394.874,1899.041,504.167,504.167
Transformer,90,365,2030,31,26,1717.182,1937.3431,220.16113,220.16113
Transformer,90,365,2030,31,27,1744.706,2038.9523,294.24622,294.24622
Transformer,90,365,2030,31,28,2204.334,2246.929,42.59497,42.59497
Transformer,90,365,2030,31,29,1144.166,2203.3823,1059.2163,1059.2163
Transformer,90,365,2030,31,30,2034.966,1988.0791,-46.88684,46.88684
Transformer,90,365,2030,31,31,1888.022,1917.9677,29.945679,29.945679
Transformer,90,365,2030,31,32,1455.2,1892.9192,437.71924,437.71924
Transformer,90,365,2030,31,33,2905.8943,1929.3328,-976.5615,976.5615
Transformer,90,365,2030,31,34,2127.648,2021.0472,-106.60071,106.60071
Transformer,90,365,2030,31,35,2183.618,2250.6323,67.014404,67.014404
Transformer,90,365,2030,31,36,2195.452,2239.5676,44.115723,44.115723
Transformer,90,365,2030,31,37,2094.098,2033.4708,-60.627075,60.627075
Transformer,90,365,2030,31,38,2047.968,2006.5062,-41.461792,41.461792
Transformer,90,365,2030,31,39,2451.11,2012.127,-438.98315,438.98315
Transformer,90,365,2030,31,40,2211.892,2067.0012,-144.89087,144.89087
Transformer,90,365,2030,31,41,1224.252,2131.8389,907.5869,907.5869
Transformer,90,365,2030,31,42,1309.7456,2289.2793,979.5337,979.5337
Transformer,90,365,2030,31,43,2083.454,2269.5525,186.09839,186.09839
Transformer,90,365,2030,31,44,1604.132,2062.3337,458.20178,458.20178
Transformer,90,365,2030,31,45,2219.78,1995.5077,-224.27234,224.27234
Transformer,90,365,2030,31,46,1777.18,1967.2809,190.10083,190.10083
Transformer,90,365,2030,31,47,1769.442,1967.4258,197.98376,197.98376
Transformer,90,365,2030,31,48,1797.208,1995.2113,198.0033,198.0033
Transformer,90,365,2030,31,49,2336.9,2170.5105,-166.3894,166.3894
Transformer,90,365,2030,31,50,2508.466,2169.0464,-339.41968,339.41968
Transformer,90,365,2030,31,51,1518.684,2005.9634,487.27942,487.27942
Transformer,90,365,2030,31,52,2043.55,1988.8281,-54.721924,54.721924
Transformer,90,365,2030,31,53,2080.272,1996.4476,-83.82434,83.82434
Transformer,90,365,2030,31,54,1645.022,2012.9144,367.89246,367.89246
Transformer,90,365,2030,31,55,2196.76,2041.2708,-155.48926,155.48926
Transformer,90,365,2030,31,56,2150.112,2206.1045,55.99243,55.99243
Transformer,90,365,2030,31,57,1906.556,2205.956,299.40002,299.40002
Transformer,90,365,2030,31,58,1881.098,2036.496,155.39795,155.39795
Transformer,90,365,2030,31,59,2433.508,1974.6106,-458.89746,458.89746
Transformer,90,365,2030,31,60,2351.728,1937.4645,-414.26355,414.26355
Transformer,90,365,2030,31,61,2137.856,1950.8525,-187.00342,187.00342
Transformer,90,365,2030,31,62,1790.626,2012.6421,222.01611,222.01611
Transformer,90,365,2030,31,63,2610.3228,2204.2896,-406.0332,406.0332
Transformer,90,365,2030,31,64,2269.42,2194.2493,-75.170654,75.170654
Transformer,90,365,2030,31,65,1930.51,2035.3837,104.87366,104.87366
Transformer,90,365,2030,31,66,2067.564,1994.5686,-72.99536,72.99536
Transformer,90,365,2030,31,67,2760.902,1956.9735,-803.9286,803.9286
Transformer,90,365,2030,31,68,2110.234,1952.2838,-157.95007,157.95007
Transformer,90,365,2030,31,69,2092.99,2004.5396,-88.45044,88.45044
Transformer,90,365,2030,31,70,2842.728,2195.096,-647.6321,647.6321
Transformer,90,365,2030,31,71,1799.196,2194.3066,395.1106,395.1106
Transformer,90,365,2030,31,72,1693.778,2007.0641,313.28613,313.28613
Transformer,90,365,2030,31,73,2157.432,1937.9989,-219.43298,219.43298
Transformer,90,365,2030,31,74,2903.014,1850.073,-1052.9409,1052.9409
Transformer,90,365,2030,31,75,2316.27,1825.5674,-490.70264,490.70264
Transformer,90,365,2030,31,76,2098.892,1897.682,-201.21008,201.21008
Transformer,90,365,2030,31,77,2712.986,2121.1099,-591.8762,591.8762
Transformer,90,365,2030,31,78,1625.708,2144.1487,518.4407,518.4407
Transformer,90,365,2030,31,79,2582.238,1982.121,-600.11707,600.11707
Transformer,90,365,2030,31,80,2420.932,1919.4109,-501.521,501.521
Transformer,90,365,2030,31,81,1945.8933,1854.5223,-91.37097,91.37097
Transformer,90,365,2030,31,82,1369.768,1857.1451,487.3772,487.3772
Transformer,90,365,2030,31,83,1892.998,1952.2758,59.27771,59.27771
Transformer,90,365,2030,31,84,2351.556,2142.1992,-209.35669,209.35669
Transformer,90,365,2030,31,85,1687.8701,2162.409,474.53882,474.53882
Transformer,90,365,2030,31,86,2097.132,1995.335,-101.79712,101.79712
Transformer,90,365,2030,31,87,1797.756,1904.4283,106.67236,106.67236
Transformer,90,365,2030,31,88,2054.56,1837.7737,-216.78638,216.78638
Transformer,90,365,2030,31,89,1761.156,1835.5366,74.380615,74.380615
Transformer,90,365,2030,31,90,1953.572,1904.4445,-49.127563,49.127563
Transformer,90,365,2030,31,91,1983.728,2070.4617,86.73364,86.73364
Transformer,90,365,2030,31,92,2740.314,2051.725,-688.58887,688.58887
Transformer,90,365,2030,31,93,1474.036,1847.362,373.32605,373.32605
Transformer,90,365,2030,31,94,1461.28,1780.1669,318.88684,318.88684
Transformer,90,365,2030,31,95,1914.278,1770.3778,-143.90015,143.90015
Transformer,90,365,2030,31,96,1880.204,1843.3636,-36.840332,36.840332
Transformer,90,365,2030,31,97,2120.156,1951.8513,-168.30469,168.30469
Transformer,90,365,2030,31,98,1765.056,2114.3274,349.27136,349.27136
Transformer,90,365,2030,31,99,711.666,2103.146,1391.48,1391.48
Transformer,90,365,2030,31,100,1298.728,1848.036,549.308,549.308
Transformer,90,365,2030,31,101,766.906,1752.8209,985.9149,985.9149
Transformer,90,365,2030,31,102,935.834,1694.7432,758.9092,758.9092
Transformer,90,365,2030,31,103,682.88,1716.0785,1033.1985,1033.1985
Transformer,90,365,2030,31,104,1133.726,1795.3374,661.61145,661.61145
Transformer,90,365,2030,31,105,794.712,1962.6371,1167.925,1167.925
Transformer,90,365,2030,31,106,1372.472,1934.9252,562.4531,562.4531
Transformer,90,365,2030,31,107,2557.098,1729.276,-827.8219,827.8219
Transformer,90,365,2030,31,108,1760.112,1670.9052,-89.20691,89.20691
Transformer,90,365,2030,31,109,1822.632,1636.4086,-186.22339,186.22339
Transformer,90,365,2030,31,110,1951.09,1660.71,-290.38,290.38
Transformer,90,365,2030,31,111,1645.424,1730.8527,85.42871,85.42871
Transformer,90,365,2030,31,112,2383.01,1904.1722,-478.83777,478.83777
Transformer,90,365,2030,31,113,1566.714,1899.1144,332.4004,332.4004
Transformer,90,365,2030,31,114,1791.85,1719.561,-72.28894,72.28894
Transformer,90,365,2030,31,115,1542.65,1671.9116,129.2616,129.2616
Transformer,90,365,2030,31,116,2009.13,1617.8304,-391.29956,391.29956
Transformer,90,365,2030,31,117,1562.682,1613.6454,50.96338,50.96338
Transformer,90,365,2030,31,118,1663.384,1668.3342,4.9501953,4.9501953
Transformer,90,365,2030,31,119,2053.516,1845.5168,-207.99927,207.99927
Transformer,90,365,2030,31,120,2090.7,1862.3138,-228.38611,228.38611
Transformer,90,365,2030,31,121,1618.59,1687.9005,69.31055,69.31055
Transformer,90,365,2030,31,122,1822.162,1640.0883,-182.07373,182.07373
Transformer,90,365,2030,31,123,1994.752,1581.5865,-413.1654,413.1654
Transformer,90,365,2030,31,124,1679.884,1568.4576,-111.42639,111.42639
Transformer,90,365,2030,31,125,1651.284,1628.0507,-23.233398,23.233398
Transformer,90,365,2030,31,126,1847.97,1808.6339,-39.33606,39.33606
Transformer,90,365,2030,31,127,1798.214,1831.1576,32.943604,32.943604
Transformer,90,365,2030,31,128,1622.738,1667.2253,44.487305,44.487305
Transformer,90,365,2030,31,129,1906.454,1613.7083,-292.74573,292.74573
Transformer,90,365,2030,31,130,1923.802,1562.0697,-361.7323,361.7323
Transformer,90,365,2030,31,131,1687.44,1471.1807,-216.25928,216.25928
Transformer,90,365,2030,31,132,1648.622,1546.2535,-102.36841,102.36841
Transformer,90,365,2030,31,133,1805.278,1719.1056,-86.17236,86.17236
Transformer,90,365,2030,31,134,1690.388,1724.535,34.147095,34.147095
Transformer,90,365,2030,31,135,1118.82,1535.627,416.807,416.807
Transformer,90,365,2030,31,136,1825.852,1463.258,-362.594,362.594
Transformer,90,365,2030,31,137,1596.982,1420.7476,-176.2345,176.2345
Transformer,90,365,2030,31,138,1649.22,1468.5616,-180.65833,180.65833
Transformer,90,365,2030,31,139,1233.35,1584.7571,351.4071,351.4071
Transformer,90,365,2030,31,140,1190.208,1793.3329,603.1249,603.1249
Transformer,90,365,2030,31,141,1603.9238,1819.6779,215.75403,215.75403
Transformer,90,365,2030,31,142,1439.426,1615.9004,176.47437,176.47437
Transformer,90,365,2030,31,143,1512.704,1530.0199,17.315918,17.315918
Transformer,90,365,2030,31,144,1660.364,1480.0792,-180.28479,180.28479
Transformer,90,365,2030,31,145,1872.178,1506.2512,-365.92676,365.92676
Transformer,90,365,2030,31,146,1562.062,1594.4985,32.436523,32.436523
Transformer,90,365,2030,31,147,1557.712,1783.0399,225.32788,225.32788
Transformer,90,365,2030,31,148,1476.106,1749.3542,273.2483,273.2483
Transformer,90,365,2030,31,149,1708.594,1527.4313,-181.16272,181.16272
Transformer,90,365,2030,31,150,1833.628,1438.0731,-395.55493,395.55493
Transformer,90,365,2030,31,151,1579.914,1395.7716,-184.14233,184.14233
Transformer,90,365,2030,31,152,1460.904,1429.9924,-30.911621,30.911621
Transformer,90,365,2030,31,153,1180.536,1526.2585,345.72253,345.72253
Transformer,90,365,2030,31,154,1518.418,1713.1349,194.71692,194.71692
Transformer,90,365,2030,31,155,1542.742,1709.0035,166.2616,166.2616
Transformer,90,365,2030,31,156,1082.716,1532.2036,449.48767,449.48767
Transformer,90,365,2030,31,157,1250.94,1492.6786,241.73865,241.73865
Transformer,90,365,2030,31,158,867.858,1469.9099,602.05194,602.05194
Transformer,90,365,2030,31,159,1103.724,1504.0948,400.37085,400.37085
Transformer,90,365,2030,31,160,1118.628,1583.9557,465.32764,465.32764
Transformer,90,365,2030,31,161,1320.158,1633.0956,312.93762,312.93762
Transformer,90,365,2030,31,162,2187.91,1599.1888,-588.72107,588.72107
Transformer,90,365,2030,31,163,1411.302,1415.123,3.821045,3.821045
Transformer,90,365,2030,31,164,1516.96,1379.6672,-137.29272,137.29272
Transformer,90,365,2030,31,165,1805.308,1361.3245,-443.98352,443.98352
Transformer,90,365,2030,31,166,1299.25,1387.0353,87.78528,87.78528
Transformer,90,365,2030,31,167,1644.004,1450.0568,-193.94727,193.94727
Transformer,90,365,2030,31,168,1533.422,1573.5071,40.085083,40.085083
Transformer,90,365,2030,31,169,1566.51,1547.6288,-18.881226,18.881226
Transformer,90,365,2030,31,170,1467.892,1381.7372,-86.154785,86.154785
Transformer,90,365,2030,31,171,1571.368,1359.8308,-211.53723,211.53723
Transformer,90,365,2030,31,172,2035.418,1346.0593,-689.35864,689.35864
Transformer,90,365,2030,31,173,1553.5748,1378.2429,-175.33191,175.33191
Transformer,90,365,2030,31,174,1722.146,1449.2445,-272.9015,272.9015
Transformer,90,365,2030,31,175,1944.772,1588.0994,-356.6726,356.6726
Transformer,90,365,2030,31,176,2100.426,1578.4176,-522.0084,522.0084
Transformer,90,365,2030,31,177,1628.182,1399.9741,-228.20789,228.20789
Transformer,90,365,2030,31,178,1421.184,1358.4054,-62.778564,62.778564
Transformer,90,365,2030,31,179,1426.752,1308.55,-118.201904,118.201904
Transformer,90,365,2030,31,180,1153.898,1309.9366,156.0387,156.0387
Transformer,90,365,2030,31,181,1294.396,1373.8257,79.42969,79.42969
Transformer,90,365,2030,31,182,2095.772,1530.331,-565.4409,565.4409
Transformer,90,365,2030,31,183,1487.556,1552.5205,64.96448,64.96448
Transformer,90,365,2030,31,184,1341.332,1399.312,57.97998,57.97998
Transformer,90,365,2030,31,185,1198.626,1348.8365,150.21057,150.21057
Transformer,90,365,2030,31,186,1387.884,1296.905,-90.979004,90.979004
Transformer,90,365,2030,31,187,1323.342,1304.7081,-18.633911,18.633911
Transformer,90,365,2030,31,188,1398.164,1363.4983,-34.66565,34.66565
Transformer,90,365,2030,31,189,2049.808,1516.1539,-533.6542,533.6542
Transformer,90,365,2030,31,190,1665.7,1520.703,-144.99695,144.99695
Transformer,90,365,2030,31,191,1340.462,1349.6921,9.230103,9.230103
Transformer,90,365,2030,31,192,1268.964,1211.6537,-57.310303,57.310303
Transformer,90,365,2030,31,193,980.898,1161.5703,180.6723,180.6723
Transformer,90,365,2030,31,194,1394.186,1173.8207,-220.36536,220.36536
Transformer,90,365,2030,31,195,1420.554,1230.9316,-189.62231,189.62231
Transformer,90,365,2030,31,196,2009.644,1371.9261,-637.7179,637.7179
Transformer,90,365,2030,31,197,1746.792,1385.9236,-360.8684,360.8684
Transformer,90,365,2030,31,198,1012.082,1231.1329,219.05096,219.05096
Transformer,90,365,2030,31,199,1362.034,1194.6937,-167.34033,167.34033
Transformer,90,365,2030,31,200,1534.682,1183.3893,-351.29272,351.29272
Transformer,90,365,2030,31,201,1215.19,1221.8157,6.6257324,6.6257324
Transformer,90,365,2030,31,202,1470.672,1282.6708,-188.00122,188.00122
Transformer,90,365,2030,31,203,1974.4791,1421.1432,-553.33594,553.33594
Transformer,90,365,2030,31,204,1674.356,1397.1903,-277.16565,277.16565
Transformer,90,365,2030,31,205,1217.984,1209.7023,-8.281738,8.281738
Transformer,90,365,2030,31,206,1223.966,1159.936,-64.02991,64.02991
Transformer,90,365,2030,31,207,1768.092,1147.7578,-620.3342,620.3342
Transformer,90,365,2030,31,208,1028.018,1182.589,154.57104,154.57104
Transformer,90,365,2030,31,209,1332.316,1240.8186,-91.49744,91.49744
Transformer,90,365,2030,31,210,1416.22,1354.1155,-62.104492,62.104492
Transformer,90,365,2030,31,211,1672.55,1317.0431,-355.50696,355.50696
Transformer,90,365,2030,31,212,1660.89,1161.0228,-499.8672,499.8672
Transformer,90,365,2030,31,213,1520.588,1137.9008,-382.68726,382.68726
Transformer,90,365,2030,31,214,1442.064,1144.412,-297.65198,297.65198
Transformer,90,365,2030,31,215,1095.78,1187.4073,91.62732,91.62732
Transformer,90,365,2030,31,216,1099.438,1262.1713,162.73328,162.73328
Transformer,90,365,2030,31,217,981.62,1392.4136,410.79358,410.79358
Transformer,90,365,2030,31,218,1139.964,1367.6802,227.71619,227.71619
Transformer,90,365,2030,31,219,1471.34,1187.3832,-283.9568,283.9568
Transformer,90,365,2030,31,220,1368.2462,1174.3926,-193.85364,193.85364
Transformer,90,365,2030,31,221,1384.136,1171.6993,-212.43665,212.43665
Transformer,90,365,2030,31,222,1349.002,1151.4557,-197.54626,197.54626
Transformer,90,365,2030,31,223,1140.928,1190.7611,49.83313,49.83313
Transformer,90,365,2030,31,224,1120.074,1294.2921,174.21814,174.21814
Transformer,90,365,2030,31,225,1538.088,1265.0391,-273.04895,273.04895
Transformer,90,365,2030,31,226,1113.99,1133.2753,19.285278,19.285278
Transformer,90,365,2030,31,227,1005.934,1117.7312,111.79718,111.79718
Transformer,90,365,2030,31,228,834.788,1100.2119,265.4239,265.4239
Transformer,90,365,2030,31,229,1212.652,1103.9514,-108.70056,108.70056
Transformer,90,365,2030,31,230,1083.478,1158.2617,74.78369,74.78369
Transformer,90,365,2030,31,231,1154.504,1270.2638,115.759766,115.759766
Transformer,90,365,2030,31,232,1193.572,1245.7311,52.159058,52.159058
Transformer,90,365,2030,31,233,1109.574,1119.9724,10.3984375,10.3984375
Transformer,90,365,2030,31,234,1382.114,1123.7769,-258.33716,258.33716
Transformer,90,365,2030,31,235,1409.472,1093.4218,-316.0503,316.0503
Transformer,90,365,2030,31,236,1634.2969,1075.6674,-558.6295,558.6295
Transformer,90,365,2030,31,237,820.056,1114.7096,294.65356,294.65356
Transformer,90,365,2030,31,238,806.352,1221.5165,415.1645,415.1645
Transformer,90,365,2030,31,239,812.038,1223.3705,411.33246,411.33246
Transformer,90,365,2030,31,240,801.1581,1130.1155,328.9574,328.9574
Transformer,90,365,2030,31,241,855.824,1121.284,265.46008,265.46008
Transformer,90,365,2030,31,242,1064.166,1095.8378,31.671753,31.671753
Transformer,90,365,2030,31,243,1164.446,1113.8359,-50.610107,50.610107
Transformer,90,365,2030,31,244,1176.158,1175.9954,-0.16259766,0.16259766
Transformer,90,365,2030,31,245,921.668,1292.4105,370.7425,370.7425
Transformer,90,365,2030,31,246,1130.41,1256.2343,125.82422,125.82422
Transformer,90,365,2030,31,247,884.15,1103.2437,219.09363,219.09363
Transformer,90,365,2030,31,248,952.36,1078.889,126.52905,126.52905
Transformer,90,365,2030,31,249,862.654,1047.8832,185.22919,185.22919
Transformer,90,365,2030,31,250,549.10406,1065.2957,516.1916,516.1916
Transformer,90,365,2030,31,251,551.2601,1111.9592,560.69916,560.69916
Transformer,90,365,2030,31,252,554.616,1209.9573,655.34125,655.34125
Transformer,90,365,2030,31,253,555.664,1155.5404,599.8764,599.8764
Transformer,90,365,2030,31,254,549.482,1023.87714,474.39514,474.39514
Transformer,90,365,2030,31,255,615.212,1014.0279,398.81592,398.81592
Transformer,90,365,2030,31,256,543.356,1005.25714,461.90112,461.90112
Transformer,90,365,2030,31,257,533.476,1032.0405,498.5645,498.5645
Transformer,90,365,2030,31,258,524.74603,1085.4515,560.7055,560.7055
Transformer,90,365,2030,31,259,527.476,1199.3441,671.8681,671.8681
Transformer,90,365,2030,31,260,528.46,1185.7777,657.3177,657.3177
Transformer,90,365,2030,31,261,535.064,1023.2886,488.22455,488.22455
Transformer,90,365,2030,31,262,544.758,1011.8829,467.12488,467.12488
Transformer,90,365,2030,31,263,542.002,1023.40814,481.40613,481.40613
Transformer,90,365,2030,31,264,529.69806,1066.4528,536.7547,536.7547
Transformer,90,365,2030,31,265,534.294,1128.3142,594.0202,594.0202
Transformer,90,365,2030,31,266,554.2701,1223.7117,669.4416,669.4416
Transformer,90,365,2030,31,267,1055.986,1173.5237,117.53772,117.53772
Transformer,90,365,2030,31,268,1129.73,1028.2861,-101.44385,101.44385
Transformer,90,365,2030,31,269,1116.1735,1009.3814,-106.79205,106.79205
Transformer,90,365,2030,31,270,786.214,1014.3987,228.1847,228.1847
Transformer,90,365,2030,31,271,749.466,1045.1904,295.72443,295.72443
Transformer,90,365,2030,31,272,748.676,1118.5149,369.83887,369.83887
Transformer,90,365,2030,31,273,554.2701,1225.5413,671.2712,671.2712
Transformer,90,365,2030,31,274,1027.11,1197.8019,170.6919,170.6919
Transformer,90,365,2030,31,275,765.658,1067.6735,302.01544,302.01544
Transformer,90,365,2030,31,276,722.948,1086.9165,363.9685,363.9685
Transformer,90,365,2030,31,277,980.408,1122.6001,142.19208,142.19208
Transformer,90,365,2030,31,278,757.252,1150.0249,392.7729,392.7729
Transformer,90,365,2030,31,279,2030.65,1196.7301,-833.9199,833.9199
Transformer,90,365,2030,31,280,1442.856,1283.2645,-159.59143,159.59143
Transformer,90,365,2030,31,281,1668.48,1210.1971,-458.28284,458.28284
Transformer,90,365,2030,31,282,1494.802,1100.0452,-394.75684,394.75684
Transformer,90,365,2030,31,283,1365.106,1098.9868,-266.11914,266.11914
Transformer,90,365,2030,31,284,1593.318,1143.1869,-450.1311,450.1311
Transformer,90,365,2030,31,285,1392.492,1136.7815,-255.71045,255.71045
Transformer,90,365,2030,31,286,1346.414,1198.3702,-148.0437,148.0437
Transformer,90,365,2030,31,287,1743.84,1300.7714,-443.0686,443.0686
