model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2027,31,335,1668.892,1448.8671,-220.0249,220.0249
Improved-model,90,365,2027,31,336,2293.236,1547.5059,-745.7302,745.7302
Improved-model,90,365,2027,31,337,2392.2092,1515.9386,-876.2706,876.2706
Improved-model,90,365,2027,31,338,1163.292,1335.9817,172.6897,172.6897
Improved-model,90,365,2027,31,339,945.904,1289.4552,343.5512,343.5512
Improved-model,90,365,2027,31,340,1260.278,1279.5964,19.318481,19.318481
Improved-model,90,365,2027,31,341,1463.326,1313.404,-149.922,149.922
Improved-model,90,365,2027,31,342,1204.422,1367.4932,163.07117,163.07117
Improved-model,90,365,2027,31,343,2152.7,1552.1938,-600.5061,600.5061
Improved-model,90,365,2027,31,344,1476.43,1566.9657,90.535645,90.535645
Improved-model,90,365,2027,31,345,1383.18,1395.3794,12.199341,12.199341
Improved-model,90,365,2027,31,346,1191.082,1348.2013,157.11926,157.11926
Improved-model,90,365,2027,31,347,1293.298,1340.9323,47.634277,47.634277
Improved-model,90,365,2027,31,348,2555.146,1383.0426,-1172.1034,1172.1034
Improved-model,90,365,2027,31,349,1736.088,1441.237,-294.85095,294.85095
Improved-model,90,365,2027,31,350,1805.408,1629.771,-175.63696,175.63696
Improved-model,90,365,2027,31,351,1673.816,1642.2832,-31.532837,31.532837
Improved-model,90,365,2027,31,352,1825.54,1482.8849,-342.65515,342.65515
Improved-model,90,365,2027,31,353,2022.098,1565.5912,-456.50684,456.50684
Improved-model,90,365,2027,31,354,1946.534,1644.6818,-301.8523,301.8523
Improved-model,90,365,2027,31,355,1773.592,1689.3717,-84.22034,84.22034
Improved-model,90,365,2027,31,356,1836.822,1762.1134,-74.70862,74.70862
Improved-model,90,365,2027,31,357,2023.174,1976.2227,-46.951294,46.951294
Improved-model,90,365,2027,31,358,2038.392,1994.9086,-43.4834,43.4834
Improved-model,90,365,2027,31,359,1747.382,1819.6678,72.28589,72.28589
Improved-model,90,365,2027,31,360,1509.748,1758.6655,248.91748,248.91748
Improved-model,90,365,2027,31,361,1582.032,1723.1631,141.1311,141.1311
Improved-model,90,365,2027,31,362,1652.152,1748.2886,96.1366,96.1366
Improved-model,90,365,2027,31,363,1570.4,1820.7013,250.30127,250.30127
Improved-model,90,365,2027,31,364,2197.006,2041.7056,-155.30054,155.30054
Improved-model,90,365,2027,31,365,900.91,2068.6094,1167.6995,1167.6995
Improved-model,90,365,2027,32,1,1471.122,2178.8547,707.7328,707.7328
Improved-model,90,365,2027,32,2,2128.856,2077.9268,-50.9292,50.9292
Improved-model,90,365,2027,32,3,1980.13,2014.6703,34.540283,34.540283
Improved-model,90,365,2027,32,4,1599.626,2018.4733,418.8473,418.8473
Improved-model,90,365,2027,32,5,1380.026,2074.3528,694.3268,694.3268
Improved-model,90,365,2027,32,6,1858.95,2280.4417,421.4917,421.4917
Improved-model,90,365,2027,32,7,1650.962,2295.3745,644.4125,644.4125
Improved-model,90,365,2027,32,8,1745.19,2099.8528,354.66284,354.66284
Improved-model,90,365,2027,32,9,1756.378,2025.7837,269.40564,269.40564
Improved-model,90,365,2027,32,10,2345.668,1988.7047,-356.96326,356.96326
Improved-model,90,365,2027,32,11,1479.688,2017.6361,537.9481,537.9481
Improved-model,90,365,2027,32,12,1711.294,2096.3403,385.0464,385.0464
Improved-model,90,365,2027,32,13,2351.762,2322.3967,-29.365234,29.365234
Improved-model,90,365,2027,32,14,2378.288,2347.304,-30.98413,30.98413
Improved-model,90,365,2027,32,15,1742.638,2149.1172,406.47925,406.47925
Improved-model,90,365,2027,32,16,2006.884,2086.263,79.37891,79.37891
Improved-model,90,365,2027,32,17,1802.356,2062.1238,259.76782,259.76782
Improved-model,90,365,2027,32,18,2057.143,2100.5898,43.446777,43.446777
Improved-model,90,365,2027,32,19,1784.462,2179.521,395.05896,395.05896
Improved-model,90,365,2027,32,20,1816.38,2378.6301,562.2501,562.2501
Improved-model,90,365,2027,32,21,2138.814,2358.8953,220.0813,220.0813
Improved-model,90,365,2027,32,22,1794.862,2167.1802,372.3181,372.3181
Improved-model,90,365,2027,32,23,1940.116,2145.0063,204.89038,204.89038
Improved-model,90,365,2027,32,24,1394.874,2134.9805,740.10645,740.10645
Improved-model,90,365,2027,32,25,1717.182,2157.7463,440.56433,440.56433
Improved-model,90,365,2027,32,26,1744.706,2176.5125,431.8064,431.8064
Improved-model,90,365,2027,32,27,2204.334,2327.212,122.87793,122.87793
Improved-model,90,365,2027,32,28,1144.166,2316.3977,1172.2317,1172.2317
Improved-model,90,365,2027,32,29,2034.966,2150.9187,115.95276,115.95276
Improved-model,90,365,2027,32,30,1888.022,2175.07,287.0481,287.0481
Improved-model,90,365,2027,32,31,1455.2,2184.7188,729.5188,729.5188
Improved-model,90,365,2027,32,32,2905.8943,2213.0088,-692.8855,692.8855
Improved-model,90,365,2027,32,33,2127.648,2246.0034,118.35547,118.35547
Improved-model,90,365,2027,32,34,2183.618,2361.2075,177.5896,177.5896
Improved-model,90,365,2027,32,35,2195.452,2278.6138,83.161865,83.161865
Improved-model,90,365,2027,32,36,2094.098,2068.6218,-25.476074,25.476074
Improved-model,90,365,2027,32,37,2047.968,2064.0845,16.116455,16.116455
Improved-model,90,365,2027,32,38,2451.11,2111.9773,-339.1328,339.1328
Improved-model,90,365,2027,32,39,2211.892,2129.3445,-82.54761,82.54761
Improved-model,90,365,2027,32,40,1224.252,2132.4485,908.19653,908.19653
Improved-model,90,365,2027,32,41,1309.7456,2254.8523,945.1067,945.1067
Improved-model,90,365,2027,32,42,2083.454,2199.0527,115.59863,115.59863
Improved-model,90,365,2027,32,43,1604.132,2016.2291,412.09717,412.09717
Improved-model,90,365,2027,32,44,2219.78,2070.1711,-149.60889,149.60889
Improved-model,90,365,2027,32,45,1777.18,2064.9626,287.7826,287.7826
Improved-model,90,365,2027,32,46,1769.442,2069.5664,300.1244,300.1244
Improved-model,90,365,2027,32,47,1797.208,2103.931,306.7229,306.7229
Improved-model,90,365,2027,32,48,2336.9,2239.146,-97.75391,97.75391
Improved-model,90,365,2027,32,49,2508.466,2154.4587,-354.00732,354.00732
Improved-model,90,365,2027,32,50,1518.684,1972.7562,454.07227,454.07227
Improved-model,90,365,2027,32,51,2043.55,2012.5709,-30.979126,30.979126
Improved-model,90,365,2027,32,52,2080.272,1986.2659,-94.0061,94.0061
Improved-model,90,365,2027,32,53,1645.022,1988.1445,343.12256,343.12256
Improved-model,90,365,2027,32,54,2196.76,2025.0531,-171.70691,171.70691
Improved-model,90,365,2027,32,55,2150.112,2205.169,55.056885,55.056885
Improved-model,90,365,2027,32,56,1906.556,2173.1094,266.55334,266.55334
Improved-model,90,365,2027,32,57,1881.098,2052.1042,171.00623,171.00623
Improved-model,90,365,2027,32,58,2433.508,2038.4204,-395.08765,395.08765
Improved-model,90,365,2027,32,59,2351.728,1996.857,-354.87097,354.87097
Improved-model,90,365,2027,32,60,2137.856,2007.6083,-130.24768,130.24768
Improved-model,90,365,2027,32,61,1790.626,2063.56,272.93408,272.93408
Improved-model,90,365,2027,32,62,2610.3228,2276.1382,-334.18457,334.18457
Improved-model,90,365,2027,32,63,2269.42,2251.22,-18.199951,18.199951
Improved-model,90,365,2027,32,64,1930.51,2063.5146,133.00464,133.00464
Improved-model,90,365,2027,32,65,2067.564,2028.6754,-38.88855,38.88855
Improved-model,90,365,2027,32,66,2760.902,1991.5995,-769.3026,769.3026
Improved-model,90,365,2027,32,67,2110.234,2000.644,-109.58984,109.58984
Improved-model,90,365,2027,32,68,2092.99,2051.9568,-41.033203,41.033203
Improved-model,90,365,2027,32,69,2842.728,2235.8013,-606.92676,606.92676
Improved-model,90,365,2027,32,70,1799.196,2202.067,402.87085,402.87085
Improved-model,90,365,2027,32,71,1693.778,2013.3966,319.61865,319.61865
Improved-model,90,365,2027,32,72,2157.432,1988.0273,-169.40454,169.40454
Improved-model,90,365,2027,32,73,2903.014,1953.4933,-949.5206,949.5206
Improved-model,90,365,2027,32,74,2316.27,1953.4269,-362.84314,362.84314
Improved-model,90,365,2027,32,75,2098.892,1979.9868,-118.90527,118.90527
Improved-model,90,365,2027,32,76,2712.986,2136.6724,-576.3137,576.3137
Improved-model,90,365,2027,32,77,1625.708,2087.1492,461.44116,461.44116
Improved-model,90,365,2027,32,78,2582.238,1868.768,-713.4701,713.4701
Improved-model,90,365,2027,32,79,2420.932,1828.0006,-592.9313,592.9313
Improved-model,90,365,2027,32,80,1945.8933,1797.8514,-148.04187,148.04187
Improved-model,90,365,2027,32,81,1369.768,1781.1625,411.39453,411.39453
Improved-model,90,365,2027,32,82,1892.998,1776.4403,-116.55774,116.55774
Improved-model,90,365,2027,32,83,2351.556,1916.2546,-435.30127,435.30127
Improved-model,90,365,2027,32,84,1687.8701,1858.0856,170.21545,170.21545
Improved-model,90,365,2027,32,85,2097.132,1632.6615,-464.47058,464.47058
Improved-model,90,365,2027,32,86,1797.756,1584.2213,-213.53467,213.53467
Improved-model,90,365,2027,32,87,2054.56,1569.2817,-485.27832,485.27832
Improved-model,90,365,2027,32,88,1761.156,1544.3022,-216.85376,216.85376
Improved-model,90,365,2027,32,89,1953.572,1522.0271,-431.54492,431.54492
Improved-model,90,365,2027,32,90,1983.728,1653.4899,-330.23816,330.23816
Improved-model,90,365,2027,32,91,2740.314,1615.4144,-1124.8995,1124.8995
Improved-model,90,365,2027,32,92,1474.036,1405.329,-68.70703,68.70703
Improved-model,90,365,2027,32,93,1461.28,1326.42,-134.85999,134.85999
Improved-model,90,365,2027,32,94,1914.278,1292.6367,-621.64124,621.64124
Improved-model,90,365,2027,32,95,1880.204,1306.7039,-573.5001,573.5001
Improved-model,90,365,2027,32,96,2120.156,1344.0422,-776.1138,776.1138
Improved-model,90,365,2027,32,97,1765.056,1511.4911,-253.56494,253.56494
Improved-model,90,365,2027,32,98,711.666,1509.3633,797.69727,797.69727
Improved-model,90,365,2027,32,99,1298.728,1328.1825,29.454468,29.454468
Improved-model,90,365,2027,32,100,766.906,1277.2175,510.31152,510.31152
Improved-model,90,365,2027,32,101,935.834,1265.4515,329.61755,329.61755
Improved-model,90,365,2027,32,102,682.88,1297.7278,614.8478,614.8478
Improved-model,90,365,2027,32,103,1133.726,1359.2052,225.47925,225.47925
Improved-model,90,365,2027,32,104,794.712,1553.9196,759.2076,759.2076
Improved-model,90,365,2027,32,105,1372.472,1573.5863,201.11426,201.11426
Improved-model,90,365,2027,32,106,2557.098,1414.8307,-1142.2672,1142.2672
Improved-model,90,365,2027,32,107,1760.112,1395.9119,-364.2002,364.2002
Improved-model,90,365,2027,32,108,1822.632,1407.1758,-415.45618,415.45618
Improved-model,90,365,2027,32,109,1951.09,1449.0282,-502.06177,502.06177
Improved-model,90,365,2027,32,110,1645.424,1515.9349,-129.48901,129.48901
Improved-model,90,365,2027,32,111,2383.01,1717.3337,-665.6763,665.6763
Improved-model,90,365,2027,32,112,1566.714,1746.224,179.51001,179.51001
Improved-model,90,365,2027,32,113,1791.85,1600.5934,-191.25659,191.25659
Improved-model,90,365,2027,32,114,1542.65,1591.5543,48.904297,48.904297
Improved-model,90,365,2027,32,115,2009.13,1596.8745,-412.2555,412.2555
Improved-model,90,365,2027,32,116,1562.682,1631.6927,69.01074,69.01074
Improved-model,90,365,2027,32,117,1663.384,1692.3239,28.93982,28.93982
Improved-model,90,365,2027,32,118,2053.516,1887.9939,-165.52222,165.52222
Improved-model,90,365,2027,32,119,2090.7,1909.6997,-181.00024,181.00024
Improved-model,90,365,2027,32,120,1618.59,1763.1481,144.5581,144.5581
Improved-model,90,365,2027,32,121,1822.162,1754.1027,-68.059326,68.059326
Improved-model,90,365,2027,32,122,1994.752,1748.4991,-246.2528,246.2528
Improved-model,90,365,2027,32,123,1679.884,1774.9863,95.102295,95.102295
Improved-model,90,365,2027,32,124,1651.284,1824.7393,173.4552,173.4552
Improved-model,90,365,2027,32,125,1847.97,2000.471,152.50098,152.50098
Improved-model,90,365,2027,32,126,1798.214,1974.3583,176.14429,176.14429
Improved-model,90,365,2027,32,127,1622.738,1775.6143,152.87622,152.87622
Improved-model,90,365,2027,32,128,1906.454,1739.0933,-167.36072,167.36072
Improved-model,90,365,2027,32,129,1923.802,1719.5056,-204.29639,204.29639
Improved-model,90,365,2027,32,130,1687.44,1729.8884,42.448486,42.448486
Improved-model,90,365,2027,32,131,1648.622,1761.9366,113.3147,113.3147
Improved-model,90,365,2027,32,132,1805.278,1943.6532,138.37524,138.37524
Improved-model,90,365,2027,32,133,1690.388,1903.3792,212.99121,212.99121
Improved-model,90,365,2027,32,134,1118.82,1671.8356,553.0156,553.0156
Improved-model,90,365,2027,32,135,1825.852,1654.6561,-171.19592,171.19592
Improved-model,90,365,2027,32,136,1596.982,1611.8408,14.858765,14.858765
Improved-model,90,365,2027,32,137,1649.22,1605.6434,-43.576538,43.576538
Improved-model,90,365,2027,32,138,1233.35,1640.6249,407.2749,407.2749
Improved-model,90,365,2027,32,139,1190.208,1827.5503,637.3423,637.3423
Improved-model,90,365,2027,32,140,1603.9238,1798.6195,194.69568,194.69568
Improved-model,90,365,2027,32,141,1439.426,1512.2194,72.793335,72.793335
Improved-model,90,365,2027,32,142,1512.704,1453.5024,-59.201538,59.201538
Improved-model,90,365,2027,32,143,1660.364,1400.9583,-259.40576,259.40576
Improved-model,90,365,2027,32,144,1872.178,1399.6558,-472.52222,472.52222
Improved-model,90,365,2027,32,145,1562.062,1442.378,-119.68396,119.68396
Improved-model,90,365,2027,32,146,1557.712,1641.2335,83.521484,83.521484
Improved-model,90,365,2027,32,147,1476.106,1591.2728,115.16687,115.16687
Improved-model,90,365,2027,32,148,1708.594,1277.8512,-430.7428,430.7428
Improved-model,90,365,2027,32,149,1833.628,1279.1849,-554.4431,554.4431
Improved-model,90,365,2027,32,150,1579.914,1246.0447,-333.86926,333.86926
Improved-model,90,365,2027,32,151,1460.904,1244.3704,-216.53369,216.53369
Improved-model,90,365,2027,32,152,1180.536,1259.9827,79.446655,79.446655
Improved-model,90,365,2027,32,153,1518.418,1405.4741,-112.94385,112.94385
Improved-model,90,365,2027,32,154,1542.742,1320.5944,-222.14758,222.14758
Improved-model,90,365,2027,32,155,1082.716,1141.4738,58.757812,58.757812
Improved-model,90,365,2027,32,156,1250.94,1130.8926,-120.04736,120.04736
Improved-model,90,365,2027,32,157,867.858,1138.9043,271.04633,271.04633
Improved-model,90,365,2027,32,158,1103.724,1159.3585,55.63452,55.63452
Improved-model,90,365,2027,32,159,1118.628,1204.3254,85.69739,85.69739
Improved-model,90,365,2027,32,160,1320.158,1375.626,55.468018,55.468018
Improved-model,90,365,2027,32,161,2187.91,1379.5565,-808.3534,808.3534
Improved-model,90,365,2027,32,162,1411.302,1229.9863,-181.31567,181.31567
Improved-model,90,365,2027,32,163,1516.96,1232.6814,-284.27856,284.27856
Improved-model,90,365,2027,32,164,1805.308,1239.2222,-566.0858,566.0858
Improved-model,90,365,2027,32,165,1299.25,1269.0424,-30.207642,30.207642
Improved-model,90,365,2027,32,166,1644.004,1321.6891,-322.31494,322.31494
Improved-model,90,365,2027,32,167,1533.422,1494.0167,-39.405273,39.405273
Improved-model,90,365,2027,32,168,1566.51,1501.1317,-65.378296,65.378296
Improved-model,90,365,2027,32,169,1467.892,1358.8152,-109.07678,109.07678
Improved-model,90,365,2027,32,170,1571.368,1387.8857,-183.4823,183.4823
Improved-model,90,365,2027,32,171,2035.418,1391.556,-643.86194,643.86194
Improved-model,90,365,2027,32,172,1553.5748,1410.9841,-142.5907,142.5907
Improved-model,90,365,2027,32,173,1722.146,1446.7864,-275.35962,275.35962
Improved-model,90,365,2027,32,174,1944.772,1602.5791,-342.19287,342.19287
Improved-model,90,365,2027,32,175,2100.426,1592.3927,-508.03333,508.03333
Improved-model,90,365,2027,32,176,1628.182,1453.0781,-175.10388,175.10388
Improved-model,90,365,2027,32,177,1421.184,1466.2067,45.022705,45.022705
Improved-model,90,365,2027,32,178,1426.752,1436.6514,9.899414,9.899414
Improved-model,90,365,2027,32,179,1153.898,1436.7662,282.8683,282.8683
Improved-model,90,365,2027,32,180,1294.396,1460.9861,166.59009,166.59009
Improved-model,90,365,2027,32,181,2095.772,1596.3651,-499.40686,499.40686
Improved-model,90,365,2027,32,182,1487.556,1561.3787,73.82263,73.82263
Improved-model,90,365,2027,32,183,1341.332,1390.3357,49.003662,49.003662
Improved-model,90,365,2027,32,184,1198.626,1422.9717,224.3457,224.3457
Improved-model,90,365,2027,32,185,1387.884,1415.373,27.489014,27.489014
Improved-model,90,365,2027,32,186,1323.342,1420.3577,97.015625,97.015625
Improved-model,90,365,2027,32,187,1398.164,1425.4233,27.2594,27.2594
Improved-model,90,365,2027,32,188,2049.808,1534.8789,-514.9292,514.9292
Improved-model,90,365,2027,32,189,1665.7,1480.673,-185.02698,185.02698
Improved-model,90,365,2027,32,190,1340.462,1285.2898,-55.17224,55.17224
Improved-model,90,365,2027,32,191,1268.964,1277.9678,9.003784,9.003784
Improved-model,90,365,2027,32,192,980.898,1320.3827,339.48468,339.48468
Improved-model,90,365,2027,32,193,1394.186,1348.6421,-45.543945,45.543945
Improved-model,90,365,2027,32,194,1420.554,1382.0709,-38.483032,38.483032
Improved-model,90,365,2027,32,195,2009.644,1511.842,-497.802,497.802
Improved-model,90,365,2027,32,196,1746.792,1426.3721,-320.41992,320.41992
Improved-model,90,365,2027,32,197,1012.082,1208.062,195.98004,195.98004
Improved-model,90,365,2027,32,198,1362.034,1186.6361,-175.39795,175.39795
Improved-model,90,365,2027,32,199,1534.682,1211.4497,-323.2323,323.2323
Improved-model,90,365,2027,32,200,1215.19,1232.8059,17.615967,17.615967
Improved-model,90,365,2027,32,201,1470.672,1251.9067,-218.76526,218.76526
Improved-model,90,365,2027,32,202,1974.4791,1422.8937,-551.58545,551.58545
Improved-model,90,365,2027,32,203,1674.356,1390.6202,-283.73572,283.73572
Improved-model,90,365,2027,32,204,1217.984,1189.3547,-28.629272,28.629272
Improved-model,90,365,2027,32,205,1223.966,1176.625,-47.340942,47.340942
Improved-model,90,365,2027,32,206,1768.092,1180.9994,-587.09265,587.09265
Improved-model,90,365,2027,32,207,1028.018,1202.2018,174.18384,174.18384
Improved-model,90,365,2027,32,208,1332.316,1235.8502,-96.46582,96.46582
Improved-model,90,365,2027,32,209,1416.22,1412.6212,-3.598755,3.598755
Improved-model,90,365,2027,32,210,1672.55,1378.4773,-294.07275,294.07275
Improved-model,90,365,2027,32,211,1660.89,1169.9352,-490.95483,490.95483
Improved-model,90,365,2027,32,212,1520.588,1130.9607,-389.62732,389.62732
Improved-model,90,365,2027,32,213,1442.064,1118.3806,-323.68335,323.68335
Improved-model,90,365,2027,32,214,1095.78,1130.1625,34.382446,34.382446
Improved-model,90,365,2027,32,215,1099.438,1167.0092,67.57117,67.57117
Improved-model,90,365,2027,32,216,981.62,1350.4989,368.8789,368.8789
Improved-model,90,365,2027,32,217,1139.964,1329.6335,189.66956,189.66956
Improved-model,90,365,2027,32,218,1471.34,1135.9003,-335.4397,335.4397
Improved-model,90,365,2027,32,219,1368.2462,1105.131,-263.11523,263.11523
Improved-model,90,365,2027,32,220,1384.136,1106.0546,-278.08142,278.08142
Improved-model,90,365,2027,32,221,1349.002,1123.1547,-225.84729,225.84729
Improved-model,90,365,2027,32,222,1140.928,1147.2162,6.288208,6.288208
Improved-model,90,365,2027,32,223,1120.074,1297.709,177.63501,177.63501
Improved-model,90,365,2027,32,224,1538.088,1264.6973,-273.39075,273.39075
Improved-model,90,365,2027,32,225,1113.99,1077.5173,-36.472656,36.472656
Improved-model,90,365,2027,32,226,1005.934,1032.5345,26.600525,26.600525
Improved-model,90,365,2027,32,227,834.788,1011.2918,176.50378,176.50378
Improved-model,90,365,2027,32,228,1212.652,1001.43097,-211.22101,211.22101
Improved-model,90,365,2027,32,229,1083.478,1020.7882,-62.68982,62.68982
