model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2028,27,289,1392.492,1060.5808,-331.91113,331.91113
Transformer,90,365,2028,27,290,1346.414,1049.9773,-296.43665,296.43665
Transformer,90,365,2028,27,291,1743.84,1188.5431,-555.2969,555.2969
Transformer,90,365,2028,27,292,1323.018,1190.1218,-132.89612,132.89612
Transformer,90,365,2028,27,293,1422.876,1082.1626,-340.71338,340.71338
Transformer,90,365,2028,27,294,1451.854,1103.5156,-348.33838,348.33838
Transformer,90,365,2028,27,295,1303.812,1108.0637,-195.74829,195.74829
Transformer,90,365,2028,27,296,1238.714,1108.9991,-129.71484,129.71484
Transformer,90,365,2028,27,297,1328.108,1124.3463,-203.76172,203.76172
Transformer,90,365,2028,27,298,1463.31,1277.4497,-185.86035,185.86035
Transformer,90,365,2028,27,299,1612.092,1270.1168,-341.97522,341.97522
Transformer,90,365,2028,27,300,1076.32,1122.8092,46.489258,46.489258
Transformer,90,365,2028,27,301,1430.678,1122.4984,-308.17957,308.17957
Transformer,90,365,2028,27,302,986.094,1118.0706,131.97656,131.97656
Transformer,90,365,2028,27,303,1339.738,1129.9922,-209.74585,209.74585
Transformer,90,365,2028,27,304,1497.608,1174.373,-323.235,323.235
Transformer,90,365,2028,27,305,1247.946,1380.2026,132.25659,132.25659
Transformer,90,365,2028,27,306,919.6,1343.4454,423.84546,423.84546
Transformer,90,365,2028,27,307,1682.832,1171.0472,-511.7848,511.7848
Transformer,90,365,2028,27,308,1111.376,1190.5056,79.12964,79.12964
Transformer,90,365,2028,27,309,1510.394,1197.2174,-313.17664,313.17664
Transformer,90,365,2028,27,310,1449.862,1202.9543,-246.90771,246.90771
Transformer,90,365,2028,27,311,1327.992,1233.1885,-94.80347,94.80347
Transformer,90,365,2028,27,312,1593.845,1413.2769,-180.56812,180.56812
Transformer,90,365,2028,27,313,1552.2316,1372.2461,-179.98547,179.98547
Transformer,90,365,2028,27,314,1356.547,1176.4822,-180.06482,180.06482
Transformer,90,365,2028,27,315,1232.788,1179.7891,-52.9989,52.9989
Transformer,90,365,2028,27,316,1684.426,1179.0402,-505.38586,505.38586
Transformer,90,365,2028,27,317,1248.278,1175.5106,-72.767334,72.767334
Transformer,90,365,2028,27,318,1504.82,1294.9021,-209.91785,209.91785
Transformer,90,365,2028,27,319,1923.254,1452.49,-470.76404,470.76404
Transformer,90,365,2028,27,320,1830.684,1387.2125,-443.47144,443.47144
Transformer,90,365,2028,27,321,1775.96,1234.3495,-541.6105,541.6105
Transformer,90,365,2028,27,322,1854.624,1258.4248,-596.1992,596.1992
Transformer,90,365,2028,27,323,1315.456,1262.1577,-53.29834,53.29834
Transformer,90,365,2028,27,324,1809.954,1256.2296,-553.72437,553.72437
Transformer,90,365,2028,27,325,1510.456,1300.9792,-209.4768,209.4768
Transformer,90,365,2028,27,326,1611.78,1505.9926,-105.787476,105.787476
Transformer,90,365,2028,27,327,1998.904,1445.9122,-552.9918,552.9918
Transformer,90,365,2028,27,328,1622.59,1297.9072,-324.68274,324.68274
Transformer,90,365,2028,27,329,1579.692,1355.9779,-223.71411,223.71411
Transformer,90,365,2028,27,330,2073.886,1360.2021,-713.68384,713.68384
Transformer,90,365,2028,27,331,2135.122,1335.9395,-799.1826,799.1826
Transformer,90,365,2028,27,332,1596.324,1344.094,-252.22998,252.22998
Transformer,90,365,2028,27,333,1000.014,1476.1362,476.12225,476.12225
Transformer,90,365,2028,27,334,1047.382,1389.5106,342.12866,342.12866
Transformer,90,365,2028,27,335,2713.884,1238.3627,-1475.5214,1475.5214
Transformer,90,365,2028,27,336,1925.978,1287.6453,-638.33276,638.33276
Transformer,90,365,2028,27,337,1727.964,1300.6191,-427.34485,427.34485
Transformer,90,365,2028,27,338,1355.198,1296.2008,-58.997192,58.997192
Transformer,90,365,2028,27,339,1668.892,1352.8427,-316.04932,316.04932
Transformer,90,365,2028,27,340,2293.236,1530.6919,-762.5442,762.5442
Transformer,90,365,2028,27,341,2392.2092,1455.9656,-936.24365,936.24365
Transformer,90,365,2028,27,342,1163.292,1338.7041,175.41211,175.41211
Transformer,90,365,2028,27,343,945.904,1402.0035,456.09955,456.09955
Transformer,90,365,2028,27,344,1260.278,1410.45,150.172,150.172
Transformer,90,365,2028,27,345,1463.326,1399.9768,-63.349243,63.349243
Transformer,90,365,2028,27,346,1204.422,1446.4884,242.0664,242.0664
Transformer,90,365,2028,27,347,2152.7,1625.9391,-526.76086,526.76086
Transformer,90,365,2028,27,348,1476.43,1514.4149,37.984863,37.984863
Transformer,90,365,2028,27,349,1383.18,1446.9628,63.782715,63.782715
Transformer,90,365,2028,27,350,1191.082,1559.1644,368.0824,368.0824
Transformer,90,365,2028,27,351,1293.298,1589.7418,296.44385,296.44385
Transformer,90,365,2028,27,352,2555.146,1551.6877,-1003.45825,1003.45825
Transformer,90,365,2028,27,353,1736.088,1603.2932,-132.7948,132.7948
Transformer,90,365,2028,27,354,1805.408,1759.8224,-45.58557,45.58557
Transformer,90,365,2028,27,355,1673.816,1626.4152,-47.40088,47.40088
Transformer,90,365,2028,27,356,1825.54,1479.7976,-345.74243,345.74243
Transformer,90,365,2028,27,357,2022.098,1577.5817,-444.51636,444.51636
Transformer,90,365,2028,27,358,1946.534,1656.9729,-289.56116,289.56116
Transformer,90,365,2028,27,359,1773.592,1652.1377,-121.454346,121.454346
Transformer,90,365,2028,27,360,1836.822,1723.7726,-113.04944,113.04944
Transformer,90,365,2028,27,361,2023.174,1893.978,-129.19592,129.19592
Transformer,90,365,2028,27,362,2038.392,1710.5747,-327.81726,327.81726
Transformer,90,365,2028,27,363,1747.382,1535.2294,-212.15259,212.15259
Transformer,90,365,2028,27,364,1509.748,1630.352,120.604004,120.604004
Transformer,90,365,2028,27,365,1582.032,1681.2838,99.25183,99.25183
Transformer,90,365,2028,28,1,1474.848,1726.6913,251.84326,251.84326
Transformer,90,365,2028,28,2,1961.016,1788.7067,-172.30933,172.30933
Transformer,90,365,2028,28,3,2496.856,1967.7153,-529.1406,529.1406
Transformer,90,365,2028,28,4,2450.976,1850.64,-600.33606,600.33606
Transformer,90,365,2028,28,5,1471.122,1688.3845,217.26257,217.26257
Transformer,90,365,2028,28,6,2128.856,1748.3527,-380.5033,380.5033
Transformer,90,365,2028,28,7,1980.13,1745.4442,-234.68579,234.68579
Transformer,90,365,2028,28,8,1599.626,1718.0896,118.46362,118.46362
Transformer,90,365,2028,28,9,1380.026,1770.2244,390.19836,390.19836
Transformer,90,365,2028,28,10,1858.95,1957.5159,98.56592,98.56592
Transformer,90,365,2028,28,11,1650.962,1895.6621,244.70007,244.70007
Transformer,90,365,2028,28,12,1745.19,1766.1145,20.92456,20.92456
Transformer,90,365,2028,28,13,1756.378,2005.5184,249.14038,249.14038
Transformer,90,365,2028,28,14,2345.668,1994.4331,-351.23486,351.23486
Transformer,90,365,2028,28,15,1479.688,1930.0908,450.40283,450.40283
Transformer,90,365,2028,28,16,1711.294,2015.0321,303.73816,303.73816
Transformer,90,365,2028,28,17,2351.762,2188.9893,-162.7727,162.7727
Transformer,90,365,2028,28,18,2378.288,2039.5431,-338.745,338.745
Transformer,90,365,2028,28,19,1742.638,1864.2876,121.64966,121.64966
Transformer,90,365,2028,28,20,2006.884,1969.3246,-37.55945,37.55945
Transformer,90,365,2028,28,21,1802.356,1970.1144,167.75842,167.75842
Transformer,90,365,2028,28,22,2057.143,1871.3286,-185.81445,185.81445
Transformer,90,365,2028,28,23,1784.462,1966.0719,181.60986,181.60986
Transformer,90,365,2028,28,24,1816.38,2205.4778,389.09778,389.09778
Transformer,90,365,2028,28,25,2138.814,2071.5815,-67.23242,67.23242
Transformer,90,365,2028,28,26,1794.862,1896.6628,101.80078,101.80078
Transformer,90,365,2028,28,27,1940.116,2052.5156,112.39966,112.39966
Transformer,90,365,2028,28,28,1394.874,2007.3975,612.52344,612.52344
Transformer,90,365,2028,28,29,1717.182,1930.6721,213.49011,213.49011
Transformer,90,365,2028,28,30,1744.706,2042.4808,297.77478,297.77478
Transformer,90,365,2028,28,31,2204.334,2238.269,33.93506,33.93506
Transformer,90,365,2028,28,32,1144.166,2069.545,925.3789,925.3789
Transformer,90,365,2028,28,33,2034.966,1895.6472,-139.31873,139.31873
Transformer,90,365,2028,28,34,1888.022,2099.8728,211.85083,211.85083
Transformer,90,365,2028,28,35,1455.2,2050.625,595.42505,595.42505
Transformer,90,365,2028,28,36,2905.8943,1923.6575,-982.2368,982.2368
Transformer,90,365,2028,28,37,2127.648,2045.5087,-82.13928,82.13928
Transformer,90,365,2028,28,38,2183.618,2328.879,145.26099,145.26099
Transformer,90,365,2028,28,39,2195.452,2097.2878,-98.16406,98.16406
Transformer,90,365,2028,28,40,2094.098,1861.4507,-232.64722,232.64722
Transformer,90,365,2028,28,41,2047.968,2030.5829,-17.385132,17.385132
Transformer,90,365,2028,28,42,2451.11,2064.2117,-386.89844,386.89844
Transformer,90,365,2028,28,43,2211.892,2010.8229,-201.06921,201.06921
Transformer,90,365,2028,28,44,1224.252,2113.8523,889.60034,889.60034
Transformer,90,365,2028,28,45,1309.7456,2455.4473,1145.7017,1145.7017
Transformer,90,365,2028,28,46,2083.454,2223.0789,139.62476,139.62476
Transformer,90,365,2028,28,47,1604.132,1921.9291,317.79712,317.79712
Transformer,90,365,2028,28,48,2219.78,2022.0824,-197.69763,197.69763
Transformer,90,365,2028,28,49,1777.18,1984.333,207.15295,207.15295
Transformer,90,365,2028,28,50,1769.442,1937.2156,167.77356,167.77356
Transformer,90,365,2028,28,51,1797.208,2082.6594,285.45142,285.45142
Transformer,90,365,2028,28,52,2336.9,2413.5913,76.69141,76.69141
Transformer,90,365,2028,28,53,2508.466,2190.2896,-318.1765,318.1765
Transformer,90,365,2028,28,54,1518.684,1942.1809,423.49695,423.49695
Transformer,90,365,2028,28,55,2043.55,2107.6985,64.14844,64.14844
Transformer,90,365,2028,28,56,2080.272,2034.7517,-45.520264,45.520264
Transformer,90,365,2028,28,57,1645.022,1959.2002,314.17822,314.17822
Transformer,90,365,2028,28,58,2196.76,2148.9714,-47.788574,47.788574
Transformer,90,365,2028,28,59,2150.112,2531.7893,381.67725,381.67725
Transformer,90,365,2028,28,60,1906.556,2400.248,493.69202,493.69202
Transformer,90,365,2028,28,61,1881.098,2130.0422,248.94421,248.94421
Transformer,90,365,2028,28,62,2433.508,2242.3723,-191.13574,191.13574
Transformer,90,365,2028,28,63,2351.728,2155.38,-196.34814,196.34814
Transformer,90,365,2028,28,64,2137.856,2068.4604,-69.39551,69.39551
Transformer,90,365,2028,28,65,1790.626,2211.52,420.89404,420.89404
Transformer,90,365,2028,28,66,2610.3228,2422.3638,-187.95898,187.95898
Transformer,90,365,2028,28,67,2269.42,2286.3706,16.950684,16.950684
Transformer,90,365,2028,28,68,1930.51,2064.7227,134.21265,134.21265
Transformer,90,365,2028,28,69,2067.564,2186.066,118.50195,118.50195
Transformer,90,365,2028,28,70,2760.902,2120.2634,-640.6387,640.6387
Transformer,90,365,2028,28,71,2110.234,2047.4811,-62.752808,62.752808
Transformer,90,365,2028,28,72,2092.99,2211.8013,118.81128,118.81128
Transformer,90,365,2028,28,73,2842.728,2485.3052,-357.42285,357.42285
Transformer,90,365,2028,28,74,1799.196,2281.452,482.25586,482.25586
Transformer,90,365,2028,28,75,1693.778,1947.8168,254.03882,254.03882
Transformer,90,365,2028,28,76,2157.432,2025.2389,-132.193,132.193
Transformer,90,365,2028,28,77,2903.014,1926.2086,-976.8053,976.8053
Transformer,90,365,2028,28,78,2316.27,1772.5164,-543.75366,543.75366
Transformer,90,365,2028,28,79,2098.892,1866.7072,-232.18494,232.18494
Transformer,90,365,2028,28,80,2712.986,2240.1707,-472.81543,472.81543
Transformer,90,365,2028,28,81,1625.708,2071.7073,445.99927,445.99927
Transformer,90,365,2028,28,82,2582.238,1760.5593,-821.6787,821.6787
Transformer,90,365,2028,28,83,2420.932,1770.5745,-650.3574,650.3574
Transformer,90,365,2028,28,84,1945.8933,1649.7494,-296.14392,296.14392
Transformer,90,365,2028,28,85,1369.768,1573.651,203.88306,203.88306
Transformer,90,365,2028,28,86,1892.998,1709.0985,-183.89954,183.89954
Transformer,90,365,2028,28,87,2351.556,2230.888,-120.66797,120.66797
Transformer,90,365,2028,28,88,1687.8701,2072.0886,384.2185,384.2185
Transformer,90,365,2028,28,89,2097.132,1742.468,-354.66406,354.66406
Transformer,90,365,2028,28,90,1797.756,1724.0966,-73.659424,73.659424
Transformer,90,365,2028,28,91,2054.56,1637.1895,-417.3706,417.3706
Transformer,90,365,2028,28,92,1761.156,1619.4924,-141.66357,141.66357
Transformer,90,365,2028,28,93,1953.572,1745.6761,-207.89587,207.89587
Transformer,90,365,2028,28,94,1983.728,2151.0679,167.33984,167.33984
Transformer,90,365,2028,28,95,2740.314,2069.0515,-671.26245,671.26245
Transformer,90,365,2028,28,96,1474.036,1746.4542,272.4182,272.4182
Transformer,90,365,2028,28,97,1461.28,1726.9973,265.7173,265.7173
Transformer,90,365,2028,28,98,1914.278,1616.3596,-297.91833,297.91833
Transformer,90,365,2028,28,99,1880.204,1578.0645,-302.13953,302.13953
Transformer,90,365,2028,28,100,2120.156,1744.5005,-375.65552,375.65552
Transformer,90,365,2028,28,101,1765.056,2242.7383,477.68225,477.68225
Transformer,90,365,2028,28,102,711.666,2135.2588,1423.5928,1423.5928
Transformer,90,365,2028,28,103,1298.728,1683.1017,384.37366,384.37366
Transformer,90,365,2028,28,104,766.906,1655.0941,888.1881,888.1881
Transformer,90,365,2028,28,105,935.834,1589.0479,653.21387,653.21387
Transformer,90,365,2028,28,106,682.88,1577.822,894.942,894.942
Transformer,90,365,2028,28,107,1133.726,1691.8312,558.1052,558.1052
Transformer,90,365,2028,28,108,794.712,2104.728,1310.0161,1310.0161
Transformer,90,365,2028,28,109,1372.472,1992.1156,619.64355,619.64355
Transformer,90,365,2028,28,110,2557.098,1689.6652,-867.43274,867.43274
Transformer,90,365,2028,28,111,1760.112,1666.8226,-93.28943,93.28943
Transformer,90,365,2028,28,112,1822.632,1578.7971,-243.83484,243.83484
Transformer,90,365,2028,28,113,1951.09,1531.7097,-419.38025,419.38025
Transformer,90,365,2028,28,114,1645.424,1601.8398,-43.584106,43.584106
Transformer,90,365,2028,28,115,2383.01,1976.0166,-406.9934,406.9934
Transformer,90,365,2028,28,116,1566.714,1928.1399,361.4259,361.4259
Transformer,90,365,2028,28,117,1791.85,1657.757,-134.09302,134.09302
Transformer,90,365,2028,28,118,1542.65,1625.9597,83.30969,83.30969
Transformer,90,365,2028,28,119,2009.13,1518.8708,-490.25916,490.25916
Transformer,90,365,2028,28,120,1562.682,1478.2162,-84.46582,84.46582
Transformer,90,365,2028,28,121,1663.384,1584.137,-79.24707,79.24707
Transformer,90,365,2028,28,122,2053.516,1968.6678,-84.84827,84.84827
Transformer,90,365,2028,28,123,2090.7,1878.358,-212.34192,212.34192
Transformer,90,365,2028,28,124,1618.59,1653.3458,34.75586,34.75586
Transformer,90,365,2028,28,125,1822.162,1644.4442,-177.71777,177.71777
Transformer,90,365,2028,28,126,1994.752,1585.3579,-409.39404,409.39404
Transformer,90,365,2028,28,127,1679.884,1532.569,-147.31506,147.31506
Transformer,90,365,2028,28,128,1651.284,1552.3131,-98.97095,98.97095
Transformer,90,365,2028,28,129,1847.97,1819.6654,-28.304565,28.304565
Transformer,90,365,2028,28,130,1798.214,1773.7052,-24.50879,24.50879
Transformer,90,365,2028,28,131,1622.738,1584.0247,-38.71338,38.71338
Transformer,90,365,2028,28,132,1906.454,1599.6561,-306.79785,306.79785
Transformer,90,365,2028,28,133,1923.802,1538.3448,-385.45715,385.45715
Transformer,90,365,2028,28,134,1687.44,1479.618,-207.8219,207.8219
Transformer,90,365,2028,28,135,1648.622,1530.4515,-118.17041,118.17041
Transformer,90,365,2028,28,136,1805.278,1797.6702,-7.607788,7.607788
Transformer,90,365,2028,28,137,1690.388,1738.4076,48.019653,48.019653
Transformer,90,365,2028,28,138,1118.82,1553.5834,434.76343,434.76343
Transformer,90,365,2028,28,139,1825.852,1544.2418,-281.61023,281.61023
Transformer,90,365,2028,28,140,1596.982,1477.6617,-119.32031,119.32031
Transformer,90,365,2028,28,141,1649.22,1424.6547,-224.5653,224.5653
Transformer,90,365,2028,28,142,1233.35,1459.9851,226.63513,226.63513
Transformer,90,365,2028,28,143,1190.208,1744.7322,554.5242,554.5242
Transformer,90,365,2028,28,144,1603.9238,1674.2994,70.37561,70.37561
Transformer,90,365,2028,28,145,1439.426,1492.0873,52.661255,52.661255
Transformer,90,365,2028,28,146,1512.704,1494.4834,-18.220581,18.220581
Transformer,90,365,2028,28,147,1660.364,1448.3484,-212.01562,212.01562
Transformer,90,365,2028,28,148,1872.178,1421.2842,-450.8938,450.8938
Transformer,90,365,2028,28,149,1562.062,1469.8619,-92.20007,92.20007
Transformer,90,365,2028,28,150,1557.712,1761.5614,203.84937,203.84937
Transformer,90,365,2028,28,151,1476.106,1685.6213,209.51538,209.51538
Transformer,90,365,2028,28,152,1708.594,1484.6469,-223.94714,223.94714
Transformer,90,365,2028,28,153,1833.628,1484.6564,-348.97168,348.97168
Transformer,90,365,2028,28,154,1579.914,1419.5627,-160.3512,160.3512
Transformer,90,365,2028,28,155,1460.904,1361.9915,-98.9126,98.9126
Transformer,90,365,2028,28,156,1180.536,1391.6729,211.13684,211.13684
Transformer,90,365,2028,28,157,1518.418,1678.6736,160.25562,160.25562
Transformer,90,365,2028,28,158,1542.742,1633.0099,90.267944,90.267944
Transformer,90,365,2028,28,159,1082.716,1465.8162,383.10022,383.10022
Transformer,90,365,2028,28,160,1250.94,1452.0237,201.08374,201.08374
Transformer,90,365,2028,28,161,867.858,1372.4597,504.60175,504.60175
Transformer,90,365,2028,28,162,1103.724,1309.867,206.14294,206.14294
Transformer,90,365,2028,28,163,1118.628,1338.9456,220.3175,220.3175
Transformer,90,365,2028,28,164,1320.158,1631.0747,310.91675,310.91675
Transformer,90,365,2028,28,165,2187.91,1596.2,-591.70996,591.70996
Transformer,90,365,2028,28,166,1411.302,1429.0457,17.743652,17.743652
Transformer,90,365,2028,28,167,1516.96,1436.8754,-80.084595,80.084595
Transformer,90,365,2028,28,168,1805.308,1393.0443,-412.26367,412.26367
Transformer,90,365,2028,28,169,1299.25,1366.8783,67.628296,67.628296
Transformer,90,365,2028,28,170,1644.004,1400.1473,-243.85669,243.85669
Transformer,90,365,2028,28,171,1533.422,1633.9834,100.5614,100.5614
Transformer,90,365,2028,28,172,1566.51,1596.4235,29.913452,29.913452
Transformer,90,365,2028,28,173,1467.892,1407.3282,-60.56372,60.56372
Transformer,90,365,2028,28,174,1571.368,1375.698,-195.67004,195.67004
Transformer,90,365,2028,28,175,2035.418,1302.3002,-733.1178,733.1178
Transformer,90,365,2028,28,176,1553.5748,1248.7037,-304.8711,304.8711
Transformer,90,365,2028,28,177,1722.146,1293.2964,-428.8496,428.8496
Transformer,90,365,2028,28,178,1944.772,1569.4519,-375.32007,375.32007
Transformer,90,365,2028,28,179,2100.426,1513.8859,-586.54016,586.54016
Transformer,90,365,2028,28,180,1628.182,1342.0869,-286.0951,286.0951
Transformer,90,365,2028,28,181,1421.184,1358.3706,-62.813354,62.813354
Transformer,90,365,2028,28,182,1426.752,1329.8352,-96.91675,96.91675
Transformer,90,365,2028,28,183,1153.898,1305.1903,151.29236,151.29236
Transformer,90,365,2028,28,184,1294.396,1334.2311,39.835083,39.835083
Transformer,90,365,2028,28,185,2095.772,1551.4175,-544.3545,544.3545
Transformer,90,365,2028,28,186,1487.556,1472.8213,-14.734741,14.734741
Transformer,90,365,2028,28,187,1341.332,1299.037,-42.295044,42.295044
Transformer,90,365,2028,28,188,1198.626,1306.6908,108.06482,108.06482
Transformer,90,365,2028,28,189,1387.884,1277.684,-110.20007,110.20007
Transformer,90,365,2028,28,190,1323.342,1256.463,-66.87903,66.87903
Transformer,90,365,2028,28,191,1398.164,1274.9276,-123.23633,123.23633
Transformer,90,365,2028,28,192,2049.808,1495.6323,-554.1758,554.1758
Transformer,90,365,2028,28,193,1665.7,1473.6226,-192.0774,192.0774
Transformer,90,365,2028,28,194,1340.462,1285.7472,-54.714844,54.714844
Transformer,90,365,2028,28,195,1268.964,1145.9344,-123.02954,123.02954
Transformer,90,365,2028,28,196,980.898,1123.2611,142.3631,142.3631
Transformer,90,365,2028,28,197,1394.186,1106.2054,-287.9806,287.9806
Transformer,90,365,2028,28,198,1420.554,1108.376,-312.17798,312.17798
Transformer,90,365,2028,28,199,2009.644,1344.2236,-665.4204,665.4204
Transformer,90,365,2028,28,200,1746.792,1326.0065,-420.78552,420.78552
