model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2027,26,221,1099.438,1240.4392,141.00122,141.00122
LSTM,90,365,2027,26,222,981.62,1341.9407,360.32068,360.32068
LSTM,90,365,2027,26,223,1139.964,1320.2869,180.32288,180.32288
LSTM,90,365,2027,26,224,1471.34,1217.8512,-253.48877,253.48877
LSTM,90,365,2027,26,225,1368.2462,1135.4369,-232.80933,232.80933
LSTM,90,365,2027,26,226,1384.136,1096.2871,-287.84888,287.84888
LSTM,90,365,2027,26,227,1349.002,1115.5249,-233.47705,233.47705
LSTM,90,365,2027,26,228,1140.928,1195.977,55.049072,55.049072
LSTM,90,365,2027,26,229,1120.074,1283.5033,163.42932,163.42932
LSTM,90,365,2027,26,230,1538.088,1253.2496,-284.83838,284.83838
LSTM,90,365,2027,26,231,1113.99,1151.095,37.10498,37.10498
LSTM,90,365,2027,26,232,1005.934,1065.1865,59.252502,59.252502
LSTM,90,365,2027,26,233,834.788,1023.4382,188.65015,188.65015
LSTM,90,365,2027,26,234,1212.652,1038.9467,-173.70532,173.70532
LSTM,90,365,2027,26,235,1083.478,1106.2479,22.769897,22.769897
LSTM,90,365,2027,26,236,1154.504,1168.5316,14.027588,14.027588
LSTM,90,365,2027,26,237,1193.572,1135.6533,-57.9187,57.9187
LSTM,90,365,2027,26,238,1109.574,1048.8031,-60.770874,60.770874
LSTM,90,365,2027,26,239,1382.114,976.11615,-405.99786,405.99786
LSTM,90,365,2027,26,240,1409.472,942.9116,-466.56042,466.56042
LSTM,90,365,2027,26,241,1634.2969,958.03015,-676.2667,676.2667
LSTM,90,365,2027,26,242,820.056,1015.64777,195.59174,195.59174
LSTM,90,365,2027,26,243,806.352,1061.6547,255.30267,255.30267
LSTM,90,365,2027,26,244,812.038,1032.2137,220.17572,220.17572
LSTM,90,365,2027,26,245,801.1581,963.53955,162.38147,162.38147
LSTM,90,365,2027,26,246,855.824,906.5347,50.710754,50.710754
LSTM,90,365,2027,26,247,1064.166,884.2231,-179.94293,179.94293
LSTM,90,365,2027,26,248,1164.446,903.51556,-260.93048,260.93048
LSTM,90,365,2027,26,249,1176.158,957.4663,-218.69165,218.69165
LSTM,90,365,2027,26,250,921.668,998.3897,76.72168,76.72168
LSTM,90,365,2027,26,251,1130.41,973.4107,-156.99933,156.99933
LSTM,90,365,2027,26,252,884.15,915.8655,31.715454,31.715454
LSTM,90,365,2027,26,253,952.36,868.8382,-83.52179,83.52179
LSTM,90,365,2027,26,254,862.654,853.51776,-9.13623,9.13623
LSTM,90,365,2027,26,255,549.10406,875.94244,326.83838,326.83838
LSTM,90,365,2027,26,256,551.2601,928.9655,377.70544,377.70544
LSTM,90,365,2027,26,257,554.616,969.29425,414.67822,414.67822
LSTM,90,365,2027,26,258,555.664,951.2819,395.61792,395.61792
LSTM,90,365,2027,26,259,549.482,902.57324,353.09125,353.09125
LSTM,90,365,2027,26,260,615.212,862.2052,246.99323,246.99323
LSTM,90,365,2027,26,261,543.356,852.15857,308.80255,308.80255
LSTM,90,365,2027,26,262,533.476,879.9627,346.4867,346.4867
LSTM,90,365,2027,26,263,524.74603,940.4859,415.73987,415.73987
LSTM,90,365,2027,26,264,527.476,987.1341,459.65808,459.65808
LSTM,90,365,2027,26,265,528.46,970.297,441.83698,441.83698
LSTM,90,365,2027,26,266,535.064,919.4869,384.42285,384.42285
LSTM,90,365,2027,26,267,544.758,876.4223,331.6643,331.6643
LSTM,90,365,2027,26,268,542.002,864.4531,322.4511,322.4511
LSTM,90,365,2027,26,269,529.69806,892.03796,362.3399,362.3399
LSTM,90,365,2027,26,270,534.294,954.744,420.45,420.45
LSTM,90,365,2027,26,271,554.2701,1003.98517,449.7151,449.7151
LSTM,90,365,2027,26,272,1055.986,990.7452,-65.24078,65.24078
LSTM,90,365,2027,26,273,1129.73,942.0773,-187.65271,187.65271
LSTM,90,365,2027,26,274,1116.1735,899.9543,-216.21918,216.21918
LSTM,90,365,2027,26,275,786.214,888.7914,102.57739,102.57739
LSTM,90,365,2027,26,276,749.466,919.23157,169.76556,169.76556
LSTM,90,365,2027,26,277,748.676,988.6297,239.95367,239.95367
LSTM,90,365,2027,26,278,554.2701,1044.2738,490.00372,490.00372
LSTM,90,365,2027,26,279,1027.11,1036.3977,9.28772,9.28772
LSTM,90,365,2027,26,280,765.658,989.149,223.49097,223.49097
LSTM,90,365,2027,26,281,722.948,945.5816,222.6336,222.6336
LSTM,90,365,2027,26,282,980.408,933.90393,-46.50409,46.50409
LSTM,90,365,2027,26,283,757.252,968.3605,211.10846,211.10846
LSTM,90,365,2027,26,284,2030.65,1044.5171,-986.13293,986.13293
LSTM,90,365,2027,26,285,1442.856,1107.5148,-335.3412,335.3412
LSTM,90,365,2027,26,286,1668.48,1105.2341,-563.24585,563.24585
LSTM,90,365,2027,26,287,1494.802,1059.2306,-435.5714,435.5714
LSTM,90,365,2027,26,288,1365.106,1012.27124,-352.83472,352.83472
LSTM,90,365,2027,26,289,1593.318,1007.2197,-586.09827,586.09827
LSTM,90,365,2027,26,290,1392.492,1058.866,-333.62598,333.62598
LSTM,90,365,2027,26,291,1346.414,1162.2476,-184.16638,184.16638
LSTM,90,365,2027,26,292,1743.84,1278.7053,-465.13464,465.13464
LSTM,90,365,2027,26,293,1323.018,1300.9442,-22.07373,22.07373
LSTM,90,365,2027,26,294,1422.876,1248.332,-174.54395,174.54395
LSTM,90,365,2027,26,295,1451.854,1192.9252,-258.92883,258.92883
LSTM,90,365,2027,26,296,1303.812,1174.355,-129.45703,129.45703
LSTM,90,365,2027,26,297,1238.714,1217.7286,-20.985352,20.985352
LSTM,90,365,2027,26,298,1328.108,1339.2627,11.154663,11.154663
LSTM,90,365,2027,26,299,1463.31,1462.7013,-0.60876465,0.60876465
LSTM,90,365,2027,26,300,1612.092,1476.1979,-135.89417,135.89417
LSTM,90,365,2027,26,301,1076.32,1421.8165,345.49658,345.49658
LSTM,90,365,2027,26,302,1430.678,1345.6726,-85.00537,85.00537
LSTM,90,365,2027,26,303,986.094,1296.4697,310.37573,310.37573
LSTM,90,365,2027,26,304,1339.738,1314.7983,-24.939697,24.939697
LSTM,90,365,2027,26,305,1497.608,1417.4739,-80.134155,80.134155
LSTM,90,365,2027,26,306,1247.946,1527.2787,279.33264,279.33264
LSTM,90,365,2027,26,307,919.6,1552.1305,632.5305,632.5305
LSTM,90,365,2027,26,308,1682.832,1512.6945,-170.13757,170.13757
LSTM,90,365,2027,26,309,1111.376,1441.5558,330.1798,330.1798
LSTM,90,365,2027,26,310,1510.394,1385.2928,-125.1012,125.1012
LSTM,90,365,2027,26,311,1449.862,1395.1178,-54.744263,54.744263
LSTM,90,365,2027,26,312,1327.992,1488.7808,160.78882,160.78882
LSTM,90,365,2027,26,313,1593.845,1573.0662,-20.778809,20.778809
LSTM,90,365,2027,26,314,1552.2316,1588.1459,35.914307,35.914307
LSTM,90,365,2027,26,315,1356.547,1563.6079,207.06091,207.06091
LSTM,90,365,2027,26,316,1232.788,1505.6575,272.8695,272.8695
LSTM,90,365,2027,26,317,1684.426,1453.5146,-230.91138,230.91138
LSTM,90,365,2027,26,318,1248.278,1461.9634,213.68542,213.68542
LSTM,90,365,2027,26,319,1504.82,1552.5975,47.777588,47.777588
LSTM,90,365,2027,26,320,1923.254,1612.3837,-310.87036,310.87036
LSTM,90,365,2027,26,321,1830.684,1621.2893,-209.39465,209.39465
LSTM,90,365,2027,26,322,1775.96,1606.216,-169.74402,169.74402
LSTM,90,365,2027,26,323,1854.624,1593.8926,-260.73145,260.73145
LSTM,90,365,2027,26,324,1315.456,1580.8042,265.34814,265.34814
LSTM,90,365,2027,26,325,1809.954,1592.9677,-216.98633,216.98633
LSTM,90,365,2027,26,326,1510.456,1628.064,117.60791,117.60791
LSTM,90,365,2027,26,327,1611.78,1646.7286,34.94861,34.94861
LSTM,90,365,2027,26,328,1998.904,1635.185,-363.719,363.719
LSTM,90,365,2027,26,329,1622.59,1617.4025,-5.1875,5.1875
LSTM,90,365,2027,26,330,1579.692,1608.3334,28.641357,28.641357
LSTM,90,365,2027,26,331,2073.886,1601.2776,-472.6084,472.6084
LSTM,90,365,2027,26,332,2135.122,1608.0787,-527.04333,527.04333
LSTM,90,365,2027,26,333,1596.324,1622.806,26.482056,26.482056
LSTM,90,365,2027,26,334,1000.014,1627.8507,627.83673,627.83673
LSTM,90,365,2027,26,335,1047.382,1601.482,554.1001,554.1001
LSTM,90,365,2027,26,336,2713.884,1567.6975,-1146.1865,1146.1865
LSTM,90,365,2027,26,337,1925.978,1556.9124,-369.06567,369.06567
LSTM,90,365,2027,26,338,1727.964,1553.568,-174.396,174.396
LSTM,90,365,2027,26,339,1355.198,1551.087,195.88904,195.88904
LSTM,90,365,2027,26,340,1668.892,1553.1202,-115.77173,115.77173
LSTM,90,365,2027,26,341,2293.236,1545.411,-747.8251,747.8251
LSTM,90,365,2027,26,342,2392.2092,1508.8751,-883.3341,883.3341
LSTM,90,365,2027,26,343,1163.292,1467.3165,304.02454,304.02454
LSTM,90,365,2027,26,344,945.904,1455.727,509.82306,509.82306
LSTM,90,365,2027,26,345,1260.278,1455.2759,194.99792,194.99792
LSTM,90,365,2027,26,346,1463.326,1452.1921,-11.133911,11.133911
LSTM,90,365,2027,26,347,1204.422,1462.224,257.802,257.802
LSTM,90,365,2027,26,348,2152.7,1507.9893,-644.7107,644.7107
LSTM,90,365,2027,26,349,1476.43,1493.8562,17.426147,17.426147
LSTM,90,365,2027,26,350,1383.18,1451.9545,68.774414,68.774414
LSTM,90,365,2027,26,351,1191.082,1434.649,243.56702,243.56702
LSTM,90,365,2027,26,352,1293.298,1435.9409,142.64294,142.64294
LSTM,90,365,2027,26,353,2555.146,1464.7079,-1090.4381,1090.4381
LSTM,90,365,2027,26,354,1736.088,1588.3181,-147.7699,147.7699
LSTM,90,365,2027,26,355,1805.408,1803.4462,-1.961792,1.961792
LSTM,90,365,2027,26,356,1673.816,1872.216,198.3999,198.3999
LSTM,90,365,2027,26,357,1825.54,1801.3359,-24.204102,24.204102
LSTM,90,365,2027,26,358,2022.098,1727.9519,-294.14612,294.14612
LSTM,90,365,2027,26,359,1946.534,1711.1259,-235.4082,235.4082
LSTM,90,365,2027,26,360,1773.592,1807.3549,33.762817,33.762817
LSTM,90,365,2027,26,361,1836.822,2032.697,195.875,195.875
LSTM,90,365,2027,26,362,2023.174,2224.7566,201.58264,201.58264
LSTM,90,365,2027,26,363,2038.392,2220.6218,182.22986,182.22986
LSTM,90,365,2027,26,364,1747.382,2084.239,336.85706,336.85706
LSTM,90,365,2027,26,365,1509.748,1960.2079,450.45984,450.45984
LSTM,90,365,2027,27,1,2639.174,2056.4575,-582.71655,582.71655
LSTM,90,365,2027,27,2,1474.848,2224.6914,749.8434,749.8434
LSTM,90,365,2027,27,3,1961.016,2518.115,557.099,557.099
LSTM,90,365,2027,27,4,2496.856,2750.213,253.35693,253.35693
LSTM,90,365,2027,27,5,2450.976,2739.4314,288.45532,288.45532
LSTM,90,365,2027,27,6,1471.122,2559.6768,1088.5548,1088.5548
LSTM,90,365,2027,27,7,2128.856,2379.6895,250.8335,250.8335
LSTM,90,365,2027,27,8,1980.13,2284.0818,303.95178,303.95178
LSTM,90,365,2027,27,9,1599.626,2318.159,718.53296,718.53296
LSTM,90,365,2027,27,10,1380.026,2457.704,1077.6781,1077.6781
LSTM,90,365,2027,27,11,1858.95,2567.0486,708.09863,708.09863
LSTM,90,365,2027,27,12,1650.962,2499.2002,848.23816,848.23816
LSTM,90,365,2027,27,13,1745.19,2317.9163,572.7263,572.7263
LSTM,90,365,2027,27,14,1756.378,2154.3838,398.00574,398.00574
LSTM,90,365,2027,27,15,2345.668,2071.2253,-274.44263,274.44263
LSTM,90,365,2027,27,16,1479.688,2110.5623,630.87427,630.87427
LSTM,90,365,2027,27,17,1711.294,2265.8635,554.5696,554.5696
LSTM,90,365,2027,27,18,2351.762,2414.0984,62.336426,62.336426
LSTM,90,365,2027,27,19,2378.288,2386.748,8.459961,8.459961
LSTM,90,365,2027,27,20,1742.638,2239.2422,496.60425,496.60425
LSTM,90,365,2027,27,21,2006.884,2108.8125,101.92847,101.92847
LSTM,90,365,2027,27,22,1802.356,2053.1897,250.83374,250.83374
LSTM,90,365,2027,27,23,2057.143,2120.2014,63.05835,63.05835
LSTM,90,365,2027,27,24,1784.462,2303.6042,519.1422,519.1422
LSTM,90,365,2027,27,25,1816.38,2468.3423,651.9623,651.9623
LSTM,90,365,2027,27,26,2138.814,2445.7202,306.90625,306.90625
LSTM,90,365,2027,27,27,1794.862,2291.405,496.54297,496.54297
LSTM,90,365,2027,27,28,1940.116,2157.0635,216.94751,216.94751
LSTM,90,365,2027,27,29,1394.874,2098.9104,704.0364,704.0364
LSTM,90,365,2027,27,30,1717.182,2164.4937,447.31165,447.31165
LSTM,90,365,2027,27,31,1744.706,2344.7734,600.0674,600.0674
LSTM,90,365,2027,27,32,2204.334,2503.3213,298.9873,298.9873
LSTM,90,365,2027,27,33,1144.166,2474.5303,1330.3643,1330.3643
LSTM,90,365,2027,27,34,2034.966,2314.4182,279.45227,279.45227
LSTM,90,365,2027,27,35,1888.022,2175.712,287.68994,287.68994
LSTM,90,365,2027,27,36,1455.2,2114.4998,659.2998,659.2998
LSTM,90,365,2027,27,37,2905.8943,2177.9304,-727.96387,727.96387
LSTM,90,365,2027,27,38,2127.648,2356.4077,228.75977,228.75977
LSTM,90,365,2027,27,39,2183.618,2513.6606,330.04272,330.04272
LSTM,90,365,2027,27,40,2195.452,2482.4272,286.97534,286.97534
LSTM,90,365,2027,27,41,2094.098,2318.9033,224.80542,224.80542
LSTM,90,365,2027,27,42,2047.968,2177.577,129.60889,129.60889
LSTM,90,365,2027,27,43,2451.11,2114.6968,-336.41333,336.41333
LSTM,90,365,2027,27,44,2211.892,2177.4155,-34.476562,34.476562
LSTM,90,365,2027,27,45,1224.252,2334.463,1110.2109,1110.2109
LSTM,90,365,2027,27,46,1309.7456,2468.3193,1158.5737,1158.5737
LSTM,90,365,2027,27,47,2083.454,2416.9622,333.50806,333.50806
LSTM,90,365,2027,27,48,1604.132,2241.586,637.454,637.454
LSTM,90,365,2027,27,49,2219.78,2087.07,-132.70996,132.70996
LSTM,90,365,2027,27,50,1777.18,2007.3538,230.1737,230.1737
LSTM,90,365,2027,27,51,1769.442,2052.9248,283.4828,283.4828
LSTM,90,365,2027,27,52,1797.208,2220.0137,422.80566,422.80566
LSTM,90,365,2027,27,53,2336.9,2384.0222,47.122314,47.122314
LSTM,90,365,2027,27,54,2508.466,2357.0217,-151.44434,151.44434
LSTM,90,365,2027,27,55,1518.684,2194.6865,676.00256,676.00256
LSTM,90,365,2027,27,56,2043.55,2047.4843,3.934204,3.934204
LSTM,90,365,2027,27,57,2080.272,1973.84,-106.43201,106.43201
LSTM,90,365,2027,27,58,1645.022,2027.029,382.00708,382.00708
LSTM,90,365,2027,27,59,2196.76,2205.4946,8.734619,8.734619
LSTM,90,365,2027,27,60,2150.112,2378.2441,228.13208,228.13208
LSTM,90,365,2027,27,61,1906.556,2352.5444,445.9884,445.9884
LSTM,90,365,2027,27,62,1881.098,2186.3606,305.26257,305.26257
LSTM,90,365,2027,27,63,2433.508,2036.0298,-397.47827,397.47827
LSTM,90,365,2027,27,64,2351.728,1959.9844,-391.74365,391.74365
LSTM,90,365,2027,27,65,2137.856,2012.2266,-125.629395,125.629395
LSTM,90,365,2027,27,66,1790.626,2192.0906,401.4646,401.4646
LSTM,90,365,2027,27,67,2610.3228,2366.7488,-243.57397,243.57397
LSTM,90,365,2027,27,68,2269.42,2339.6465,70.22656,70.22656
LSTM,90,365,2027,27,69,1930.51,2170.3584,239.84839,239.84839
LSTM,90,365,2027,27,70,2067.564,2016.9907,-50.573242,50.573242
LSTM,90,365,2027,27,71,2760.902,1938.2123,-822.6898,822.6898
LSTM,90,365,2027,27,72,2110.234,1988.906,-121.32788,121.32788
LSTM,90,365,2027,27,73,2092.99,2169.7715,76.781494,76.781494
LSTM,90,365,2027,27,74,2842.728,2346.7542,-495.97388,495.97388
LSTM,90,365,2027,27,75,1799.196,2319.0122,519.81616,519.81616
LSTM,90,365,2027,27,76,1693.778,2126.7888,433.01086,433.01086
LSTM,90,365,2027,27,77,2157.432,1947.5281,-209.90381,209.90381
LSTM,90,365,2027,27,78,2903.014,1839.3007,-1063.7133,1063.7133
LSTM,90,365,2027,27,79,2316.27,1854.2714,-461.99866,461.99866
LSTM,90,365,2027,27,80,2098.892,1996.8114,-102.08069,102.08069
LSTM,90,365,2027,27,81,2712.986,2146.8926,-566.0935,566.0935
LSTM,90,365,2027,27,82,1625.708,2105.9329,480.22485,480.22485
LSTM,90,365,2027,27,83,2582.238,1932.0961,-650.14197,650.14197
LSTM,90,365,2027,27,84,2420.932,1768.1902,-652.7417,652.7417
LSTM,90,365,2027,27,85,1945.8933,1676.4764,-269.41687,269.41687
LSTM,90,365,2027,27,86,1369.768,1702.0647,332.29675,332.29675
LSTM,90,365,2027,27,87,1892.998,1863.8455,-29.152588,29.152588
LSTM,90,365,2027,27,88,2351.556,2027.3925,-324.16345,324.16345
LSTM,90,365,2027,27,89,1687.8701,1994.6974,306.82727,306.82727
LSTM,90,365,2027,27,90,2097.132,1820.2281,-276.90393,276.90393
LSTM,90,365,2027,27,91,1797.756,1665.4774,-132.27856,132.27856
LSTM,90,365,2027,27,92,2054.56,1584.0571,-470.50293,470.50293
LSTM,90,365,2027,27,93,1761.156,1605.0049,-156.15112,156.15112
LSTM,90,365,2027,27,94,1953.572,1740.3254,-213.24658,213.24658
LSTM,90,365,2027,27,95,1983.728,1890.4421,-93.28589,93.28589
LSTM,90,365,2027,27,96,2740.314,1838.4769,-901.83704,901.83704
LSTM,90,365,2027,27,97,1474.036,1672.2606,198.22461,198.22461
LSTM,90,365,2027,27,98,1461.28,1538.5028,77.22278,77.22278
LSTM,90,365,2027,27,99,1914.278,1468.0548,-446.22314,446.22314
LSTM,90,365,2027,27,100,1880.204,1475.5834,-404.6206,404.6206
LSTM,90,365,2027,27,101,2120.156,1611.7206,-508.43542,508.43542
LSTM,90,365,2027,27,102,1765.056,1726.7797,-38.276367,38.276367
LSTM,90,365,2027,27,103,711.666,1710.792,999.126,999.126
LSTM,90,365,2027,27,104,1298.728,1614.4841,315.7561,315.7561
LSTM,90,365,2027,27,105,766.906,1511.8778,744.9718,744.9718
LSTM,90,365,2027,27,106,935.834,1457.4188,521.58484,521.58484
LSTM,90,365,2027,27,107,682.88,1520.1465,837.2665,837.2665
LSTM,90,365,2027,27,108,1133.726,1679.1044,545.3784,545.3784
LSTM,90,365,2027,27,109,794.712,1786.5363,991.8243,991.8243
LSTM,90,365,2027,27,110,1372.472,1777.2622,404.79016,404.79016
LSTM,90,365,2027,27,111,2557.098,1695.7295,-861.3684,861.3684
LSTM,90,365,2027,27,112,1760.112,1600.7524,-159.35962,159.35962
LSTM,90,365,2027,27,113,1822.632,1542.5485,-280.0835,280.0835
LSTM,90,365,2027,27,114,1951.09,1589.1476,-361.94238,361.94238
LSTM,90,365,2027,27,115,1645.424,1717.7322,72.30823,72.30823
LSTM,90,365,2027,27,116,2383.01,1802.8458,-580.1642,580.1642
LSTM,90,365,2027,27,117,1566.714,1786.9469,220.23291,220.23291
LSTM,90,365,2027,27,118,1791.85,1703.2714,-88.57861,88.57861
LSTM,90,365,2027,27,119,1542.65,1606.6626,64.01257,64.01257
LSTM,90,365,2027,27,120,2009.13,1544.8483,-464.28174,464.28174
LSTM,90,365,2027,27,121,1562.682,1587.203,24.520996,24.520996
LSTM,90,365,2027,27,122,1663.384,1713.9377,50.55371,50.55371
LSTM,90,365,2027,27,123,2053.516,1799.8312,-253.68494,253.68494
LSTM,90,365,2027,27,124,2090.7,1783.592,-307.1079,307.1079
LSTM,90,365,2027,27,125,1618.59,1698.2639,79.67395,79.67395
LSTM,90,365,2027,27,126,1822.162,1597.8998,-224.2622,224.2622
LSTM,90,365,2027,27,127,1994.752,1533.8569,-460.89502,460.89502
LSTM,90,365,2027,27,128,1679.884,1575.1409,-104.743164,104.743164
LSTM,90,365,2027,27,129,1651.284,1704.7457,53.46167,53.46167
LSTM,90,365,2027,27,130,1847.97,1793.9266,-54.043335,54.043335
LSTM,90,365,2027,27,131,1798.214,1778.0311,-20.182861,20.182861
LSTM,90,365,2027,27,132,1622.738,1690.5842,67.84619,67.84619
LSTM,90,365,2027,27,133,1906.454,1585.5349,-320.91907,320.91907
LSTM,90,365,2027,27,134,1923.802,1519.3884,-404.41357,404.41357
LSTM,90,365,2027,27,135,1687.44,1561.2268,-126.213135,126.213135
LSTM,90,365,2027,27,136,1648.622,1696.3608,47.73889,47.73889
LSTM,90,365,2027,27,137,1805.278,1790.2878,-14.990112,14.990112
LSTM,90,365,2027,27,138,1690.388,1775.3132,84.92529,84.92529
LSTM,90,365,2027,27,139,1118.82,1686.7919,567.9719,567.9719
LSTM,90,365,2027,27,140,1825.852,1577.1118,-248.74023,248.74023
LSTM,90,365,2027,27,141,1596.982,1508.3112,-88.6709,88.6709
LSTM,90,365,2027,27,142,1649.22,1548.2126,-101.007324,101.007324
LSTM,90,365,2027,27,143,1233.35,1683.9783,450.6283,450.6283
LSTM,90,365,2027,27,144,1190.208,1781.4454,591.2374,591.2374
LSTM,90,365,2027,27,145,1603.9238,1765.6829,161.75903,161.75903
LSTM,90,365,2027,27,146,1439.426,1673.093,233.66699,233.66699
LSTM,90,365,2027,27,147,1512.704,1557.0354,44.33142,44.33142
LSTM,90,365,2027,27,148,1660.364,1486.5956,-173.76843,173.76843
LSTM,90,365,2027,27,149,1872.178,1525.5118,-346.66614,346.66614
LSTM,90,365,2027,27,150,1562.062,1664.9412,102.87915,102.87915
LSTM,90,365,2027,27,151,1557.712,1769.4819,211.7699,211.7699
LSTM,90,365,2027,27,152,1476.106,1754.0817,277.9757,277.9757
LSTM,90,365,2027,27,153,1708.594,1657.1588,-51.43518,51.43518
LSTM,90,365,2027,27,154,1833.628,1534.5812,-299.04688,299.04688
LSTM,90,365,2027,27,155,1579.914,1463.2599,-116.65405,116.65405
LSTM,90,365,2027,27,156,1460.904,1501.5153,40.611206,40.611206
LSTM,90,365,2027,27,157,1180.536,1642.5991,462.0631,462.0631
LSTM,90,365,2027,27,158,1518.418,1756.1262,237.70825,237.70825
LSTM,90,365,2027,27,159,1542.742,1741.0544,198.3125,198.3125
LSTM,90,365,2027,27,160,1082.716,1639.5232,556.80725,556.80725
LSTM,90,365,2027,27,161,1250.94,1510.3799,259.43994,259.43994
LSTM,90,365,2027,27,162,867.858,1437.9491,570.0911,570.0911
LSTM,90,365,2027,27,163,1103.724,1475.7455,372.02148,372.02148
LSTM,90,365,2027,27,164,1118.628,1617.0524,498.42432,498.42432
LSTM,90,365,2027,27,165,1320.158,1740.0797,419.92175,419.92175
LSTM,90,365,2027,27,166,2187.91,1725.4718,-462.4381,462.4381
LSTM,90,365,2027,27,167,1411.302,1613.1227,201.82068,201.82068
LSTM,90,365,2027,27,168,1516.96,1473.8474,-43.11255,43.11255
LSTM,90,365,2027,27,169,1805.308,1399.8761,-405.4319,405.4319
LSTM,90,365,2027,27,170,1299.25,1433.2241,133.97412,133.97412
LSTM,90,365,2027,27,171,1644.004,1576.6487,-67.35535,67.35535
LSTM,90,365,2027,27,172,1533.422,1710.229,176.807,176.807
LSTM,90,365,2027,27,173,1566.51,1696.051,129.54102,129.54102
LSTM,90,365,2027,27,174,1467.892,1573.0789,105.18689,105.18689
LSTM,90,365,2027,27,175,1571.368,1431.7441,-139.6239,139.6239
LSTM,90,365,2027,27,176,2035.418,1363.2792,-672.1388,672.1388
LSTM,90,365,2027,27,177,1553.5748,1395.5447,-158.03015,158.03015
LSTM,90,365,2027,27,178,1722.146,1536.488,-185.65796,185.65796
LSTM,90,365,2027,27,179,1944.772,1679.6605,-265.11145,265.11145
LSTM,90,365,2027,27,180,2100.426,1666.903,-433.52307,433.52307
LSTM,90,365,2027,27,181,1628.182,1534.6078,-93.57422,93.57422
LSTM,90,365,2027,27,182,1421.184,1396.7163,-24.467651,24.467651
LSTM,90,365,2027,27,183,1426.752,1333.3788,-93.37317,93.37317
LSTM,90,365,2027,27,184,1153.898,1361.0596,207.16162,207.16162
LSTM,90,365,2027,27,185,1294.396,1498.6976,204.30164,204.30164
LSTM,90,365,2027,27,186,2095.772,1642.9666,-452.80542,452.80542
LSTM,90,365,2027,27,187,1487.556,1632.5043,144.94824,144.94824
LSTM,90,365,2027,27,188,1341.332,1496.4199,155.08789,155.08789
LSTM,90,365,2027,27,189,1198.626,1363.9717,165.3457,165.3457
LSTM,90,365,2027,27,190,1387.884,1304.7833,-83.10071,83.10071
LSTM,90,365,2027,27,191,1323.342,1330.017,6.6749268,6.6749268
LSTM,90,365,2027,27,192,1398.164,1460.2714,62.10742,62.10742
LSTM,90,365,2027,27,193,2049.808,1604.6177,-445.19043,445.19043
LSTM,90,365,2027,27,194,1665.7,1593.249,-72.45093,72.45093
LSTM,90,365,2027,27,195,1340.462,1457.2144,116.75232,116.75232
LSTM,90,365,2027,27,196,1268.964,1327.411,58.44702,58.44702
LSTM,90,365,2027,27,197,980.898,1269.878,288.98004,288.98004
LSTM,90,365,2027,27,198,1394.186,1286.9847,-107.201294,107.201294
LSTM,90,365,2027,27,199,1420.554,1402.7981,-17.75586,17.75586
LSTM,90,365,2027,27,200,2009.644,1536.1578,-473.4862,473.4862
LSTM,90,365,2027,27,201,1746.792,1512.525,-234.26697,234.26697
LSTM,90,365,2027,27,202,1012.082,1372.0288,359.94684,359.94684
LSTM,90,365,2027,27,203,1362.034,1263.2745,-98.75952,98.75952
LSTM,90,365,2027,27,204,1534.682,1215.8651,-318.8169,318.8169
LSTM,90,365,2027,27,205,1215.19,1233.0023,17.812378,17.812378
LSTM,90,365,2027,27,206,1470.672,1331.8359,-138.83606,138.83606
LSTM,90,365,2027,27,207,1974.4791,1459.9354,-514.5437,514.5437
