model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2026,30,169,1533.422,1480.9845,-52.4375,52.4375
Improved-model,90,365,2026,30,170,1566.51,1505.7106,-60.79944,60.79944
Improved-model,90,365,2026,30,171,1467.892,1344.0913,-123.80066,123.80066
Improved-model,90,365,2026,30,172,1571.368,1361.9111,-209.45691,209.45691
Improved-model,90,365,2026,30,173,2035.418,1392.1937,-643.22424,643.22424
Improved-model,90,365,2026,30,174,1553.5748,1420.6481,-132.92676,132.92676
Improved-model,90,365,2026,30,175,1722.146,1409.0465,-313.0995,313.0995
Improved-model,90,365,2026,30,176,1944.772,1567.8005,-376.97144,376.97144
Improved-model,90,365,2026,30,177,2100.426,1586.0138,-514.41223,514.41223
Improved-model,90,365,2026,30,178,1628.182,1413.4242,-214.75781,214.75781
Improved-model,90,365,2026,30,179,1421.184,1409.3873,-11.796631,11.796631
Improved-model,90,365,2026,30,180,1426.752,1434.8973,8.145386,8.145386
Improved-model,90,365,2026,30,181,1153.898,1437.2402,283.3423,283.3423
Improved-model,90,365,2026,30,182,1294.396,1395.1179,100.721924,100.721924
Improved-model,90,365,2026,30,183,2095.772,1572.1731,-523.5989,523.5989
Improved-model,90,365,2026,30,184,1487.556,1578.9473,91.391235,91.391235
Improved-model,90,365,2026,30,185,1341.332,1390.4728,49.140747,49.140747
Improved-model,90,365,2026,30,186,1198.626,1343.6482,145.02222,145.02222
Improved-model,90,365,2026,30,187,1387.884,1331.9105,-55.97351,55.97351
Improved-model,90,365,2026,30,188,1323.342,1331.999,8.656982,8.656982
Improved-model,90,365,2026,30,189,1398.164,1335.689,-62.474976,62.474976
Improved-model,90,365,2026,30,190,2049.808,1522.8077,-527.00037,527.00037
Improved-model,90,365,2026,30,191,1665.7,1527.882,-137.818,137.818
Improved-model,90,365,2026,30,192,1340.462,1333.6687,-6.793335,6.793335
Improved-model,90,365,2026,30,193,1268.964,1272.2549,3.2908936,3.2908936
Improved-model,90,365,2026,30,194,980.898,1235.741,254.84296,254.84296
Improved-model,90,365,2026,30,195,1394.186,1240.5732,-153.6128,153.6128
Improved-model,90,365,2026,30,196,1420.554,1266.5675,-153.98645,153.98645
Improved-model,90,365,2026,30,197,2009.644,1447.5032,-562.14087,562.14087
Improved-model,90,365,2026,30,198,1746.792,1443.7858,-303.00623,303.00623
Improved-model,90,365,2026,30,199,1012.082,1247.4552,235.37323,235.37323
Improved-model,90,365,2026,30,200,1362.034,1187.9585,-174.07556,174.07556
Improved-model,90,365,2026,30,201,1534.682,1175.8898,-358.79224,358.79224
Improved-model,90,365,2026,30,202,1215.19,1208.4357,-6.7542725,6.7542725
Improved-model,90,365,2026,30,203,1470.672,1228.2573,-242.41467,242.41467
Improved-model,90,365,2026,30,204,1974.4791,1394.4172,-580.0619,580.0619
Improved-model,90,365,2026,30,205,1674.356,1391.572,-282.78394,282.78394
Improved-model,90,365,2026,30,206,1217.984,1198.3966,-19.587402,19.587402
Improved-model,90,365,2026,30,207,1223.966,1153.8357,-70.13025,70.13025
Improved-model,90,365,2026,30,208,1768.092,1176.574,-591.51807,591.51807
Improved-model,90,365,2026,30,209,1028.018,1210.3982,182.38025,182.38025
Improved-model,90,365,2026,30,210,1332.316,1226.3453,-105.9707,105.9707
Improved-model,90,365,2026,30,211,1416.22,1383.4194,-32.800537,32.800537
Improved-model,90,365,2026,30,212,1672.55,1370.0613,-302.48877,302.48877
Improved-model,90,365,2026,30,213,1660.89,1182.7706,-478.1194,478.1194
Improved-model,90,365,2026,30,214,1520.588,1172.4459,-348.1421,348.1421
Improved-model,90,365,2026,30,215,1442.064,1182.4906,-259.57336,259.57336
Improved-model,90,365,2026,30,216,1095.78,1197.6005,101.820435,101.820435
Improved-model,90,365,2026,30,217,1099.438,1215.3041,115.86609,115.86609
Improved-model,90,365,2026,30,218,981.62,1395.8977,414.2777,414.2777
Improved-model,90,365,2026,30,219,1139.964,1382.9169,242.95288,242.95288
Improved-model,90,365,2026,30,220,1471.34,1182.2081,-289.13184,289.13184
Improved-model,90,365,2026,30,221,1368.2462,1162.5604,-205.68579,205.68579
Improved-model,90,365,2026,30,222,1384.136,1153.1426,-230.99341,230.99341
Improved-model,90,365,2026,30,223,1349.002,1166.8782,-182.12378,182.12378
Improved-model,90,365,2026,30,224,1140.928,1191.3624,50.43445,50.43445
Improved-model,90,365,2026,30,225,1120.074,1373.3335,253.25952,253.25952
Improved-model,90,365,2026,30,226,1538.088,1340.2218,-197.86621,197.86621
Improved-model,90,365,2026,30,227,1113.99,1128.0945,14.104492,14.104492
Improved-model,90,365,2026,30,228,1005.934,1081.3407,75.40668,75.40668
Improved-model,90,365,2026,30,229,834.788,1059.2511,224.46307,224.46307
Improved-model,90,365,2026,30,230,1212.652,1071.244,-141.40796,141.40796
Improved-model,90,365,2026,30,231,1083.478,1092.9238,9.445801,9.445801
Improved-model,90,365,2026,30,232,1154.504,1265.3247,110.82068,110.82068
Improved-model,90,365,2026,30,233,1193.572,1246.2273,52.655273,52.655273
Improved-model,90,365,2026,30,234,1109.574,1046.9211,-62.652832,62.652832
Improved-model,90,365,2026,30,235,1382.114,995.51733,-386.59668,386.59668
Improved-model,90,365,2026,30,236,1409.472,963.1556,-446.31647,446.31647
Improved-model,90,365,2026,30,237,1634.2969,958.71246,-675.5844,675.5844
Improved-model,90,365,2026,30,238,820.056,971.0435,150.98749,150.98749
Improved-model,90,365,2026,30,239,806.352,1143.6744,337.32245,337.32245
Improved-model,90,365,2026,30,240,812.038,1144.6859,332.6479,332.6479
Improved-model,90,365,2026,30,241,801.1581,955.85004,154.69196,154.69196
Improved-model,90,365,2026,30,242,855.824,899.5786,43.75464,43.75464
Improved-model,90,365,2026,30,243,1064.166,878.60284,-185.56317,185.56317
Improved-model,90,365,2026,30,244,1164.446,888.2692,-276.17682,276.17682
Improved-model,90,365,2026,30,245,1176.158,905.193,-270.96497,270.96497
Improved-model,90,365,2026,30,246,921.668,1084.7688,163.10077,163.10077
Improved-model,90,365,2026,30,247,1130.41,1090.4935,-39.916504,39.916504
Improved-model,90,365,2026,30,248,884.15,900.5626,16.412598,16.412598
Improved-model,90,365,2026,30,249,952.36,830.8672,-121.4928,121.4928
Improved-model,90,365,2026,30,250,862.654,801.3371,-61.316895,61.316895
Improved-model,90,365,2026,30,251,549.10406,819.16644,270.06238,270.06238
Improved-model,90,365,2026,30,252,551.2601,860.8572,309.5971,309.5971
Improved-model,90,365,2026,30,253,554.616,1047.2937,492.67767,492.67767
Improved-model,90,365,2026,30,254,555.664,1054.2742,498.61017,498.61017
Improved-model,90,365,2026,30,255,549.482,874.2265,324.7445,324.7445
Improved-model,90,365,2026,30,256,615.212,847.1597,231.94775,231.94775
Improved-model,90,365,2026,30,257,543.356,863.98114,320.62512,320.62512
Improved-model,90,365,2026,30,258,533.476,876.237,342.761,342.761
Improved-model,90,365,2026,30,259,524.74603,877.2837,352.53766,352.53766
Improved-model,90,365,2026,30,260,527.476,1027.3816,499.90558,499.90558
Improved-model,90,365,2026,30,261,528.46,1023.3247,494.8647,494.8647
Improved-model,90,365,2026,30,262,535.064,838.07477,303.01074,303.01074
Improved-model,90,365,2026,30,263,544.758,818.52905,273.77106,273.77106
Improved-model,90,365,2026,30,264,542.002,833.09656,291.09454,291.09454
Improved-model,90,365,2026,30,265,529.69806,852.34644,322.64838,322.64838
Improved-model,90,365,2026,30,266,534.294,860.1606,325.86658,325.86658
Improved-model,90,365,2026,30,267,554.2701,1019.57947,465.3094,465.3094
Improved-model,90,365,2026,30,268,1055.986,1030.5089,-25.47705,25.47705
Improved-model,90,365,2026,30,269,1129.73,869.4871,-260.24286,260.24286
Improved-model,90,365,2026,30,270,1116.1735,863.49084,-252.68262,252.68262
Improved-model,90,365,2026,30,271,786.214,837.232,51.018005,51.018005
Improved-model,90,365,2026,30,272,749.466,858.69446,109.228455,109.228455
Improved-model,90,365,2026,30,273,748.676,914.6133,165.93726,165.93726
Improved-model,90,365,2026,30,274,554.2701,1083.5819,529.3118,529.3118
Improved-model,90,365,2026,30,275,1027.11,1080.0037,52.893677,52.893677
Improved-model,90,365,2026,30,276,765.658,908.6844,143.02637,143.02637
Improved-model,90,365,2026,30,277,722.948,888.1336,165.18561,165.18561
Improved-model,90,365,2026,30,278,980.408,862.0084,-118.3996,118.3996
Improved-model,90,365,2026,30,279,757.252,889.94135,132.68933,132.68933
Improved-model,90,365,2026,30,280,2030.65,936.4796,-1094.1704,1094.1704
Improved-model,90,365,2026,30,281,1442.856,1098.9905,-343.86548,343.86548
Improved-model,90,365,2026,30,282,1668.48,1128.9907,-539.48926,539.48926
Improved-model,90,365,2026,30,283,1494.802,1006.99384,-487.80817,487.80817
Improved-model,90,365,2026,30,284,1365.106,1001.0218,-364.08417,364.08417
Improved-model,90,365,2026,30,285,1593.318,985.97943,-607.33856,607.33856
Improved-model,90,365,2026,30,286,1392.492,1024.0311,-368.46082,368.46082
Improved-model,90,365,2026,30,287,1346.414,1043.9961,-302.41785,302.41785
Improved-model,90,365,2026,30,288,1743.84,1194.4824,-549.35754,549.35754
Improved-model,90,365,2026,30,289,1323.018,1239.7401,-83.27783,83.27783
Improved-model,90,365,2026,30,290,1422.876,1105.9841,-316.89185,316.89185
Improved-model,90,365,2026,30,291,1451.854,1124.1731,-327.6809,327.6809
Improved-model,90,365,2026,30,292,1303.812,1111.0184,-192.79358,192.79358
Improved-model,90,365,2026,30,293,1238.714,1109.6444,-129.06958,129.06958
Improved-model,90,365,2026,30,294,1328.108,1150.6194,-177.48865,177.48865
Improved-model,90,365,2026,30,295,1463.31,1374.1018,-89.20825,89.20825
Improved-model,90,365,2026,30,296,1612.092,1419.9222,-192.1698,192.1698
Improved-model,90,365,2026,30,297,1076.32,1273.8279,197.50793,197.50793
Improved-model,90,365,2026,30,298,1430.678,1308.803,-121.875,121.875
Improved-model,90,365,2026,30,299,986.094,1331.925,345.83105,345.83105
Improved-model,90,365,2026,30,300,1339.738,1343.2826,3.5445557,3.5445557
Improved-model,90,365,2026,30,301,1497.608,1347.1476,-150.46045,150.46045
Improved-model,90,365,2026,30,302,1247.946,1553.8964,305.95032,305.95032
Improved-model,90,365,2026,30,303,919.6,1589.253,669.6531,669.6531
Improved-model,90,365,2026,30,304,1682.832,1429.6921,-253.1399,253.1399
Improved-model,90,365,2026,30,305,1111.376,1441.8363,330.46033,330.46033
Improved-model,90,365,2026,30,306,1510.394,1482.5374,-27.85669,27.85669
Improved-model,90,365,2026,30,307,1449.862,1499.5769,49.714844,49.714844
Improved-model,90,365,2026,30,308,1327.992,1480.4338,152.4419,152.4419
Improved-model,90,365,2026,30,309,1593.845,1657.4276,63.58264,63.58264
Improved-model,90,365,2026,30,310,1552.2316,1676.8279,124.59631,124.59631
Improved-model,90,365,2026,30,311,1356.547,1539.183,182.63599,182.63599
Improved-model,90,365,2026,30,312,1232.788,1605.4943,372.7063,372.7063
Improved-model,90,365,2026,30,313,1684.426,1565.3275,-119.09851,119.09851
Improved-model,90,365,2026,30,314,1248.278,1576.5259,328.24792,328.24792
Improved-model,90,365,2026,30,315,1504.82,1627.3982,122.57825,122.57825
Improved-model,90,365,2026,30,316,1923.254,1804.9589,-118.295166,118.295166
Improved-model,90,365,2026,30,317,1830.684,1779.9219,-50.762085,50.762085
Improved-model,90,365,2026,30,318,1775.96,1611.0349,-164.92505,164.92505
Improved-model,90,365,2026,30,319,1854.624,1552.2555,-302.36853,302.36853
Improved-model,90,365,2026,30,320,1315.456,1505.2194,189.7633,189.7633
Improved-model,90,365,2026,30,321,1809.954,1511.4371,-298.51685,298.51685
Improved-model,90,365,2026,30,322,1510.456,1558.0314,47.575317,47.575317
Improved-model,90,365,2026,30,323,1611.78,1740.9464,129.16638,129.16638
Improved-model,90,365,2026,30,324,1998.904,1732.3953,-266.5088,266.5088
Improved-model,90,365,2026,30,325,1622.59,1550.7744,-71.81555,71.81555
Improved-model,90,365,2026,30,326,1579.692,1487.5834,-92.10864,92.10864
Improved-model,90,365,2026,30,327,2073.886,1443.1714,-630.7146,630.7146
Improved-model,90,365,2026,30,328,2135.122,1454.6183,-680.5038,680.5038
Improved-model,90,365,2026,30,329,1596.324,1509.529,-86.79492,86.79492
Improved-model,90,365,2026,30,330,1000.014,1700.8008,700.7868,700.7868
Improved-model,90,365,2026,30,331,1047.382,1668.8647,621.4828,621.4828
Improved-model,90,365,2026,30,332,2713.884,1475.0724,-1238.8116,1238.8116
Improved-model,90,365,2026,30,333,1925.978,1447.9006,-478.0774,478.0774
Improved-model,90,365,2026,30,334,1727.964,1417.5673,-310.39673,310.39673
Improved-model,90,365,2026,30,335,1355.198,1437.169,81.97095,81.97095
Improved-model,90,365,2026,30,336,1668.892,1481.6085,-187.28345,187.28345
Improved-model,90,365,2026,30,337,2293.236,1564.1517,-729.08435,729.08435
Improved-model,90,365,2026,30,338,2392.2092,1552.1002,-840.109,840.109
Improved-model,90,365,2026,30,339,1163.292,1375.5582,212.26624,212.26624
Improved-model,90,365,2026,30,340,945.904,1354.1006,408.1966,408.1966
Improved-model,90,365,2026,30,341,1260.278,1409.3154,149.03748,149.03748
Improved-model,90,365,2026,30,342,1463.326,1430.0188,-33.30725,33.30725
Improved-model,90,365,2026,30,343,1204.422,1395.225,190.80298,190.80298
Improved-model,90,365,2026,30,344,2152.7,1580.8505,-571.8495,571.8495
Improved-model,90,365,2026,30,345,1476.43,1603.8828,127.45276,127.45276
Improved-model,90,365,2026,30,346,1383.18,1431.6697,48.489624,48.489624
Improved-model,90,365,2026,30,347,1191.082,1377.35,186.26794,186.26794
Improved-model,90,365,2026,30,348,1293.298,1350.8915,57.593506,57.593506
Improved-model,90,365,2026,30,349,2555.146,1378.9358,-1176.2102,1176.2102
Improved-model,90,365,2026,30,350,1736.088,1446.1582,-289.9298,289.9298
Improved-model,90,365,2026,30,351,1805.408,1657.2948,-148.11316,148.11316
Improved-model,90,365,2026,30,352,1673.816,1682.4579,8.641846,8.641846
Improved-model,90,365,2026,30,353,1825.54,1510.646,-314.89404,314.89404
Improved-model,90,365,2026,30,354,2022.098,1469.7657,-552.3323,552.3323
Improved-model,90,365,2026,30,355,1946.534,1468.9038,-477.63025,477.63025
Improved-model,90,365,2026,30,356,1773.592,1528.763,-244.8291,244.8291
Improved-model,90,365,2026,30,357,1836.822,1584.327,-252.495,252.495
Improved-model,90,365,2026,30,358,2023.174,1797.9158,-225.25818,225.25818
Improved-model,90,365,2026,30,359,2038.392,1833.9407,-204.4513,204.4513
Improved-model,90,365,2026,30,360,1747.382,1674.191,-73.19092,73.19092
Improved-model,90,365,2026,30,361,1509.748,1677.6417,167.89368,167.89368
Improved-model,90,365,2026,30,362,1582.032,1690.5732,108.54126,108.54126
Improved-model,90,365,2026,30,363,1652.152,1729.2072,77.055176,77.055176
Improved-model,90,365,2026,30,364,1570.4,1795.7429,225.3429,225.3429
Improved-model,90,365,2026,30,365,2197.006,1997.0416,-199.96448,199.96448
Improved-model,90,365,2026,31,1,2450.976,2284.969,-166.00708,166.00708
Improved-model,90,365,2026,31,2,1471.122,2077.1167,605.99475,605.99475
Improved-model,90,365,2026,31,3,2128.856,1992.2024,-136.65356,136.65356
Improved-model,90,365,2026,31,4,1980.13,1940.1483,-39.98169,39.98169
Improved-model,90,365,2026,31,5,1599.626,1951.5042,351.87817,351.87817
Improved-model,90,365,2026,31,6,1380.026,2014.3624,634.3364,634.3364
Improved-model,90,365,2026,31,7,1858.95,2220.9673,362.01733,362.01733
Improved-model,90,365,2026,31,8,1650.962,2233.7412,582.7792,582.7792
Improved-model,90,365,2026,31,9,1745.19,2046.871,301.68103,301.68103
Improved-model,90,365,2026,31,10,1756.378,1984.7003,228.32227,228.32227
Improved-model,90,365,2026,31,11,2345.668,1952.9264,-392.74158,392.74158
Improved-model,90,365,2026,31,12,1479.688,1980.9575,501.26953,501.26953
Improved-model,90,365,2026,31,13,1711.294,2058.2556,346.96167,346.96167
Improved-model,90,365,2026,31,14,2351.762,2278.9097,-72.852295,72.852295
Improved-model,90,365,2026,31,15,2378.288,2301.607,-76.68115,76.68115
Improved-model,90,365,2026,31,16,1742.638,2119.0955,376.45752,376.45752
Improved-model,90,365,2026,31,17,2006.884,2060.889,54.004883,54.004883
Improved-model,90,365,2026,31,18,1802.356,2032.8472,230.49121,230.49121
Improved-model,90,365,2026,31,19,2057.143,2065.044,7.900879,7.900879
Improved-model,90,365,2026,31,20,1784.462,2143.1033,358.64124,358.64124
Improved-model,90,365,2026,31,21,1816.38,2366.8987,550.5187,550.5187
Improved-model,90,365,2026,31,22,2138.814,2387.6648,248.85083,248.85083
Improved-model,90,365,2026,31,23,1794.862,2204.9568,410.09473,410.09473
Improved-model,90,365,2026,31,24,1940.116,2151.434,211.31812,211.31812
Improved-model,90,365,2026,31,25,1394.874,2122.713,727.83887,727.83887
Improved-model,90,365,2026,31,26,1717.182,2148.9573,431.77527,431.77527
Improved-model,90,365,2026,31,27,1744.706,2217.2295,472.52344,472.52344
Improved-model,90,365,2026,31,28,2204.334,2435.9397,231.60571,231.60571
Improved-model,90,365,2026,31,29,1144.166,2451.0845,1306.9185,1306.9185
Improved-model,90,365,2026,31,30,2034.966,2260.1406,225.17468,225.17468
Improved-model,90,365,2026,31,31,1888.022,2199.304,311.28198,311.28198
Improved-model,90,365,2026,31,32,1455.2,2159.8167,704.6167,704.6167
Improved-model,90,365,2026,31,33,2905.8943,2174.9263,-730.968,730.968
Improved-model,90,365,2026,31,34,2127.648,2231.1653,103.517334,103.517334
Improved-model,90,365,2026,31,35,2183.618,2442.3416,258.72363,258.72363
Improved-model,90,365,2026,31,36,2195.452,2437.12,241.66821,241.66821
Improved-model,90,365,2026,31,37,2094.098,2231.1252,137.02734,137.02734
Improved-model,90,365,2026,31,38,2047.968,2172.7734,124.80542,124.80542
Improved-model,90,365,2026,31,39,2451.11,2126.0923,-325.01782,325.01782
Improved-model,90,365,2026,31,40,2211.892,2132.2026,-79.68945,79.68945
Improved-model,90,365,2026,31,41,1224.252,2172.312,948.06006,948.06006
Improved-model,90,365,2026,31,42,1309.7456,2338.5083,1028.7627,1028.7627
Improved-model,90,365,2026,31,43,2083.454,2297.052,213.5979,213.5979
Improved-model,90,365,2026,31,44,1604.132,2112.73,508.59802,508.59802
Improved-model,90,365,2026,31,45,2219.78,2089.0571,-130.7229,130.7229
Improved-model,90,365,2026,31,46,1777.18,2043.2393,266.0592,266.0592
Improved-model,90,365,2026,31,47,1769.442,2048.9973,279.5553,279.5553
Improved-model,90,365,2026,31,48,1797.208,2096.0098,298.80176,298.80176
Improved-model,90,365,2026,31,49,2336.9,2250.1433,-86.75659,86.75659
Improved-model,90,365,2026,31,50,2508.466,2212.354,-296.11206,296.11206
Improved-model,90,365,2026,31,51,1518.684,2039.0786,520.39465,520.39465
Improved-model,90,365,2026,31,52,2043.55,2006.154,-37.395996,37.395996
Improved-model,90,365,2026,31,53,2080.272,1973.1884,-107.08362,107.08362
Improved-model,90,365,2026,31,54,1645.022,1990.9495,345.9275,345.9275
Improved-model,90,365,2026,31,55,2196.76,2051.2715,-145.48853,145.48853
Improved-model,90,365,2026,31,56,2150.112,2246.609,96.496826,96.496826
Improved-model,90,365,2026,31,57,1906.556,2247.0935,340.53748,340.53748
Improved-model,90,365,2026,31,58,1881.098,2078.405,197.307,197.307
Improved-model,90,365,2026,31,59,2433.508,2029.1682,-404.33984,404.33984
Improved-model,90,365,2026,31,60,2351.728,1993.7336,-357.9944,357.9944
Improved-model,90,365,2026,31,61,2137.856,2014.9001,-122.95581,122.95581
Improved-model,90,365,2026,31,62,1790.626,2082.5403,291.9143,291.9143
Improved-model,90,365,2026,31,63,2610.3228,2292.6853,-317.63745,317.63745
Improved-model,90,365,2026,31,64,2269.42,2289.522,20.10205,20.10205
