model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2028,34,69,1693.778,2065.9531,372.17517,372.17517
Improved-model,90,365,2028,34,70,2157.432,1990.7148,-166.71704,166.71704
Improved-model,90,365,2028,34,71,2903.014,1940.587,-962.4269,962.4269
Improved-model,90,365,2028,34,72,2316.27,1945.9846,-370.2854,370.2854
Improved-model,90,365,2028,34,73,2098.892,1993.7994,-105.09265,105.09265
Improved-model,90,365,2028,34,74,2712.986,2178.2095,-534.7766,534.7766
Improved-model,90,365,2028,34,75,1625.708,2172.1255,546.4175,546.4175
Improved-model,90,365,2028,34,76,2582.238,1966.0117,-616.2263,616.2263
Improved-model,90,365,2028,34,77,2420.932,1875.1459,-545.786,545.786
Improved-model,90,365,2028,34,78,1945.8933,1809.8507,-136.0426,136.0426
Improved-model,90,365,2028,34,79,1369.768,1800.8147,431.04675,431.04675
Improved-model,90,365,2028,34,80,1892.998,1835.1964,-57.801636,57.801636
Improved-model,90,365,2028,34,81,2351.556,2007.4296,-344.12634,344.12634
Improved-model,90,365,2028,34,82,1687.8701,1990.6644,302.7943,302.7943
Improved-model,90,365,2028,34,83,2097.132,1775.5848,-321.54724,321.54724
Improved-model,90,365,2028,34,84,1797.756,1677.664,-120.09204,120.09204
Improved-model,90,365,2028,34,85,2054.56,1607.3917,-447.16833,447.16833
Improved-model,90,365,2028,34,86,1761.156,1595.5922,-165.56384,165.56384
Improved-model,90,365,2028,34,87,1953.572,1629.5262,-324.04578,324.04578
Improved-model,90,365,2028,34,88,1983.728,1803.6932,-180.03479,180.03479
Improved-model,90,365,2028,34,89,2740.314,1791.2712,-949.0427,949.0427
Improved-model,90,365,2028,34,90,1474.036,1582.933,108.89697,108.89697
Improved-model,90,365,2028,34,91,1461.28,1494.102,32.82202,32.82202
Improved-model,90,365,2028,34,92,1914.278,1435.1798,-479.09814,479.09814
Improved-model,90,365,2028,34,93,1880.204,1436.8636,-443.34033,443.34033
Improved-model,90,365,2028,34,94,2120.156,1486.2522,-633.9038,633.9038
Improved-model,90,365,2028,34,95,1765.056,1677.6486,-87.40747,87.40747
Improved-model,90,365,2028,34,96,711.666,1684.004,972.338,972.338
Improved-model,90,365,2028,34,97,1298.728,1495.7365,197.00842,197.00842
Improved-model,90,365,2028,34,98,766.906,1427.9912,661.0852,661.0852
Improved-model,90,365,2028,34,99,935.834,1390.8722,455.0382,455.0382
Improved-model,90,365,2028,34,100,682.88,1414.7648,731.88477,731.88477
Improved-model,90,365,2028,34,101,1133.726,1486.4457,352.71973,352.71973
Improved-model,90,365,2028,34,102,794.712,1699.8915,905.1795,905.1795
Improved-model,90,365,2028,34,103,1372.472,1727.7277,355.2556,355.2556
Improved-model,90,365,2028,34,104,2557.098,1560.0525,-997.0454,997.0454
Improved-model,90,365,2028,34,105,1760.112,1511.7024,-248.40967,248.40967
Improved-model,90,365,2028,34,106,1822.632,1492.4883,-330.14368,330.14368
Improved-model,90,365,2028,34,107,1951.09,1532.5238,-418.56616,418.56616
Improved-model,90,365,2028,34,108,1645.424,1618.339,-27.08496,27.08496
Improved-model,90,365,2028,34,109,2383.01,1843.6934,-539.31665,539.31665
Improved-model,90,365,2028,34,110,1566.714,1881.0278,314.31384,314.31384
Improved-model,90,365,2028,34,111,1791.85,1720.2921,-71.55786,71.55786
Improved-model,90,365,2028,34,112,1542.65,1676.2125,133.5625,133.5625
Improved-model,90,365,2028,34,113,2009.13,1658.5304,-350.5996,350.5996
Improved-model,90,365,2028,34,114,1562.682,1697.3309,134.64893,134.64893
Improved-model,90,365,2028,34,115,1663.384,1779.1575,115.77344,115.77344
Improved-model,90,365,2028,34,116,2053.516,1997.8251,-55.69104,55.69104
Improved-model,90,365,2028,34,117,2090.7,2025.8702,-64.82971,64.82971
Improved-model,90,365,2028,34,118,1618.59,1853.379,234.78906,234.78906
Improved-model,90,365,2028,34,119,1822.162,1795.2502,-26.911743,26.911743
Improved-model,90,365,2028,34,120,1994.752,1761.4324,-233.31958,233.31958
Improved-model,90,365,2028,34,121,1679.884,1782.249,102.36499,102.36499
Improved-model,90,365,2028,34,122,1651.284,1844.5093,193.22522,193.22522
Improved-model,90,365,2028,34,123,1847.97,2042.317,194.34705,194.34705
Improved-model,90,365,2028,34,124,1798.214,2048.5166,250.30261,250.30261
Improved-model,90,365,2028,34,125,1622.738,1853.5149,230.77686,230.77686
Improved-model,90,365,2028,34,126,1906.454,1772.5403,-133.9137,133.9137
Improved-model,90,365,2028,34,127,1923.802,1715.8743,-207.92773,207.92773
Improved-model,90,365,2028,34,128,1687.44,1714.1716,26.73169,26.73169
Improved-model,90,365,2028,34,129,1648.622,1754.5656,105.9436,105.9436
Improved-model,90,365,2028,34,130,1805.278,1931.4722,126.194214,126.194214
Improved-model,90,365,2028,34,131,1690.388,1918.0308,227.64282,227.64282
Improved-model,90,365,2028,34,132,1118.82,1704.9221,586.1022,586.1022
Improved-model,90,365,2028,34,133,1825.852,1607.6228,-218.22925,218.22925
Improved-model,90,365,2028,34,134,1596.982,1536.6339,-60.348145,60.348145
Improved-model,90,365,2028,34,135,1649.22,1522.797,-126.42297,126.42297
Improved-model,90,365,2028,34,136,1233.35,1553.3976,320.0476,320.0476
Improved-model,90,365,2028,34,137,1190.208,1722.9664,532.7584,532.7584
Improved-model,90,365,2028,34,138,1603.9238,1704.7196,100.79578,100.79578
Improved-model,90,365,2028,34,139,1439.426,1489.3756,49.949585,49.949585
Improved-model,90,365,2028,34,140,1512.704,1392.4094,-120.294556,120.294556
Improved-model,90,365,2028,34,141,1660.364,1324.2815,-336.08252,336.08252
Improved-model,90,365,2028,34,142,1872.178,1315.7556,-556.42236,556.42236
Improved-model,90,365,2028,34,143,1562.062,1354.0029,-208.05908,208.05908
Improved-model,90,365,2028,34,144,1557.712,1533.4069,-24.305176,24.305176
Improved-model,90,365,2028,34,145,1476.106,1527.0055,50.899536,50.899536
Improved-model,90,365,2028,34,146,1708.594,1325.311,-383.28296,383.28296
Improved-model,90,365,2028,34,147,1833.628,1243.5692,-590.05884,590.05884
Improved-model,90,365,2028,34,148,1579.914,1191.9908,-387.9231,387.9231
Improved-model,90,365,2028,34,149,1460.904,1201.075,-259.8291,259.8291
Improved-model,90,365,2028,34,150,1180.536,1257.7168,77.180786,77.180786
Improved-model,90,365,2028,34,151,1518.418,1456.0176,-62.40039,62.40039
Improved-model,90,365,2028,34,152,1542.742,1468.7313,-74.01062,74.01062
Improved-model,90,365,2028,34,153,1082.716,1286.0889,203.37292,203.37292
Improved-model,90,365,2028,34,154,1250.94,1223.0619,-27.878052,27.878052
Improved-model,90,365,2028,34,155,867.858,1189.5989,321.7409,321.7409
Improved-model,90,365,2028,34,156,1103.724,1215.9517,112.22766,112.22766
Improved-model,90,365,2028,34,157,1118.628,1288.7877,170.15967,170.15967
Improved-model,90,365,2028,34,158,1320.158,1502.0028,181.84485,181.84485
Improved-model,90,365,2028,34,159,2187.91,1528.1708,-659.73914,659.73914
Improved-model,90,365,2028,34,160,1411.302,1357.3699,-53.93213,53.93213
Improved-model,90,365,2028,34,161,1516.96,1304.4486,-212.51135,212.51135
Improved-model,90,365,2028,34,162,1805.308,1279.2633,-526.0447,526.0447
Improved-model,90,365,2028,34,163,1299.25,1312.0046,12.754639,12.754639
Improved-model,90,365,2028,34,164,1644.004,1389.3113,-254.69275,254.69275
Improved-model,90,365,2028,34,165,1533.422,1605.0809,71.658936,71.658936
Improved-model,90,365,2028,34,166,1566.51,1631.92,65.410034,65.410034
Improved-model,90,365,2028,34,167,1467.892,1459.969,-7.9229736,7.9229736
Improved-model,90,365,2028,34,168,1571.368,1404.1653,-167.20276,167.20276
Improved-model,90,365,2028,34,169,2035.418,1374.4791,-660.93884,660.93884
Improved-model,90,365,2028,34,170,1553.5748,1401.2379,-152.33691,152.33691
Improved-model,90,365,2028,34,171,1722.146,1471.236,-250.91003,250.91003
Improved-model,90,365,2028,34,172,1944.772,1678.5431,-266.22888,266.22888
Improved-model,90,365,2028,34,173,2100.426,1695.9504,-404.4756,404.4756
Improved-model,90,365,2028,34,174,1628.182,1513.7917,-114.39026,114.39026
Improved-model,90,365,2028,34,175,1421.184,1447.2042,26.020264,26.020264
Improved-model,90,365,2028,34,176,1426.752,1406.3589,-20.393066,20.393066
Improved-model,90,365,2028,34,177,1153.898,1421.7825,267.88452,267.88452
Improved-model,90,365,2028,34,178,1294.396,1480.4634,186.06738,186.06738
Improved-model,90,365,2028,34,179,2095.772,1676.6569,-419.1151,419.1151
Improved-model,90,365,2028,34,180,1487.556,1683.3282,195.77222,195.77222
Improved-model,90,365,2028,34,181,1341.332,1490.9713,149.63928,149.63928
Improved-model,90,365,2028,34,182,1198.626,1414.866,216.23999,216.23999
Improved-model,90,365,2028,34,183,1387.884,1365.3082,-22.575806,22.575806
Improved-model,90,365,2028,34,184,1323.342,1372.9288,49.586792,49.586792
Improved-model,90,365,2028,34,185,1398.164,1424.7992,26.635254,26.635254
Improved-model,90,365,2028,34,186,2049.808,1615.2351,-434.573,434.573
Improved-model,90,365,2028,34,187,1665.7,1617.24,-48.45996,48.45996
Improved-model,90,365,2028,34,188,1340.462,1421.3232,80.861206,80.861206
Improved-model,90,365,2028,34,189,1268.964,1342.7588,73.7948,73.7948
Improved-model,90,365,2028,34,190,980.898,1291.8153,310.9173,310.9173
Improved-model,90,365,2028,34,191,1394.186,1299.0769,-95.10913,95.10913
Improved-model,90,365,2028,34,192,1420.554,1351.55,-69.00391,69.00391
Improved-model,90,365,2028,34,193,2009.644,1543.47,-466.17407,466.17407
Improved-model,90,365,2028,34,194,1746.792,1547.7454,-199.04663,199.04663
Improved-model,90,365,2028,34,195,1012.082,1354.7799,342.69794,342.69794
Improved-model,90,365,2028,34,196,1362.034,1279.7323,-82.30176,82.30176
Improved-model,90,365,2028,34,197,1534.682,1232.7504,-301.93164,301.93164
Improved-model,90,365,2028,34,198,1215.19,1244.2937,29.10376,29.10376
Improved-model,90,365,2028,34,199,1470.672,1301.2433,-169.42871,169.42871
Improved-model,90,365,2028,34,200,1974.4791,1497.7107,-476.76843,476.76843
Improved-model,90,365,2028,34,201,1674.356,1506.4855,-167.87048,167.87048
Improved-model,90,365,2028,34,202,1217.984,1317.8585,99.87451,99.87451
Improved-model,90,365,2028,34,203,1223.966,1246.8846,22.918701,22.918701
Improved-model,90,365,2028,34,204,1768.092,1203.6184,-564.47363,564.47363
Improved-model,90,365,2028,34,205,1028.018,1218.4384,190.42041,190.42041
Improved-model,90,365,2028,34,206,1332.316,1278.1578,-54.158203,54.158203
Improved-model,90,365,2028,34,207,1416.22,1476.8357,60.615723,60.615723
Improved-model,90,365,2028,34,208,1672.55,1487.2235,-185.32654,185.32654
Improved-model,90,365,2028,34,209,1660.89,1299.5895,-361.30054,361.30054
Improved-model,90,365,2028,34,210,1520.588,1228.9817,-291.60632,291.60632
Improved-model,90,365,2028,34,211,1442.064,1185.4624,-256.60156,256.60156
Improved-model,90,365,2028,34,212,1095.78,1199.4325,103.652466,103.652466
Improved-model,90,365,2028,34,213,1099.438,1257.7408,158.30286,158.30286
Improved-model,90,365,2028,34,214,981.62,1454.4935,472.87354,472.87354
Improved-model,90,365,2028,34,215,1139.964,1462.5002,322.53625,322.53625
Improved-model,90,365,2028,34,216,1471.34,1272.0963,-199.24365,199.24365
Improved-model,90,365,2028,34,217,1368.2462,1198.4032,-169.84302,169.84302
Improved-model,90,365,2028,34,218,1384.136,1151.5623,-232.57373,232.57373
Improved-model,90,365,2028,34,219,1349.002,1162.0559,-186.94604,186.94604
Improved-model,90,365,2028,34,220,1140.928,1216.8159,75.88794,75.88794
Improved-model,90,365,2028,34,221,1120.074,1410.0299,289.95593,289.95593
Improved-model,90,365,2028,34,222,1538.088,1414.5862,-123.50183,123.50183
Improved-model,90,365,2028,34,223,1113.99,1220.8936,106.903564,106.903564
Improved-model,90,365,2028,34,224,1005.934,1144.1409,138.20685,138.20685
Improved-model,90,365,2028,34,225,834.788,1094.5283,259.7403,259.7403
Improved-model,90,365,2028,34,226,1212.652,1102.5881,-110.06384,110.06384
Improved-model,90,365,2028,34,227,1083.478,1155.2915,71.81348,71.81348
Improved-model,90,365,2028,34,228,1154.504,1346.8544,192.35034,192.35034
Improved-model,90,365,2028,34,229,1193.572,1350.1818,156.60974,156.60974
Improved-model,90,365,2028,34,230,1109.574,1155.6875,46.113525,46.113525
Improved-model,90,365,2028,34,231,1382.114,1078.554,-303.56006,303.56006
Improved-model,90,365,2028,34,232,1409.472,1028.9635,-380.50854,380.50854
Improved-model,90,365,2028,34,233,1634.2969,1037.4203,-596.8766,596.8766
Improved-model,90,365,2028,34,234,820.056,1090.8578,270.80176,270.80176
Improved-model,90,365,2028,34,235,806.352,1283.4457,477.0937,477.0937
Improved-model,90,365,2028,34,236,812.038,1288.036,475.998,475.998
Improved-model,90,365,2028,34,237,801.1581,1094.9844,293.8263,293.8263
Improved-model,90,365,2028,34,238,855.824,1019.41095,163.58698,163.58698
Improved-model,90,365,2028,34,239,1064.166,971.43427,-92.73175,92.73175
Improved-model,90,365,2028,34,240,1164.446,981.4946,-182.95142,182.95142
Improved-model,90,365,2028,34,241,1176.158,1036.4636,-139.69434,139.69434
Improved-model,90,365,2028,34,242,921.668,1230.453,308.78497,308.78497
Improved-model,90,365,2028,34,243,1130.41,1236.2622,105.85217,105.85217
Improved-model,90,365,2028,34,244,884.15,1044.2015,160.05151,160.05151
Improved-model,90,365,2028,34,245,952.36,969.35455,16.994568,16.994568
Improved-model,90,365,2028,34,246,862.654,921.8135,59.159485,59.159485
Improved-model,90,365,2028,34,247,549.10406,932.00323,382.89917,382.89917
Improved-model,90,365,2028,34,248,551.2601,986.79193,435.53186,435.53186
Improved-model,90,365,2028,34,249,554.616,1180.3005,625.6845,625.6845
Improved-model,90,365,2028,34,250,555.664,1185.3505,629.68646,629.68646
Improved-model,90,365,2028,34,251,549.482,992.28674,442.80475,442.80475
Improved-model,90,365,2028,34,252,615.212,916.2402,301.0282,301.0282
Improved-model,90,365,2028,34,253,543.356,867.3616,324.00555,324.00555
Improved-model,90,365,2028,34,254,533.476,876.1455,342.6695,342.6695
Improved-model,90,365,2028,34,255,524.74603,929.53955,404.79352,404.79352
Improved-model,90,365,2028,34,256,527.476,1121.7516,594.2756,594.2756
Improved-model,90,365,2028,34,257,528.46,1125.6968,597.23676,597.23676
Improved-model,90,365,2028,34,258,535.064,931.81793,396.7539,396.7539
Improved-model,90,365,2028,34,259,544.758,855.3461,310.58813,310.58813
Improved-model,90,365,2028,34,260,542.002,806.53265,264.53064,264.53064
Improved-model,90,365,2028,34,261,529.69806,815.9702,286.27216,286.27216
Improved-model,90,365,2028,34,262,534.294,870.6998,336.40582,336.40582
Improved-model,90,365,2028,34,263,554.2701,1065.0165,510.7464,510.7464
Improved-model,90,365,2028,34,264,1055.986,1071.9131,15.927124,15.927124
Improved-model,90,365,2028,34,265,1129.73,881.899,-247.831,247.831
Improved-model,90,365,2028,34,266,1116.1735,810.2591,-305.91437,305.91437
Improved-model,90,365,2028,34,267,786.214,767.28345,-18.930542,18.930542
Improved-model,90,365,2028,34,268,749.466,783.58704,34.121033,34.121033
Improved-model,90,365,2028,34,269,748.676,846.216,97.53998,97.53998
Improved-model,90,365,2028,34,270,554.2701,1049.4515,495.18146,495.18146
Improved-model,90,365,2028,34,271,1027.11,1066.254,39.144043,39.144043
Improved-model,90,365,2028,34,272,765.658,887.0813,121.42328,121.42328
Improved-model,90,365,2028,34,273,722.948,827.1469,104.19891,104.19891
Improved-model,90,365,2028,34,274,980.408,796.6517,-183.75635,183.75635
Improved-model,90,365,2028,34,275,757.252,826.1032,68.8512,68.8512
Improved-model,90,365,2028,34,276,2030.65,902.424,-1128.2261,1128.2261
Improved-model,90,365,2028,34,277,1442.856,1119.7568,-323.09912,323.09912
Improved-model,90,365,2028,34,278,1668.48,1150.9106,-517.56934,517.56934
Improved-model,90,365,2028,34,279,1494.802,986.18085,-508.62115,508.62115
Improved-model,90,365,2028,34,280,1365.106,940.61053,-424.49542,424.49542
Improved-model,90,365,2028,34,281,1593.318,924.22424,-669.09375,669.09375
Improved-model,90,365,2028,34,282,1392.492,967.3506,-425.14136,425.14136
Improved-model,90,365,2028,34,283,1346.414,1056.7329,-289.68103,289.68103
Improved-model,90,365,2028,34,284,1743.84,1286.3381,-457.50183,457.50183
Improved-model,90,365,2028,34,285,1323.018,1328.8053,5.7873535,5.7873535
Improved-model,90,365,2028,34,286,1422.876,1174.2689,-248.60706,248.60706
Improved-model,90,365,2028,34,287,1451.854,1137.6233,-314.2307,314.2307
Improved-model,90,365,2028,34,288,1303.812,1128.7582,-175.05383,175.05383
Improved-model,90,365,2028,34,289,1238.714,1177.8851,-60.828857,60.828857
Improved-model,90,365,2028,34,290,1328.108,1271.6492,-56.458862,56.458862
Improved-model,90,365,2028,34,291,1463.31,1503.9404,40.63037,40.63037
Improved-model,90,365,2028,34,292,1612.092,1547.3436,-64.74841,64.74841
Improved-model,90,365,2028,34,293,1076.32,1391.9634,315.64343,315.64343
Improved-model,90,365,2028,34,294,1430.678,1352.6885,-77.9895,77.9895
Improved-model,90,365,2028,34,295,986.094,1339.4288,353.33484,353.33484
Improved-model,90,365,2028,34,296,1339.738,1382.4409,42.70288,42.70288
Improved-model,90,365,2028,34,297,1497.608,1468.4401,-29.167969,29.167969
Improved-model,90,365,2028,34,298,1247.946,1691.41,443.464,443.464
Improved-model,90,365,2028,34,299,919.6,1724.052,804.452,804.452
Improved-model,90,365,2028,34,300,1682.832,1556.6078,-126.22424,126.22424
Improved-model,90,365,2028,34,301,1111.376,1504.1229,392.74695,392.74695
Improved-model,90,365,2028,34,302,1510.394,1476.6798,-33.714233,33.714233
Improved-model,90,365,2028,34,303,1449.862,1504.7217,54.85962,54.85962
Improved-model,90,365,2028,34,304,1327.992,1575.1613,247.16931,247.16931
Improved-model,90,365,2028,34,305,1593.845,1782.1879,188.3429,188.3429
Improved-model,90,365,2028,34,306,1552.2316,1798.7123,246.48071,246.48071
Improved-model,90,365,2028,34,307,1356.547,1615.1877,258.64075,258.64075
Improved-model,90,365,2028,34,308,1232.788,1546.8684,314.08044,314.08044
Improved-model,90,365,2028,34,309,1684.426,1504.0403,-180.38574,180.38574
Improved-model,90,365,2028,34,310,1248.278,1517.3416,269.0636,269.0636
Improved-model,90,365,2028,34,311,1504.82,1573.8677,69.04773,69.04773
Improved-model,90,365,2028,34,312,1923.254,1767.9764,-155.27759,155.27759
Improved-model,90,365,2028,34,313,1830.684,1772.7296,-57.954346,57.954346
Improved-model,90,365,2028,34,314,1775.96,1578.7118,-197.24817,197.24817
Improved-model,90,365,2028,34,315,1854.624,1501.2872,-353.3368,353.3368
Improved-model,90,365,2028,34,316,1315.456,1450.8287,135.37268,135.37268
Improved-model,90,365,2028,34,317,1809.954,1458.0369,-351.9171,351.9171
Improved-model,90,365,2028,34,318,1510.456,1510.0448,-0.41125488,0.41125488
Improved-model,90,365,2028,34,319,1611.78,1701.2222,89.44214,89.44214
Improved-model,90,365,2028,34,320,1998.904,1704.6184,-294.28564,294.28564
Improved-model,90,365,2028,34,321,1622.59,1510.78,-111.80994,111.80994
Improved-model,90,365,2028,34,322,1579.692,1435.0103,-144.68176,144.68176
Improved-model,90,365,2028,34,323,2073.886,1387.599,-686.287,686.287
Improved-model,90,365,2028,34,324,2135.122,1399.143,-735.9791,735.9791
Improved-model,90,365,2028,34,325,1596.324,1456.6537,-139.67029,139.67029
Improved-model,90,365,2028,34,326,1000.014,1654.3639,654.3499,654.3499
Improved-model,90,365,2028,34,327,1047.382,1665.1724,617.7904,617.7904
